티커,배당락일,수정배당금액,크롤링 날짜,y
CBT,1985-11-26,0.0575,2024-10-19,Y
CBU,2024-09-13,0.46,2024-10-19,Y
CBU,2024-06-14,0.45,2024-10-19,Y
CBU,2024-03-14,0.45,2024-10-19,Y
CBU,2023-12-14,0.45,2024-10-19,Y
CBU,2023-09-14,0.45,2024-10-19,Y
CBU,2023-06-14,0.44,2024-10-19,Y
CBU,2023-03-14,0.44,2024-10-19,Y
CBU,2022-12-14,0.44,2024-10-19,Y
CBU,2022-09-14,0.44,2024-10-19,Y
CBU,2022-06-14,0.43,2024-10-19,Y
CBU,2022-03-14,0.43,2024-10-19,Y
CBU,2021-12-14,0.43,2024-10-19,Y
CBU,2021-09-14,0.43,2024-10-19,Y
CBU,2021-06-14,0.42,2024-10-19,Y
CBU,2021-03-12,0.42,2024-10-19,Y
CBU,2020-12-11,0.42,2024-10-19,Y
CBU,2020-09-14,0.42,2024-10-19,Y
CBU,2020-06-12,0.41,2024-10-19,Y
CBU,2020-03-13,0.41,2024-10-19,Y
CBU,2019-12-12,0.41,2024-10-19,Y
CBU,2019-09-13,0.41,2024-10-19,Y
CBU,2019-06-13,0.38,2024-10-19,Y
CBU,2019-03-14,0.38,2024-10-19,Y
CBU,2018-12-13,0.38,2024-10-19,Y
CBU,2018-09-13,0.38,2024-10-19,Y
CBU,2018-06-14,0.34,2024-10-19,Y
CBU,2018-03-14,0.34,2024-10-19,Y
CBU,2017-12-14,0.34,2024-10-19,Y
CBU,2017-09-14,0.34,2024-10-19,Y
CBU,2017-06-13,0.32,2024-10-19,Y
CBU,2017-03-13,0.32,2024-10-19,Y
CBU,2016-12-13,0.32,2024-10-19,Y
CBU,2016-09-13,0.32,2024-10-19,Y
CBU,2016-08-10,0.5,2024-10-19,Y
CBU,2016-06-13,0.31,2024-10-19,Y
CBU,2016-03-11,0.31,2024-10-19,Y
CBU,2015-12-11,0.31,2024-10-19,Y
CBU,2015-09-11,0.31,2024-10-19,Y
CBU,2015-06-11,0.3,2024-10-19,Y
CBU,2015-05-13,0.45,2024-10-19,Y
CBU,2015-03-12,0.3,2024-10-19,Y
CBU,2014-12-11,0.3,2024-10-19,Y
CBU,2014-09-11,0.3,2024-10-19,Y
CBU,2014-06-12,0.28,2024-10-19,Y
CBU,2014-03-12,0.28,2024-10-19,Y
CBU,2013-12-12,0.28,2024-10-19,Y
CBU,2013-09-12,0.28,2024-10-19,Y
CBU,2013-06-12,0.27,2024-10-19,Y
CBU,2013-03-13,0.27,2024-10-19,Y
CBU,2012-12-12,0.27,2024-10-19,Y
CBU,2012-09-12,0.27,2024-10-19,Y
CBU,2012-06-13,0.26,2024-10-19,Y
CBU,2012-03-13,0.26,2024-10-19,Y
CBU,2011-12-13,0.26,2024-10-19,Y
CBU,2011-09-13,0.26,2024-10-19,Y
CBU,2011-06-13,0.24,2024-10-19,Y
CBU,2011-03-11,0.24,2024-10-19,Y
CBU,2010-12-13,0.24,2024-10-19,Y
CBU,2010-09-13,0.24,2024-10-19,Y
CBU,2010-06-11,0.24,2024-10-19,Y
CBU,2010-03-11,0.22,2024-10-19,Y
CBU,2009-12-11,0.22,2024-10-19,Y
CBU,2009-09-11,0.22,2024-10-19,Y
CBU,2009-06-11,0.22,2024-10-19,Y
CBU,2009-03-12,0.22,2024-10-19,Y
CBU,2008-12-11,0.22,2024-10-19,Y
CBU,2008-09-11,0.22,2024-10-19,Y
CBU,2008-06-12,0.21,2024-10-19,Y
CBU,2008-03-12,0.21,2024-10-19,Y
CBU,2007-12-12,0.21,2024-10-19,Y
CBU,2007-09-12,0.21,2024-10-19,Y
CBU,2007-06-13,0.2,2024-10-19,Y
CBU,2007-03-13,0.2,2024-10-19,Y
CBU,2006-12-13,0.2,2024-10-19,Y
CBU,2006-09-13,0.2,2024-10-19,Y
CBU,2006-06-13,0.19,2024-10-19,Y
CBU,2006-03-13,0.19,2024-10-19,Y
CBU,2005-12-13,0.19,2024-10-19,Y
CBU,2005-09-13,0.19,2024-10-19,Y
CBU,2005-06-13,0.18,2024-10-19,Y
CBU,2005-03-11,0.18,2024-10-19,Y
CBU,2004-12-13,0.18,2024-10-19,Y
CBU,2004-09-13,0.18,2024-10-19,Y
CBU,2004-06-14,0.16,2024-10-19,Y
CBU,2004-03-11,0.16,2024-10-19,Y
CBU,2003-12-11,0.16,2024-10-19,Y
CBU,2003-09-11,0.16,2024-10-19,Y
CBU,2003-06-12,0.145,2024-10-19,Y
CBU,2003-03-12,0.145,2024-10-19,Y
CBU,2002-12-12,0.145,2024-10-19,Y
CBU,2002-09-12,0.145,2024-10-19,Y
CBU,2002-06-12,0.135,2024-10-19,Y
CBU,2002-03-13,0.135,2024-10-19,Y
CBU,2001-12-12,0.135,2024-10-19,Y
CBU,2001-09-17,0.135,2024-10-19,Y
CBU,2001-09-10,0.27,2024-10-19,Y
CBU,2001-06-13,0.135,2024-10-19,Y
CBU,2001-03-13,0.135,2024-10-19,Y
CBU,2000-12-13,0.135,2024-10-19,Y
CBU,2000-09-13,0.135,2024-10-19,Y
CBU,2000-06-13,0.125,2024-10-19,Y
CBU,2000-03-13,0.125,2024-10-19,Y
CBU,1999-12-13,0.125,2024-10-19,Y
CBU,1999-09-13,0.125,2024-10-19,Y
CBU,1999-06-11,0.115,2024-10-19,Y
CBU,1999-03-11,0.115,2024-10-19,Y
CBU,1998-12-11,0.115,2024-10-19,Y
CBU,1998-09-11,0.115,2024-10-19,Y
CBU,1998-06-11,0.1,2024-10-19,Y
CBU,1998-03-12,0.1,2024-10-19,Y
CBU,1997-12-11,0.1,2024-10-19,Y
CBU,1997-09-11,0.1,2024-10-19,Y
CBU,1997-06-12,0.09,2024-10-19,Y
CBU,1997-03-12,0.045,2024-10-19,Y
CBU,1996-12-12,0.09,2024-10-19,Y
CBU,1996-09-12,0.09,2024-10-19,Y
CBU,1996-06-12,0.0825,2024-10-19,Y
CBU,1996-03-13,0.0825,2024-10-19,Y
CBU,1995-12-13,0.0825,2024-10-19,Y
CBU,1995-09-13,0.075,2024-10-19,Y
CBU,1995-06-13,0.075,2024-10-19,Y
CBU,1995-03-09,0.075,2024-10-19,Y
CBU,1994-12-09,0.0675,2024-10-19,Y
CBU,1994-09-09,0.0675,2024-10-19,Y
CBU,1994-06-09,0.0675,2024-10-19,Y
CBU,1994-03-09,0.0625,2024-10-19,Y
CBU,1993-12-09,0.0625,2024-10-19,Y
CBU,1993-09-09,0.0625,2024-10-19,Y
CBU,1993-06-09,0.0625,2024-10-19,Y
CBU,1993-03-09,0.0625,2024-10-19,Y
CBU,1992-12-09,0.0625,2024-10-19,Y
CBU,1992-09-09,0.0625,2024-10-19,Y
CBU,1992-06-09,0.05,2024-10-19,Y
CBU,1992-03-10,0.05,2024-10-19,Y
CBU,1991-12-10,0.0475,2024-10-19,Y
CBU,1991-09-10,0.0475,2024-10-19,Y
CBU,1991-06-10,0.0475,2024-10-19,Y
CBU,1991-03-11,0.0475,2024-10-19,Y
CCI,2024-09-13,1.565,2024-10-19,Y
CCI,2024-06-14,1.565,2024-10-19,Y
CCI,2024-03-14,1.565,2024-10-19,Y
CCI,2023-12-14,1.565,2024-10-19,Y
CCI,2023-09-14,1.565,2024-10-19,Y
CCI,2023-06-14,1.565,2024-10-19,Y
CCI,2023-03-14,1.565,2024-10-19,Y
CCI,2022-12-14,1.565,2024-10-19,Y
CCI,2022-09-14,1.47,2024-10-19,Y
CCI,2022-06-14,1.47,2024-10-19,Y
CCI,2022-03-14,1.47,2024-10-19,Y
CCI,2021-12-14,1.47,2024-10-19,Y
CCI,2021-09-14,1.33,2024-10-19,Y
CCI,2021-06-11,1.33,2024-10-19,Y
CCI,2021-03-12,1.33,2024-10-19,Y
CCI,2020-12-14,1.33,2024-10-19,Y
CCI,2020-09-14,1.2,2024-10-19,Y
CCI,2020-06-11,1.2,2024-10-19,Y
CCI,2020-03-12,1.2,2024-10-19,Y
CCI,2019-12-12,1.2,2024-10-19,Y
CCI,2019-09-12,1.125,2024-10-19,Y
CCI,2019-06-13,1.125,2024-10-19,Y
CCI,2019-03-14,1.125,2024-10-19,Y
CCI,2018-12-13,1.125,2024-10-19,Y
CCI,2018-09-13,1.05,2024-10-19,Y
CCI,2018-06-14,1.05,2024-10-19,Y
CCI,2018-03-15,1.05,2024-10-19,Y
CCI,2017-12-14,1.05,2024-10-19,Y
CCI,2017-09-14,0.95,2024-10-19,Y
CCI,2017-06-14,0.95,2024-10-19,Y
CCI,2017-03-15,0.95,2024-10-19,Y
CCI,2016-12-14,0.95,2024-10-19,Y
CCI,2016-09-14,0.885,2024-10-19,Y
CCI,2016-06-15,0.885,2024-10-19,Y
CCI,2016-03-16,0.885,2024-10-19,Y
CCI,2015-12-16,0.885,2024-10-19,Y
CCI,2015-09-16,0.82,2024-10-19,Y
CCI,2015-06-17,0.82,2024-10-19,Y
CCI,2015-03-18,0.82,2024-10-19,Y
CCI,2014-12-17,0.82,2024-10-19,Y
CCI,2014-09-17,0.35,2024-10-19,Y
CCI,2014-06-18,0.35,2024-10-19,Y
CCI,2014-03-18,0.35,2024-10-19,Y
CCOI,2024-08-22,0.985,2024-10-19,Y
CCOI,2024-05-22,0.975,2024-10-19,Y
CCOI,2024-03-14,0.965,2024-10-19,Y
CCOI,2023-11-22,0.955,2024-10-19,Y
CCOI,2023-08-23,0.945,2024-10-19,Y
CCOI,2023-05-17,0.935,2024-10-19,Y
CCOI,2023-03-09,0.925,2024-10-19,Y
CCOI,2022-11-17,0.915,2024-10-19,Y
CCOI,2022-08-17,0.905,2024-10-19,Y
CCOI,2022-05-12,0.88,2024-10-19,Y
CCOI,2022-03-08,0.855,2024-10-19,Y
CCOI,2021-11-18,0.83,2024-10-19,Y
CCOI,2021-08-19,0.805,2024-10-19,Y
CCOI,2021-05-13,0.78,2024-10-19,Y
CCOI,2021-03-11,0.755,2024-10-19,Y
CCOI,2020-11-19,0.73,2024-10-19,Y
CCOI,2020-08-20,0.705,2024-10-19,Y
CCOI,2020-05-21,0.68,2024-10-19,Y
CCOI,2020-03-12,0.66,2024-10-19,Y
CCOI,2019-11-21,0.64,2024-10-19,Y
CCOI,2019-08-22,0.62,2024-10-19,Y
CCOI,2019-05-16,0.6,2024-10-19,Y
CCOI,2019-03-07,0.58,2024-10-19,Y
CCOI,2018-11-15,0.56,2024-10-19,Y
CCOI,2018-08-16,0.54,2024-10-19,Y
CCOI,2018-05-16,0.52,2024-10-19,Y
CCOI,2018-03-08,0.5,2024-10-19,Y
CCOI,2017-11-16,0.48,2024-10-19,Y
CCOI,2017-08-16,0.46,2024-10-19,Y
CCOI,2017-05-16,0.44,2024-10-19,Y
CCOI,2017-03-08,0.42,2024-10-19,Y
CCOI,2016-11-18,0.4,2024-10-19,Y
CCOI,2016-08-17,0.38,2024-10-19,Y
CCOI,2016-05-18,0.37,2024-10-19,Y
CCOI,2016-03-08,0.36,2024-10-19,Y
CCOI,2015-11-18,0.35,2024-10-19,Y
CCOI,2015-08-19,0.34,2024-10-19,Y
CCOI,2015-05-20,0.42,2024-10-19,Y
CCOI,2015-03-09,0.35,2024-10-19,Y
CCOI,2014-11-24,0.31,2024-10-19,Y
CCOI,2014-08-27,0.3,2024-10-19,Y
CCOI,2014-05-28,0.17,2024-10-19,Y
CCOI,2014-03-05,0.39,2024-10-19,Y
CCOI,2013-11-25,0.37,2024-10-19,Y
CCOI,2013-09-03,0.14,2024-10-19,Y
CCOI,2013-05-29,0.13,2024-10-19,Y
CCOI,2013-02-28,0.12,2024-10-19,Y
CCOI,2012-11-19,0.11,2024-10-19,Y
CCOI,2012-08-20,0.1,2024-10-19,Y
CDW,2024-08-26,0.62,2024-10-19,Y
CDW,2024-05-23,0.62,2024-10-19,Y
CDW,2024-02-23,0.62,2024-10-19,Y
CDW,2023-11-22,0.62,2024-10-19,Y
CDW,2023-08-24,0.59,2024-10-19,Y
CDW,2023-05-24,0.59,2024-10-19,Y
CDW,2023-02-23,0.59,2024-10-19,Y
CDW,2022-11-23,0.59,2024-10-19,Y
CDW,2022-08-24,0.5,2024-10-19,Y
CDW,2022-05-24,0.5,2024-10-19,Y
CDW,2022-02-24,0.5,2024-10-19,Y
CDW,2021-11-23,0.5,2024-10-19,Y
CDW,2021-08-24,0.4,2024-10-19,Y
CDW,2021-05-24,0.4,2024-10-19,Y
CDW,2021-02-24,0.4,2024-10-19,Y
CDW,2020-11-24,0.4,2024-10-19,Y
CDW,2020-08-24,0.38,2024-10-19,Y
CDW,2020-05-21,0.38,2024-10-19,Y
CDW,2020-02-24,0.38,2024-10-19,Y
CDW,2019-11-22,0.38,2024-10-19,Y
CDW,2019-08-23,0.295,2024-10-19,Y
CDW,2019-05-23,0.295,2024-10-19,Y
CDW,2019-02-22,0.295,2024-10-19,Y
CDW,2018-11-23,0.295,2024-10-19,Y
CDW,2018-08-23,0.21,2024-10-19,Y
CDW,2018-05-24,0.21,2024-10-19,Y
CDW,2018-02-23,0.21,2024-10-19,Y
CDW,2017-11-22,0.21,2024-10-19,Y
CDW,2017-08-23,0.16,2024-10-19,Y
CDW,2017-05-23,0.16,2024-10-19,Y
CDW,2017-02-22,0.16,2024-10-19,Y
CDW,2016-11-22,0.16,2024-10-19,Y
CDW,2016-08-23,0.108,2024-10-19,Y
CDW,2016-05-23,0.108,2024-10-19,Y
CDW,2016-02-23,0.108,2024-10-19,Y
CDW,2015-11-23,0.108,2024-10-19,Y
CDW,2015-08-21,0.068,2024-10-19,Y
CDW,2015-05-21,0.068,2024-10-19,Y
CDW,2015-02-23,0.068,2024-10-19,Y
CDW,2014-11-21,0.068,2024-10-19,Y
CDW,2014-08-21,0.043,2024-10-19,Y
CDW,2014-05-22,0.043,2024-10-19,Y
CDW,2014-02-21,0.043,2024-10-19,Y
CDW,2013-11-13,0.043,2024-10-19,Y
CE,2024-07-30,0.7,2024-10-19,Y
CE,2024-04-26,0.7,2024-10-19,Y
CE,2024-02-16,0.7,2024-10-19,Y
CE,2023-10-27,0.7,2024-10-19,Y
CE,2023-07-28,0.7,2024-10-19,Y
CE,2023-04-28,0.7,2024-10-19,Y
CE,2023-02-17,0.7,2024-10-19,Y
CE,2022-10-28,0.7,2024-10-19,Y
CE,2022-07-22,0.68,2024-10-19,Y
CE,2022-04-27,0.68,2024-10-19,Y
CE,2022-02-18,0.68,2024-10-19,Y
CE,2021-10-29,0.68,2024-10-19,Y
CE,2021-07-23,0.68,2024-10-19,Y
CE,2021-04-23,0.68,2024-10-19,Y
CE,2021-02-08,0.68,2024-10-19,Y
CE,2020-10-26,0.62,2024-10-19,Y
CE,2020-07-24,0.62,2024-10-19,Y
CE,2020-04-24,0.62,2024-10-19,Y
CE,2020-02-14,0.62,2024-10-19,Y
CE,2019-10-25,0.62,2024-10-19,Y
CE,2019-07-25,0.62,2024-10-19,Y
CE,2019-04-26,0.62,2024-10-19,Y
CE,2019-02-15,0.54,2024-10-19,Y
CE,2018-10-26,0.54,2024-10-19,Y
CE,2018-07-26,0.54,2024-10-19,Y
CE,2018-04-27,0.54,2024-10-19,Y
CE,2018-02-16,0.46,2024-10-19,Y
CE,2017-10-27,0.46,2024-10-19,Y
CE,2017-07-26,0.46,2024-10-19,Y
CE,2017-04-27,0.46,2024-10-19,Y
CE,2017-02-16,0.36,2024-10-19,Y
CE,2016-10-27,0.36,2024-10-19,Y
CE,2016-07-28,0.36,2024-10-19,Y
CE,2016-04-28,0.36,2024-10-19,Y
CE,2016-02-11,0.3,2024-10-19,Y
CE,2015-10-29,0.3,2024-10-19,Y
CE,2015-07-30,0.3,2024-10-19,Y
CE,2015-04-30,0.3,2024-10-19,Y
CE,2015-02-12,0.25,2024-10-19,Y
CE,2014-10-30,0.25,2024-10-19,Y
CE,2014-08-01,0.25,2024-10-19,Y
CE,2014-05-01,0.25,2024-10-19,Y
CE,2014-02-12,0.18,2024-10-19,Y
CE,2013-10-31,0.18,2024-10-19,Y
CE,2013-08-01,0.18,2024-10-19,Y
CE,2013-05-02,0.09,2024-10-19,Y
CE,2013-02-14,0.075,2024-10-19,Y
CE,2012-10-25,0.075,2024-10-19,Y
CE,2012-08-02,0.075,2024-10-19,Y
CE,2012-04-13,0.06,2024-10-19,Y
CE,2012-01-13,0.06,2024-10-19,Y
CE,2011-10-13,0.06,2024-10-19,Y
CE,2011-07-14,0.06,2024-10-19,Y
CE,2011-04-14,0.05,2024-10-19,Y
CE,2011-01-13,0.05,2024-10-19,Y
CE,2010-10-13,0.05,2024-10-19,Y
CE,2010-07-13,0.05,2024-10-19,Y
CE,2010-04-13,0.04,2024-10-19,Y
CE,2010-01-13,0.04,2024-10-19,Y
CE,2009-10-13,0.04,2024-10-19,Y
CE,2009-07-13,0.04,2024-10-19,Y
CE,2009-04-13,0.04,2024-10-19,Y
CE,2009-01-13,0.04,2024-10-19,Y
CE,2008-10-10,0.04,2024-10-19,Y
CE,2008-07-11,0.04,2024-10-19,Y
CE,2008-04-11,0.04,2024-10-19,Y
CE,2008-01-11,0.04,2024-10-19,Y
CE,2007-10-11,0.04,2024-10-19,Y
CE,2007-07-11,0.04,2024-10-19,Y
CE,2007-04-11,0.04,2024-10-19,Y
CE,2007-01-10,0.04,2024-10-19,Y
CE,2006-10-11,0.04,2024-10-19,Y
CE,2006-07-12,0.04,2024-10-19,Y
CE,2006-04-11,0.04,2024-10-19,Y
CE,2006-01-11,0.04,2024-10-19,Y
CE,2005-10-12,0.04,2024-10-19,Y
CE,2005-08-02,0.04,2024-10-19,Y
CFR,2024-08-30,0.95,2024-10-19,Y
CFR,2024-05-31,0.92,2024-10-19,Y
CFR,2024-02-28,0.92,2024-10-19,Y
CFR,2023-11-29,0.92,2024-10-19,Y
CFR,2023-08-30,0.92,2024-10-19,Y
CFR,2023-05-30,0.87,2024-10-19,Y
CFR,2023-02-27,0.87,2024-10-19,Y
CFR,2022-11-29,0.87,2024-10-19,Y
CFR,2022-08-30,0.87,2024-10-19,Y
CFR,2022-05-27,0.75,2024-10-19,Y
CFR,2022-02-25,0.75,2024-10-19,Y
CFR,2021-11-29,0.75,2024-10-19,Y
CFR,2021-08-30,0.75,2024-10-19,Y
CFR,2021-05-27,0.72,2024-10-19,Y
CFR,2021-02-25,0.72,2024-10-19,Y
CFR,2020-11-27,0.72,2024-10-19,Y
CFR,2020-08-28,0.71,2024-10-19,Y
CFR,2020-05-28,0.71,2024-10-19,Y
CFR,2020-02-27,0.71,2024-10-19,Y
CFR,2019-11-27,0.71,2024-10-19,Y
CFR,2019-08-29,0.71,2024-10-19,Y
CFR,2019-05-30,0.71,2024-10-19,Y
CFR,2019-02-27,0.67,2024-10-19,Y
CFR,2018-11-29,0.67,2024-10-19,Y
CFR,2018-08-30,0.67,2024-10-19,Y
CFR,2018-05-30,0.67,2024-10-19,Y
CFR,2018-02-27,0.57,2024-10-19,Y
CFR,2017-11-29,0.57,2024-10-19,Y
CFR,2017-08-29,0.57,2024-10-19,Y
CFR,2017-05-26,0.57,2024-10-19,Y
CFR,2017-02-24,0.54,2024-10-19,Y
CFR,2016-11-28,0.54,2024-10-19,Y
CFR,2016-08-29,0.54,2024-10-19,Y
CFR,2016-05-26,0.54,2024-10-19,Y
CFR,2016-02-25,0.53,2024-10-19,Y
CFR,2015-11-25,0.53,2024-10-19,Y
CFR,2015-08-27,0.53,2024-10-19,Y
CFR,2015-05-27,0.53,2024-10-19,Y
CFR,2015-02-25,0.51,2024-10-19,Y
CFR,2014-11-25,0.51,2024-10-19,Y
CFR,2014-08-27,0.51,2024-10-19,Y
CFR,2014-05-28,0.51,2024-10-19,Y
CFR,2014-02-26,0.5,2024-10-19,Y
CFR,2013-11-26,0.5,2024-10-19,Y
CFR,2013-08-28,0.5,2024-10-19,Y
CFR,2013-05-29,0.5,2024-10-19,Y
CFR,2013-02-27,0.48,2024-10-19,Y
CFR,2012-11-28,0.48,2024-10-19,Y
CFR,2012-08-29,0.48,2024-10-19,Y
CFR,2012-05-30,0.48,2024-10-19,Y
CFR,2012-02-28,0.46,2024-10-19,Y
CFR,2011-11-29,0.46,2024-10-19,Y
CFR,2011-08-30,0.46,2024-10-19,Y
CFR,2011-05-27,0.46,2024-10-19,Y
CFR,2011-02-25,0.45,2024-10-19,Y
CFR,2010-11-29,0.45,2024-10-19,Y
CFR,2010-08-30,0.45,2024-10-19,Y
CFR,2010-05-27,0.45,2024-10-19,Y
CFR,2010-02-25,0.43,2024-10-19,Y
CFR,2009-11-27,0.43,2024-10-19,Y
CFR,2009-08-28,0.43,2024-10-19,Y
CFR,2009-05-28,0.43,2024-10-19,Y
CFR,2009-02-25,0.42,2024-10-19,Y
CFR,2008-11-26,0.42,2024-10-19,Y
CFR,2008-08-27,0.42,2024-10-19,Y
CFR,2008-05-28,0.42,2024-10-19,Y
CFR,2008-02-27,0.4,2024-10-19,Y
CFR,2007-11-28,0.4,2024-10-19,Y
CFR,2007-08-29,0.4,2024-10-19,Y
CFR,2007-05-30,0.4,2024-10-19,Y
CFR,2007-02-27,0.34,2024-10-19,Y
CFR,2006-11-29,0.34,2024-10-19,Y
CFR,2006-08-30,0.34,2024-10-19,Y
CFR,2006-05-30,0.34,2024-10-19,Y
CFR,2006-02-27,0.3,2024-10-19,Y
CFR,2005-11-29,0.3,2024-10-19,Y
CFR,2005-08-30,0.3,2024-10-19,Y
CFR,2005-05-27,0.3,2024-10-19,Y
CFR,2005-02-25,0.265,2024-10-19,Y
CFR,2004-11-29,0.265,2024-10-19,Y
CFR,2004-08-30,0.265,2024-10-19,Y
CFR,2004-05-27,0.265,2024-10-19,Y
CFR,2004-02-26,0.24,2024-10-19,Y
CFR,2003-11-26,0.24,2024-10-19,Y
CFR,2003-08-28,0.24,2024-10-19,Y
CFR,2003-05-29,0.24,2024-10-19,Y
CFR,2003-02-27,0.22,2024-10-19,Y
CFR,2002-12-04,0.22,2024-10-19,Y
CFR,2002-09-04,0.22,2024-10-19,Y
CFR,2002-06-05,0.22,2024-10-19,Y
CFR,2002-03-06,0.215,2024-10-19,Y
CFR,2001-12-05,0.215,2024-10-19,Y
CFR,2001-06-06,0.215,2024-10-19,Y
CFR,2001-03-07,0.195,2024-10-19,Y
CFR,2000-12-06,0.195,2024-10-19,Y
CFR,2000-09-06,0.195,2024-10-19,Y
CFR,2000-06-07,0.195,2024-10-19,Y
CFR,2000-02-28,0.175,2024-10-19,Y
CFR,1999-11-26,0.175,2024-10-19,Y
CFR,1999-08-30,0.175,2024-10-19,Y
CFR,1999-05-27,0.175,2024-10-19,Y
CFR,1999-02-24,0.15,2024-10-19,Y
CFR,1998-11-25,0.15,2024-10-19,Y
CFR,1998-08-28,0.15,2024-10-19,Y
CFR,1998-05-27,0.15,2024-10-19,Y
CFR,1998-02-25,0.125,2024-10-19,Y
CFR,1997-11-25,0.125,2024-10-19,Y
CFR,1997-08-27,0.125,2024-10-19,Y
CFR,1997-05-28,0.125,2024-10-19,Y
CFR,1997-02-26,0.105,2024-10-19,Y
CFR,1996-11-26,0.105,2024-10-19,Y
CFR,1996-08-28,0.105,2024-10-19,Y
CFR,1996-05-30,0.105,2024-10-19,Y
CFR,1996-03-07,0.0875,2024-10-19,Y
CFR,1995-11-29,0.0875,2024-10-19,Y
CFR,1995-08-30,0.0875,2024-10-19,Y
CFR,1995-05-25,0.055,2024-10-19,Y
CFR,1995-02-23,0.055,2024-10-19,Y
CFR,1994-11-25,0.055,2024-10-19,Y
CFR,1994-08-26,0.0375,2024-10-19,Y
CFR,1994-05-25,0.0375,2024-10-19,Y
CFR,1994-02-23,0.0375,2024-10-19,Y
CGNX,2024-08-15,0.075,2024-10-19,Y
CGNX,2024-05-15,0.075,2024-10-19,Y
CGNX,2024-02-28,0.075,2024-10-19,Y
CGNX,2023-11-16,0.075,2024-10-19,Y
CGNX,2023-08-17,0.07,2024-10-19,Y
CGNX,2023-05-18,0.07,2024-10-19,Y
CGNX,2023-03-02,0.07,2024-10-19,Y
CGNX,2022-11-17,0.07,2024-10-19,Y
CGNX,2022-08-18,0.065,2024-10-19,Y
CGNX,2022-05-19,0.065,2024-10-19,Y
CGNX,2022-03-03,0.065,2024-10-19,Y
CGNX,2021-11-18,0.065,2024-10-19,Y
CGNX,2021-08-19,0.06,2024-10-19,Y
CGNX,2021-05-20,0.06,2024-10-19,Y
CGNX,2021-02-25,0.06,2024-10-19,Y
CGNX,2020-12-11,2.0,2024-10-19,Y
CGNX,2020-11-12,0.06,2024-10-19,Y
CGNX,2020-08-13,0.055,2024-10-19,Y
CGNX,2020-05-14,0.055,2024-10-19,Y
CGNX,2020-02-27,0.055,2024-10-19,Y
CGNX,2019-11-14,0.055,2024-10-19,Y
CGNX,2019-08-15,0.05,2024-10-19,Y
CGNX,2019-05-16,0.05,2024-10-19,Y
CGNX,2019-02-28,0.05,2024-10-19,Y
CGNX,2018-11-15,0.05,2024-10-19,Y
CGNX,2018-08-16,0.045,2024-10-19,Y
CGNX,2018-05-17,0.045,2024-10-19,Y
CGNX,2018-03-01,0.045,2024-10-19,Y
CGNX,2017-11-16,0.045,2024-10-19,Y
CGNX,2017-08-16,0.0425,2024-10-19,Y
CGNX,2017-05-31,0.0425,2024-10-19,Y
CGNX,2017-03-01,0.0375,2024-10-19,Y
CGNX,2016-11-30,0.0375,2024-10-19,Y
CGNX,2016-08-31,0.0375,2024-10-19,Y
CGNX,2016-06-01,0.0375,2024-10-19,Y
CGNX,2016-03-02,0.035,2024-10-19,Y
CGNX,2015-12-02,0.035,2024-10-19,Y
CGNX,2015-09-02,0.035,2024-10-19,Y
CGNX,2015-06-03,0.035,2024-10-19,Y
CGNX,2012-12-12,0.2775,2024-10-19,Y
CGNX,2012-11-28,0.0275,2024-10-19,Y
CGNX,2012-08-29,0.0275,2024-10-19,Y
CGNX,2012-05-30,0.0275,2024-10-19,Y
CGNX,2012-02-29,0.025,2024-10-19,Y
CGNX,2011-11-30,0.025,2024-10-19,Y
CGNX,2011-08-31,0.0225,2024-10-19,Y
CGNX,2011-06-01,0.0225,2024-10-19,Y
CGNX,2011-03-02,0.02,2024-10-19,Y
CGNX,2010-12-01,0.02,2024-10-19,Y
CGNX,2010-09-01,0.015,2024-10-19,Y
CGNX,2010-06-02,0.015,2024-10-19,Y
CGNX,2010-03-03,0.0125,2024-10-19,Y
CGNX,2009-12-02,0.0125,2024-10-19,Y
CGNX,2009-09-02,0.0125,2024-10-19,Y
CGNX,2009-06-03,0.0125,2024-10-19,Y
CGNX,2009-03-04,0.0375,2024-10-19,Y
CGNX,2008-11-25,0.0375,2024-10-19,Y
CGNX,2008-08-27,0.0375,2024-10-19,Y
CGNX,2008-05-28,0.02125,2024-10-19,Y
CGNX,2008-02-27,0.02125,2024-10-19,Y
CGNX,2007-11-14,0.02125,2024-10-19,Y
CGNX,2007-08-08,0.02125,2024-10-19,Y
CGNX,2007-05-09,0.02125,2024-10-19,Y
CGNX,2007-02-07,0.02125,2024-10-19,Y
CGNX,2006-11-08,0.02125,2024-10-19,Y
CGNX,2006-08-09,0.02125,2024-10-19,Y
CGNX,2006-05-10,0.02,2024-10-19,Y
CGNX,2006-02-08,0.02,2024-10-19,Y
CGNX,2005-11-08,0.02,2024-10-19,Y
CGNX,2005-08-03,0.02,2024-10-19,Y
CGNX,2005-05-04,0.02,2024-10-19,Y
CGNX,2005-02-09,0.02,2024-10-19,Y
CGNX,2004-11-03,0.02,2024-10-19,Y
CGNX,2004-08-04,0.02,2024-10-19,Y
CGNX,2004-05-05,0.015,2024-10-19,Y
CGNX,2004-02-18,0.015,2024-10-19,Y
CGNX,2003-11-06,0.015,2024-10-19,Y
CGNX,2003-08-27,0.015,2024-10-19,Y
CHCO,2024-10-15,0.79,2024-10-19,Y
CHCO,2024-07-15,0.715,2024-10-19,Y
