티커,배당락일,수정배당금액,크롤링 날짜
EMN,2002-09-11,0.22,2024-10-16
EMN,2002-06-12,0.22,2024-10-16
EMN,2002-03-13,0.22,2024-10-16
EMN,2001-12-12,0.22,2024-10-16
EMN,2001-09-17,0.22,2024-10-16
EMN,2001-09-10,0.44,2024-10-16
EMN,2001-06-13,0.22,2024-10-16
EMN,2001-03-13,0.22,2024-10-16
EMN,2000-12-13,0.22,2024-10-16
EMN,2000-09-13,0.22,2024-10-16
EMN,2000-06-13,0.22,2024-10-16
EMN,2000-03-13,0.22,2024-10-16
EMN,1999-12-13,0.22,2024-10-16
EMN,1999-09-13,0.22,2024-10-16
EMN,1999-06-11,0.22,2024-10-16
EMN,1999-03-11,0.22,2024-10-16
EMN,1998-12-11,0.22,2024-10-16
EMN,1998-09-11,0.22,2024-10-16
EMN,1998-06-11,0.22,2024-10-16
EMN,1998-03-06,0.22,2024-10-16
EMN,1997-12-11,0.22,2024-10-16
EMN,1997-09-12,0.22,2024-10-16
EMN,1997-06-12,0.22,2024-10-16
EMN,1997-03-13,0.22,2024-10-16
EMN,1996-12-12,0.22,2024-10-16
EMN,1996-09-12,0.22,2024-10-16
EMN,1996-06-12,0.21,2024-10-16
EMN,1996-03-13,0.21,2024-10-16
EMN,1995-12-14,0.21,2024-10-16
EMN,1995-09-14,0.21,2024-10-16
EMN,1995-06-14,0.2,2024-10-16
EMN,1995-03-10,0.2,2024-10-16
EMN,1994-12-12,0.2,2024-10-16
EMN,1994-09-12,0.2,2024-10-16
EMN,1994-06-09,0.2,2024-10-16
EMN,1994-03-09,0.2,2024-10-16
EMR,2024-08-16,0.525,2024-10-16
EMR,2024-05-16,0.525,2024-10-16
EMR,2024-02-15,0.525,2024-10-16
EMR,2023-11-16,0.525,2024-10-16
EMR,2023-08-10,0.52,2024-10-16
EMR,2023-05-11,0.52,2024-10-16
EMR,2023-02-16,0.52,2024-10-16
EMR,2022-11-09,0.52,2024-10-16
EMR,2022-08-11,0.515,2024-10-16
EMR,2022-05-12,0.515,2024-10-16
EMR,2022-02-10,0.515,2024-10-16
EMR,2021-11-10,0.515,2024-10-16
EMR,2021-08-12,0.505,2024-10-16
EMR,2021-05-13,0.505,2024-10-16
EMR,2021-02-11,0.505,2024-10-16
EMR,2020-11-12,0.505,2024-10-16
EMR,2020-08-13,0.5,2024-10-16
EMR,2020-05-14,0.5,2024-10-16
EMR,2020-02-13,0.5,2024-10-16
EMR,2019-11-14,0.5,2024-10-16
EMR,2019-08-15,0.49,2024-10-16
EMR,2019-05-16,0.49,2024-10-16
EMR,2019-02-14,0.49,2024-10-16
EMR,2018-11-15,0.49,2024-10-16
EMR,2018-08-16,0.485,2024-10-16
EMR,2018-05-10,0.485,2024-10-16
EMR,2018-02-15,0.485,2024-10-16
EMR,2017-11-16,0.485,2024-10-16
EMR,2017-08-09,0.48,2024-10-16
EMR,2017-05-10,0.48,2024-10-16
EMR,2017-02-15,0.48,2024-10-16
EMR,2016-11-08,0.48,2024-10-16
EMR,2016-08-10,0.475,2024-10-16
EMR,2016-05-11,0.475,2024-10-16
EMR,2016-02-10,0.475,2024-10-16
EMR,2015-11-10,0.475,2024-10-16
EMR,2015-08-12,0.47,2024-10-16
EMR,2015-05-13,0.47,2024-10-16
EMR,2015-02-11,0.47,2024-10-16
EMR,2014-11-12,0.47,2024-10-16
EMR,2014-08-13,0.43,2024-10-16
EMR,2014-05-14,0.43,2024-10-16
EMR,2014-02-12,0.43,2024-10-16
EMR,2013-11-13,0.43,2024-10-16
EMR,2013-08-14,0.41,2024-10-16
EMR,2013-05-15,0.41,2024-10-16
EMR,2013-02-13,0.41,2024-10-16
EMR,2012-11-14,0.41,2024-10-16
EMR,2012-08-15,0.4,2024-10-16
EMR,2012-05-09,0.4,2024-10-16
EMR,2012-02-15,0.4,2024-10-16
EMR,2011-11-08,0.4,2024-10-16
EMR,2011-08-10,0.345,2024-10-16
EMR,2011-05-11,0.345,2024-10-16
EMR,2011-02-09,0.345,2024-10-16
EMR,2010-11-09,0.345,2024-10-16
EMR,2010-08-11,0.335,2024-10-16
EMR,2010-05-12,0.335,2024-10-16
EMR,2010-02-10,0.335,2024-10-16
EMR,2009-11-10,0.335,2024-10-16
EMR,2009-08-12,0.33,2024-10-16
EMR,2009-05-13,0.33,2024-10-16
EMR,2009-02-11,0.33,2024-10-16
EMR,2008-11-12,0.33,2024-10-16
EMR,2008-08-13,0.3,2024-10-16
EMR,2008-05-14,0.3,2024-10-16
EMR,2008-02-13,0.3,2024-10-16
EMR,2007-11-14,0.3,2024-10-16
EMR,2007-08-15,0.263,2024-10-16
EMR,2007-05-09,0.263,2024-10-16
EMR,2007-02-14,0.263,2024-10-16
EMR,2006-11-15,0.2625,2024-10-16
EMR,2006-08-09,0.2225,2024-10-16
EMR,2006-05-10,0.2225,2024-10-16
EMR,2006-02-15,0.2225,2024-10-16
EMR,2005-11-08,0.2225,2024-10-16
EMR,2005-08-10,0.2075,2024-10-16
EMR,2005-05-11,0.2075,2024-10-16
EMR,2005-02-09,0.2075,2024-10-16
EMR,2004-11-09,0.2075,2024-10-16
EMR,2004-08-11,0.2,2024-10-16
EMR,2004-05-12,0.2,2024-10-16
EMR,2004-02-11,0.2,2024-10-16
EMR,2003-11-12,0.2,2024-10-16
EMR,2003-08-13,0.1965,2024-10-16
EMR,2003-05-14,0.1965,2024-10-16
EMR,2003-02-12,0.1965,2024-10-16
EMR,2002-11-13,0.1965,2024-10-16
EMR,2002-08-14,0.194,2024-10-16
EMR,2002-05-15,0.194,2024-10-16
EMR,2002-02-13,0.194,2024-10-16
EMR,2001-11-14,0.194,2024-10-16
EMR,2001-08-15,0.1915,2024-10-16
EMR,2001-05-09,0.1915,2024-10-16
EMR,2001-02-14,0.1915,2024-10-16
EMR,2000-11-15,0.1915,2024-10-16
EMR,2000-08-09,0.179,2024-10-16
EMR,2000-05-10,0.179,2024-10-16
EMR,2000-02-16,0.179,2024-10-16
EMR,1999-11-17,0.179,2024-10-16
EMR,1999-08-11,0.1625,2024-10-16
EMR,1999-05-12,0.1625,2024-10-16
EMR,1999-02-17,0.1625,2024-10-16
EMR,1998-11-18,0.1625,2024-10-16
EMR,1998-08-12,0.1475,2024-10-16
EMR,1998-05-13,0.1475,2024-10-16
EMR,1998-02-18,0.1475,2024-10-16
EMR,1997-11-19,0.1475,2024-10-16
EMR,1997-08-13,0.135,2024-10-16
EMR,1997-05-14,0.135,2024-10-16
EMR,1997-02-19,0.135,2024-10-16
EMR,1996-11-20,0.135,2024-10-16
EMR,1996-08-14,0.1225,2024-10-16
EMR,1996-05-15,0.1225,2024-10-16
EMR,1996-02-21,0.1225,2024-10-16
EMR,1995-11-15,0.1225,2024-10-16
EMR,1995-08-16,0.1225,2024-10-16
EMR,1995-05-15,0.1075,2024-10-16
EMR,1995-02-13,0.1075,2024-10-16
EMR,1994-11-17,0.1075,2024-10-16
EMR,1994-08-15,0.0975,2024-10-16
EMR,1994-05-16,0.0975,2024-10-16
EMR,1994-02-14,0.0975,2024-10-16
EMR,1993-11-17,0.0975,2024-10-16
EMR,1993-08-16,0.09,2024-10-16
EMR,1993-05-17,0.09,2024-10-16
EMR,1993-02-12,0.09,2024-10-16
EMR,1992-11-18,0.09,2024-10-16
EMR,1992-08-17,0.08625,2024-10-16
EMR,1992-05-18,0.08625,2024-10-16
EMR,1992-02-14,0.08625,2024-10-16
EMR,1991-11-20,0.08625,2024-10-16
EMR,1991-08-19,0.0825,2024-10-16
EMR,1991-05-20,0.0825,2024-10-16
EMR,1991-02-15,0.0825,2024-10-16
EMR,1990-11-09,0.0825,2024-10-16
EMR,1990-10-22,0.05625,2024-10-16
EMR,1990-08-13,0.07875,2024-10-16
EMR,1990-05-14,0.07875,2024-10-16
EMR,1990-02-12,0.07875,2024-10-16
EMR,1989-11-13,0.07875,2024-10-16
EMR,1989-08-14,0.07,2024-10-16
EMR,1989-05-15,0.07,2024-10-16
EMR,1989-02-13,0.07,2024-10-16
EMR,1988-11-14,0.07,2024-10-16
EMR,1988-08-15,0.0625,2024-10-16
EMR,1988-05-16,0.0625,2024-10-16
EMR,1988-02-12,0.0625,2024-10-16
EMR,1987-11-16,0.0625,2024-10-16
EMR,1987-08-17,0.0625,2024-10-16
EMR,1987-05-18,0.06,2024-10-16
EMR,1986-11-17,0.06,2024-10-16
EMR,1986-08-18,0.0575,2024-10-16
EMR,1986-05-19,0.0575,2024-10-16
EMR,1986-02-14,0.0575,2024-10-16
EMR,1985-11-18,0.0575,2024-10-16
EMR,1985-08-19,0.054167,2024-10-16
EMR,1985-05-20,0.054167,2024-10-16
EMR,1985-02-15,0.054167,2024-10-16
EMR,1984-11-16,0.054167,2024-10-16
EMR,1984-08-13,0.047917,2024-10-16
EMR,1984-05-14,0.047917,2024-10-16
EMR,1984-02-10,0.047917,2024-10-16
EMR,1983-11-14,0.047917,2024-10-16
EMR,1983-08-15,0.04375,2024-10-16
EMR,1983-05-16,0.04375,2024-10-16
EMR,1983-02-14,0.04375,2024-10-16
EMR,1982-11-15,0.04375,2024-10-16
EMR,1982-08-16,0.041667,2024-10-16
EMR,1982-05-17,0.041667,2024-10-16
EMR,1982-02-11,0.041667,2024-10-16
EMR,1981-11-16,0.041667,2024-10-16
EMR,1981-08-17,0.036667,2024-10-16
EMR,1981-05-18,0.036667,2024-10-16
EMR,1981-02-13,0.036667,2024-10-16
EMR,1980-11-17,0.036667,2024-10-16
EMR,1980-08-18,0.033333,2024-10-16
EMR,1980-05-19,0.033333,2024-10-16
EMR,1980-02-15,0.033333,2024-10-16
EMR,1979-11-16,0.033333,2024-10-16
EMR,1979-08-20,0.03,2024-10-16
EMR,1979-05-21,0.03,2024-10-16
EMR,1979-02-16,0.03,2024-10-16
EMR,1978-11-17,0.03,2024-10-16
EMR,1978-08-21,0.025,2024-10-16
EMR,1978-05-22,0.025,2024-10-16
EMR,1978-02-14,0.025,2024-10-16
EMR,1977-11-18,0.025,2024-10-16
EMR,1977-08-15,0.020833,2024-10-16
EMR,1977-05-16,0.020833,2024-10-16
EMR,1977-02-14,0.020833,2024-10-16
EMR,1976-11-15,0.020833,2024-10-16
EMR,1976-08-16,0.016667,2024-10-16
EMR,1976-05-17,0.016667,2024-10-16
EMR,1976-02-13,0.016667,2024-10-16
EMR,1975-11-17,0.015583,2024-10-16
EMR,1975-08-18,0.015583,2024-10-16
EMR,1975-05-19,0.015667,2024-10-16
EMR,1975-02-14,0.015667,2024-10-16
EMR,1974-11-18,0.014583,2024-10-16
EMR,1974-08-19,0.014583,2024-10-16
EMR,1974-05-20,0.014583,2024-10-16
EMR,1974-02-15,0.014583,2024-10-16
EMR,1973-11-12,0.013583,2024-10-16
EMR,1973-08-27,0.013583,2024-10-16
EMR,1973-05-14,0.013042,2024-10-16
EMR,1973-02-09,0.013042,2024-10-16
EMR,1972-11-13,0.0125,2024-10-16
EMR,1972-08-14,0.0125,2024-10-16
ENSG,2024-09-30,0.06,2024-10-16
ENSG,2024-06-28,0.06,2024-10-16
ENSG,2024-03-27,0.06,2024-10-16
ENSG,2023-12-28,0.06,2024-10-16
ENSG,2023-09-28,0.058,2024-10-16
ENSG,2023-06-29,0.058,2024-10-16
ENSG,2023-03-30,0.058,2024-10-16
ENSG,2022-12-29,0.058,2024-10-16
ENSG,2022-09-29,0.055,2024-10-16
ENSG,2022-06-29,0.055,2024-10-16
ENSG,2022-03-30,0.055,2024-10-16
ENSG,2021-12-30,0.055,2024-10-16
ENSG,2021-09-29,0.053,2024-10-16
ENSG,2021-06-29,0.053,2024-10-16
ENSG,2021-03-30,0.053,2024-10-16
ENSG,2020-12-30,0.053,2024-10-16
ENSG,2020-09-29,0.05,2024-10-16
ENSG,2020-06-29,0.05,2024-10-16
ENSG,2020-03-30,0.05,2024-10-16
ENSG,2019-12-30,0.05,2024-10-16
ENSG,2019-09-27,0.044902,2024-10-16
ENSG,2019-06-27,0.044902,2024-10-16
ENSG,2019-03-28,0.044902,2024-10-16
ENSG,2018-12-28,0.044902,2024-10-16
ENSG,2018-09-27,0.042095,2024-10-16
ENSG,2018-06-28,0.042095,2024-10-16
ENSG,2018-03-28,0.042095,2024-10-16
ENSG,2017-12-28,0.042095,2024-10-16
ENSG,2017-09-28,0.040225,2024-10-16
ENSG,2017-06-28,0.040225,2024-10-16
ENSG,2017-03-29,0.040225,2024-10-16
ENSG,2016-12-28,0.040225,2024-10-16
ENSG,2016-09-28,0.037418,2024-10-16
ENSG,2016-06-28,0.037418,2024-10-16
ENSG,2016-03-29,0.037418,2024-10-16
ENSG,2015-12-29,0.037418,2024-10-16
ENSG,2015-09-28,0.03508,2024-10-16
ENSG,2015-06-26,0.03508,2024-10-16
ENSG,2015-03-27,0.03508,2024-10-16
ENSG,2014-12-29,0.03508,2024-10-16
ENSG,2014-09-26,0.032741,2024-10-16
ENSG,2014-06-26,0.032741,2024-10-16
ENSG,2014-03-27,0.017862,2024-10-16
ENSG,2013-12-27,0.017862,2024-10-16
ENSG,2013-09-26,0.016586,2024-10-16
ENSG,2013-06-26,0.016586,2024-10-16
ENSG,2013-03-26,0.016586,2024-10-16
ENSG,2012-12-13,0.016586,2024-10-16
ENSG,2012-09-26,0.01531,2024-10-16
ENSG,2012-06-27,0.01531,2024-10-16
ENSG,2012-03-28,0.01531,2024-10-16
ENSG,2011-12-28,0.01531,2024-10-16
ENSG,2011-09-28,0.014034,2024-10-16
ENSG,2011-06-28,0.014034,2024-10-16
ENSG,2011-03-29,0.014034,2024-10-16
ENSG,2010-12-29,0.014034,2024-10-16
ENSG,2010-09-28,0.012759,2024-10-16
ENSG,2010-06-28,0.012759,2024-10-16
ENSG,2010-03-29,0.012759,2024-10-16
ENSG,2009-12-29,0.012759,2024-10-16
ENSG,2009-09-28,0.011483,2024-10-16
ENSG,2009-06-26,0.011483,2024-10-16
ENSG,2009-03-27,0.011483,2024-10-16
ENSG,2008-12-29,0.011483,2024-10-16
ENSG,2008-09-26,0.010207,2024-10-16
ENSG,2008-06-26,0.010207,2024-10-16
ENSG,2008-03-27,0.010207,2024-10-16
ENSG,2007-12-27,0.010207,2024-10-16
EOG,2024-07-17,0.91,2024-10-16
EOG,2024-04-15,0.91,2024-10-16
EOG,2024-01-16,0.91,2024-10-16
EOG,2023-12-14,1.5,2024-10-16
EOG,2023-10-16,0.825,2024-10-16
EOG,2023-07-14,0.825,2024-10-16
EOG,2023-04-13,0.825,2024-10-16
EOG,2023-03-15,1.0,2024-10-16
EOG,2023-01-13,0.825,2024-10-16
EOG,2022-12-14,1.5,2024-10-16
EOG,2022-10-14,0.75,2024-10-16
EOG,2022-09-14,1.5,2024-10-16
EOG,2022-07-14,0.75,2024-10-16
EOG,2022-06-14,1.8,2024-10-16
EOG,2022-04-13,0.75,2024-10-16
EOG,2022-03-14,1.0,2024-10-16
EOG,2022-01-13,0.75,2024-10-16
EOG,2021-12-14,2.0,2024-10-16
EOG,2021-10-14,0.413,2024-10-16
EOG,2021-07-15,1.413,2024-10-16
EOG,2021-04-15,0.413,2024-10-16
EOG,2021-01-14,0.375,2024-10-16
EOG,2020-10-15,0.375,2024-10-16
EOG,2020-07-16,0.375,2024-10-16
EOG,2020-04-15,0.375,2024-10-16
EOG,2020-01-16,0.288,2024-10-16
EOG,2019-10-16,0.288,2024-10-16
EOG,2019-07-16,0.288,2024-10-16
EOG,2019-04-15,0.22,2024-10-16
EOG,2019-01-16,0.22,2024-10-16
EOG,2018-10-16,0.22,2024-10-16
EOG,2018-07-16,0.185,2024-10-16
EOG,2018-04-13,0.185,2024-10-16
EOG,2018-01-16,0.168,2024-10-16
EOG,2017-10-16,0.168,2024-10-16
EOG,2017-07-13,0.168,2024-10-16
EOG,2017-04-11,0.168,2024-10-16
EOG,2017-01-12,0.168,2024-10-16
EOG,2016-10-13,0.168,2024-10-16
EOG,2016-07-13,0.168,2024-10-16
EOG,2016-04-13,0.168,2024-10-16
EOG,2016-01-13,0.168,2024-10-16
EOG,2015-10-14,0.168,2024-10-16
EOG,2015-07-15,0.168,2024-10-16
EOG,2015-04-14,0.168,2024-10-16
EOG,2015-01-14,0.168,2024-10-16
EOG,2014-10-15,0.168,2024-10-16
EOG,2014-07-15,0.125,2024-10-16
EOG,2014-04-14,0.125,2024-10-16
EOG,2014-01-15,0.094,2024-10-16
EOG,2013-10-15,0.094,2024-10-16
EOG,2013-07-15,0.094,2024-10-16
EOG,2013-04-12,0.094,2024-10-16
EOG,2013-01-15,0.085,2024-10-16
EOG,2012-10-15,0.085,2024-10-16
EOG,2012-07-13,0.085,2024-10-16
EOG,2012-04-12,0.085,2024-10-16
EOG,2012-01-12,0.08,2024-10-16
EOG,2011-10-13,0.08,2024-10-16
EOG,2011-07-13,0.08,2024-10-16
EOG,2011-04-13,0.08,2024-10-16
EOG,2011-01-12,0.0775,2024-10-16
EOG,2010-10-13,0.0775,2024-10-16
EOG,2010-07-14,0.0775,2024-10-16
EOG,2010-04-14,0.0775,2024-10-16
EOG,2010-01-13,0.0725,2024-10-16
EOG,2009-10-14,0.0725,2024-10-16
EOG,2009-07-15,0.0725,2024-10-16
EOG,2009-04-14,0.0725,2024-10-16
EOG,2009-01-14,0.0675,2024-10-16
EOG,2008-10-15,0.0675,2024-10-16
EOG,2008-07-15,0.06,2024-10-16
EOG,2008-04-14,0.06,2024-10-16
EOG,2008-01-15,0.045,2024-10-16
EOG,2007-10-15,0.045,2024-10-16
EOG,2007-07-13,0.045,2024-10-16
EOG,2007-04-12,0.045,2024-10-16
EOG,2007-01-12,0.03,2024-10-16
EOG,2006-10-13,0.03,2024-10-16
EOG,2006-07-13,0.03,2024-10-16
EOG,2006-04-11,0.03,2024-10-16
EOG,2006-01-12,0.02,2024-10-16
EOG,2005-10-13,0.02,2024-10-16
EOG,2005-07-13,0.02,2024-10-16
EOG,2005-04-13,0.02,2024-10-16
EOG,2005-01-12,0.015,2024-10-16
EOG,2004-10-13,0.015,2024-10-16
EOG,2004-07-14,0.015,2024-10-16
EOG,2004-04-14,0.015,2024-10-16
EOG,2004-01-14,0.0125,2024-10-16
EOG,2003-10-15,0.0125,2024-10-16
EOG,2003-07-15,0.0125,2024-10-16
EOG,2003-04-14,0.01,2024-10-16
EOG,2003-01-15,0.01,2024-10-16
EOG,2002-10-15,0.01,2024-10-16
EOG,2002-07-15,0.01,2024-10-16
EOG,2002-04-12,0.01,2024-10-16
EOG,2002-01-15,0.01,2024-10-16
EOG,2001-10-15,0.01,2024-10-16
EOG,2001-07-13,0.01,2024-10-16
EOG,2001-04-11,0.01,2024-10-16
EOG,2001-01-12,0.00875,2024-10-16
EOG,2000-10-13,0.00875,2024-10-16
EOG,2000-07-13,0.00875,2024-10-16
EOG,2000-04-12,0.0075,2024-10-16
EOG,2000-01-12,0.0075,2024-10-16
EOG,1999-10-13,0.0075,2024-10-16
EOG,1999-07-13,0.0075,2024-10-16
EOG,1999-04-13,0.0075,2024-10-16
EOG,1999-01-13,0.0075,2024-10-16
EOG,1998-12-11,0.0075,2024-10-16
EOG,1998-10-13,0.0075,2024-10-16
EOG,1998-07-13,0.0075,2024-10-16
EOG,1998-04-13,0.0075,2024-10-16
EOG,1998-01-13,0.0075,2024-10-16
EOG,1997-10-10,0.0075,2024-10-16
EOG,1997-07-11,0.0075,2024-10-16
EOG,1997-04-11,0.0075,2024-10-16
EOG,1997-01-13,0.0075,2024-10-16
EOG,1996-10-10,0.0075,2024-10-16
EOG,1996-07-11,0.0075,2024-10-16
EOG,1996-04-11,0.0075,2024-10-16
EOG,1996-01-11,0.0075,2024-10-16
EOG,1995-10-12,0.0075,2024-10-16
EOG,1995-07-12,0.0075,2024-10-16
EOG,1995-04-07,0.0075,2024-10-16
EOG,1995-01-09,0.0075,2024-10-16
EOG,1994-10-07,0.0075,2024-10-16
EOG,1994-07-11,0.0075,2024-10-16
EOG,1994-04-11,0.0075,2024-10-16
EOG,1994-01-10,0.0075,2024-10-16
EOG,1993-10-08,0.0075,2024-10-16
EOG,1993-07-09,0.0075,2024-10-16
EOG,1993-04-08,0.0075,2024-10-16
EOG,1993-01-11,0.0075,2024-10-16
EOG,1992-10-08,0.00625,2024-10-16
EOG,1992-07-09,0.00625,2024-10-16
EOG,1992-04-09,0.00625,2024-10-16
EOG,1991-10-08,0.00625,2024-10-16
EOG,1991-07-09,0.00625,2024-10-16
EOG,1991-04-10,0.00625,2024-10-16
EOG,1991-01-09,0.00625,2024-10-16
EOG,1990-10-09,0.00625,2024-10-16
EOG,1990-07-10,0.00625,2024-10-16
EOG,1990-04-09,0.00625,2024-10-16
EOG,1990-01-10,0.00625,2024-10-16
EPD,2024-07-31,0.525,2024-10-16
EPD,2024-04-29,0.515,2024-10-16
EPD,2024-01-30,0.515,2024-10-16
EPD,2023-10-30,0.5,2024-10-16
EPD,2023-07-28,0.5,2024-10-16
EPD,2023-04-27,0.49,2024-10-16
EPD,2023-01-30,0.49,2024-10-16
EPD,2022-10-28,0.475,2024-10-16
EPD,2022-07-28,0.475,2024-10-16
EPD,2022-04-28,0.465,2024-10-16
EPD,2022-01-28,0.465,2024-10-16
EPD,2021-10-28,0.45,2024-10-16
EPD,2021-07-29,0.45,2024-10-16
EPD,2021-04-29,0.45,2024-10-16
EPD,2021-01-28,0.45,2024-10-16
EPD,2020-10-29,0.445,2024-10-16
EPD,2020-07-30,0.445,2024-10-16
EPD,2020-04-29,0.445,2024-10-16
EPD,2020-01-30,0.445,2024-10-16
EPD,2019-10-30,0.443,2024-10-16
EPD,2019-07-30,0.44,2024-10-16
EPD,2019-04-29,0.438,2024-10-16
EPD,2019-01-30,0.435,2024-10-16
EPD,2018-10-30,0.433,2024-10-16
EPD,2018-07-30,0.43,2024-10-16
EPD,2018-04-27,0.428,2024-10-16
EPD,2018-01-30,0.425,2024-10-16
EPD,2017-10-30,0.423,2024-10-16
EPD,2017-07-27,0.42,2024-10-16
EPD,2017-04-26,0.415,2024-10-16
EPD,2017-01-27,0.41,2024-10-16
EPD,2016-10-27,0.405,2024-10-16
EPD,2016-07-27,0.4,2024-10-16
EPD,2016-04-27,0.395,2024-10-16
EPD,2016-01-27,0.39,2024-10-16
EPD,2015-10-28,0.385,2024-10-16
EPD,2015-07-29,0.38,2024-10-16
EPD,2015-04-28,0.375,2024-10-16
EPD,2015-01-28,0.37,2024-10-16
EPD,2014-10-29,0.365,2024-10-16
EPD,2014-07-29,0.36,2024-10-16
EPD,2014-04-28,0.355,2024-10-16
EPD,2014-01-29,0.35,2024-10-16
EPD,2013-10-29,0.345,2024-10-16
EPD,2013-07-29,0.34,2024-10-16
EPD,2013-04-26,0.335,2024-10-16
EPD,2013-01-29,0.33,2024-10-16
EPD,2012-10-31,0.325,2024-10-16
EPD,2012-07-27,0.3175,2024-10-16
EPD,2012-04-26,0.314,2024-10-16
EPD,2012-01-27,0.31,2024-10-16
EPD,2011-10-27,0.3065,2024-10-16
EPD,2011-07-27,0.3025,2024-10-16
EPD,2011-04-27,0.299,2024-10-16
EPD,2011-01-27,0.295,2024-10-16
EPD,2010-10-27,0.2915,2024-10-16
EPD,2010-07-28,0.2875,2024-10-16
EPD,2010-04-28,0.284,2024-10-16
EPD,2010-01-27,0.28,2024-10-16
EPD,2009-10-28,0.2765,2024-10-16
EPD,2009-07-29,0.2725,2024-10-16
EPD,2009-04-28,0.269,2024-10-16
EPD,2009-01-28,0.265,2024-10-16
EPD,2008-10-29,0.2615,2024-10-16
EPD,2008-07-29,0.2575,2024-10-16
EPD,2008-04-28,0.254,2024-10-16
EPD,2008-01-29,0.25,2024-10-16
EPD,2007-10-29,0.245,2024-10-16
EPD,2007-07-27,0.2415,2024-10-16
EPD,2007-04-26,0.2375,2024-10-16
EPD,2007-01-29,0.234,2024-10-16
EPD,2006-10-27,0.23,2024-10-16
EPD,2006-07-27,0.2265,2024-10-16
EPD,2006-04-26,0.2225,2024-10-16
EPD,2006-01-27,0.219,2024-10-16
EPD,2005-10-27,0.215,2024-10-16
EPD,2005-07-27,0.21,2024-10-16
EPD,2005-04-27,0.205,2024-10-16
EPD,2005-01-27,0.2,2024-10-16
EPD,2004-10-27,0.1975,2024-10-16
EPD,2004-07-28,0.1865,2024-10-16
EPD,2004-04-28,0.1865,2024-10-16
EPD,2004-01-28,0.1865,2024-10-16
EPD,2003-10-29,0.1865,2024-10-16
EPD,2003-07-29,0.1815,2024-10-16
EPD,2003-04-28,0.1815,2024-10-16
EPD,2003-01-29,0.1725,2024-10-16
EPD,2002-10-29,0.1725,2024-10-16
EPD,2002-07-29,0.1675,2024-10-16
EPD,2002-04-26,0.1675,2024-10-16
EPD,2002-01-29,0.15625,2024-10-16
EPD,2001-10-29,0.15625,2024-10-16
EPD,2001-07-27,0.147,2024-10-16
EPD,2001-04-26,0.1375,2024-10-16
EPD,2001-01-29,0.1375,2024-10-16
EPD,2000-10-27,0.13125,2024-10-16
EPD,2000-07-27,0.13125,2024-10-16
EPD,2000-04-26,0.125,2024-10-16
EPD,2000-01-27,0.125,2024-10-16
EPD,1999-10-27,0.1125,2024-10-16
EPD,1999-07-28,0.1125,2024-10-16
EPD,1999-04-28,0.1125,2024-10-16
EPD,1999-01-27,0.1125,2024-10-16
EPD,1998-10-28,0.1125,2024-10-16
EPRT,2024-09-30,0.29,2024-10-16
EPRT,2024-06-28,0.29,2024-10-16
EPRT,2024-03-27,0.285,2024-10-16
EPRT,2023-12-28,0.285,2024-10-16
EPRT,2023-09-28,0.28,2024-10-16
EPRT,2023-06-29,0.28,2024-10-16
EPRT,2023-03-30,0.275,2024-10-16
EPRT,2022-12-29,0.275,2024-10-16
EPRT,2022-09-29,0.27,2024-10-16
EPRT,2022-06-29,0.27,2024-10-16
EPRT,2022-03-30,0.26,2024-10-16
EPRT,2021-12-30,0.26,2024-10-16
EPRT,2021-09-29,0.25,2024-10-16
EPRT,2021-06-29,0.25,2024-10-16
EPRT,2021-03-30,0.24,2024-10-16
EPRT,2020-12-30,0.24,2024-10-16
EPRT,2020-09-29,0.23,2024-10-16
EPRT,2020-06-29,0.23,2024-10-16
EPRT,2020-03-30,0.23,2024-10-16
EPRT,2019-12-30,0.23,2024-10-16
EPRT,2019-09-27,0.22,2024-10-16
EPRT,2019-06-27,0.22,2024-10-16
EPRT,2019-03-28,0.21,2024-10-16
EPRT,2018-12-28,0.21,2024-10-16
EPRT,2018-09-27,0.224,2024-10-16
EQH,2024-08-06,0.24,2024-10-16
EQH,2024-06-03,0.24,2024-10-16
EQH,2024-02-23,0.22,2024-10-16
EQH,2023-11-24,0.22,2024-10-16
EQH,2023-08-04,0.22,2024-10-16
EQH,2023-06-02,0.22,2024-10-16
EQH,2023-02-24,0.2,2024-10-16
EQH,2022-11-25,0.2,2024-10-16
EQH,2022-08-05,0.2,2024-10-16
EQH,2022-05-26,0.2,2024-10-16
EQH,2022-02-25,0.18,2024-10-16
EQH,2021-11-26,0.18,2024-10-16
EQH,2021-08-12,0.18,2024-10-16
EQH,2021-05-27,0.18,2024-10-16
EQH,2021-03-03,0.17,2024-10-16
EQH,2020-11-20,0.17,2024-10-16
EQH,2020-08-10,0.17,2024-10-16
EQH,2020-05-29,0.17,2024-10-16
EQH,2020-03-06,0.15,2024-10-16
EQH,2019-11-15,0.15,2024-10-16
EQH,2019-08-21,0.15,2024-10-16
EQH,2019-05-31,0.15,2024-10-16
EQH,2019-03-04,0.13,2024-10-16
EQH,2018-11-23,0.13,2024-10-16
EQH,2018-08-22,0.13,2024-10-16
EQIX,2024-08-21,4.26,2024-10-16
EQIX,2024-05-21,4.26,2024-10-16
EQIX,2024-02-27,4.26,2024-10-16
EQIX,2023-11-14,4.26,2024-10-16
EQIX,2023-08-22,3.41,2024-10-16
EQIX,2023-05-23,3.41,2024-10-16
