티커,배당락일,지급일,수정배당금액,크롤링 날짜,d
BAC,2021-03-04,2021-03-26,0.18,2024-10-20,Y
BAC,2020-12-03,2020-12-24,0.18,2024-10-20,Y
BAC,2020-09-03,2020-09-25,0.18,2024-10-20,Y
BAC,2020-06-04,2020-06-26,0.18,2024-10-20,Y
BAC,2020-03-05,2020-03-27,0.18,2024-10-20,Y
BAC,2019-12-05,2019-12-27,0.18,2024-10-20,Y
BAC,2019-09-05,2019-09-27,0.18,2024-10-20,Y
BAC,2019-06-06,2019-06-28,0.15,2024-10-20,Y
BAC,2019-02-28,2019-03-29,0.15,2024-10-20,Y
BAC,2018-12-06,2018-12-28,0.15,2024-10-20,Y
BAC,2018-09-06,2018-09-28,0.15,2024-10-20,Y
BAC,2018-05-31,2018-06-29,0.12,2024-10-20,Y
BAC,2018-03-01,2018-03-30,0.12,2024-10-20,Y
BAC,2017-11-30,2017-12-29,0.12,2024-10-20,Y
BAC,2017-08-30,2017-09-29,0.12,2024-10-20,Y
BAC,2017-05-31,2017-06-30,0.075,2024-10-20,Y
BAC,2017-03-01,2017-03-31,0.075,2024-10-20,Y
BAC,2016-11-30,2016-12-30,0.075,2024-10-20,Y
BAC,2016-08-31,2016-09-23,0.075,2024-10-20,Y
BAC,2016-06-01,2016-06-24,0.05,2024-10-20,Y
BAC,2016-03-02,2016-03-25,0.05,2024-10-20,Y
BAC,2015-12-02,2015-12-24,0.05,2024-10-20,Y
BAC,2015-09-02,2015-09-25,0.05,2024-10-20,Y
BAC,2015-06-03,2015-06-26,0.05,2024-10-20,Y
BAC,2015-03-04,2015-03-27,0.05,2024-10-20,Y
BAC,2014-12-03,2014-12-26,0.05,2024-10-20,Y
BAC,2014-09-03,2014-09-26,0.05,2024-10-20,Y
BAC,2014-06-20,2014-06-30,0.01,2024-10-20,Y
BAC,2014-03-05,2014-03-28,0.01,2024-10-20,Y
BAC,2013-12-04,2013-12-27,0.01,2024-10-20,Y
BAC,2013-09-04,2013-09-27,0.01,2024-10-20,Y
BAC,2013-06-05,2013-06-28,0.01,2024-10-20,Y
BAC,2013-02-27,2013-03-22,0.01,2024-10-20,Y
BAC,2012-12-05,2012-12-28,0.01,2024-10-20,Y
BAC,2012-09-05,2012-09-28,0.01,2024-10-20,Y
BAC,2012-05-30,2012-06-22,0.01,2024-10-20,Y
BAC,2012-02-29,2012-03-23,0.01,2024-10-20,Y
BAC,2011-11-30,2011-12-23,0.01,2024-10-20,Y
BAC,2011-08-31,2011-09-23,0.01,2024-10-20,Y
BAC,2011-06-01,2011-06-24,0.01,2024-10-20,Y
BAC,2011-03-02,2011-03-25,0.01,2024-10-20,Y
BAC,2010-12-01,2010-12-24,0.01,2024-10-20,Y
BAC,2010-09-01,2010-09-24,0.01,2024-10-20,Y
BAC,2010-06-02,2010-06-25,0.01,2024-10-20,Y
BAC,2010-03-03,2010-03-26,0.01,2024-10-20,Y
BAC,2009-12-02,2009-12-24,0.01,2024-10-20,Y
BAC,2009-09-02,2009-09-25,0.01,2024-10-20,Y
BAC,2009-06-03,2009-06-26,0.01,2024-10-20,Y
BAC,2009-03-04,2009-03-27,0.01,2024-10-20,Y
BAC,2008-12-03,2008-12-26,0.32,2024-10-20,Y
BAC,2008-09-03,2008-09-26,0.64,2024-10-20,Y
BAC,2008-06-04,2008-06-27,0.64,2024-10-20,Y
BAC,2008-03-05,2008-03-28,0.64,2024-10-20,Y
BAC,2007-12-05,2007-12-28,0.64,2024-10-20,Y
BAC,2007-09-05,2007-09-28,0.64,2024-10-20,Y
BAC,2007-05-30,2007-06-22,0.56,2024-10-20,Y
BAC,2007-02-28,2007-03-23,0.56,2024-10-20,Y
BAC,2006-11-29,2006-12-22,0.56,2024-10-20,Y
BAC,2006-08-30,2006-09-22,0.56,2024-10-20,Y
BAC,2006-05-31,2006-06-23,0.5,2024-10-20,Y
BAC,2006-03-01,2006-03-24,0.5,2024-10-20,Y
BAC,2005-11-30,2005-12-23,0.5,2024-10-20,Y
BAC,2005-08-31,2005-09-23,0.5,2024-10-20,Y
BAC,2005-06-01,2005-06-24,0.45,2024-10-20,Y
BAC,2005-03-02,2005-03-25,0.45,2024-10-20,Y
BAC,2004-12-01,2004-12-22,0.45,2024-10-20,Y
BAC,2004-09-01,2004-09-24,0.45,2024-10-20,Y
BAC,2004-06-02,2004-06-25,0.4,2024-10-20,Y
BAC,2004-03-03,2004-03-26,0.4,2024-10-20,Y
BAC,2003-12-03,2003-12-26,0.4,2024-10-20,Y
BAC,2003-09-03,2003-09-26,0.4,2024-10-20,Y
BAC,2003-06-04,2003-06-27,0.32,2024-10-20,Y
BAC,2003-03-05,2003-03-28,0.32,2024-10-20,Y
BAC,2002-12-04,2002-12-27,0.32,2024-10-20,Y
BAC,2002-09-04,2002-09-27,0.3,2024-10-20,Y
BAC,2002-06-05,2002-06-28,0.3,2024-10-20,Y
BAC,2002-02-27,2002-03-22,0.3,2024-10-20,Y
BAC,2001-12-05,2001-12-28,0.3,2024-10-20,Y
BAC,2001-09-05,2001-09-28,0.28,2024-10-20,Y
BAC,2001-05-30,2001-06-22,0.28,2024-10-20,Y
BAC,2001-02-28,2001-03-23,0.28,2024-10-20,Y
BAC,2000-11-29,2000-12-20,0.28,2024-10-20,Y
BAC,2000-08-30,2000-09-22,0.25,2024-10-20,Y
BAC,2000-05-31,2000-06-23,0.25,2024-10-20,Y
BAC,2000-03-01,2000-03-24,0.25,2024-10-20,Y
BAC,1999-12-01,1999-12-23,0.25,2024-10-20,Y
BAC,1999-09-01,1999-09-24,0.225,2024-10-20,Y
BAC,1999-06-02,1999-06-25,0.225,2024-10-20,Y
BAC,1999-03-03,1999-03-26,0.225,2024-10-20,Y
BAC,1998-12-02,1998-12-23,0.225,2024-10-20,Y
BAC,1998-09-02,1998-09-25,0.19,2024-10-20,Y
BAC,1998-08-18,1998-09-11,0.1725,2024-10-20,Y
BAC,1998-06-03,1998-06-26,0.19,2024-10-20,Y
BAC,1998-05-18,1998-06-11,0.1725,2024-10-20,Y
BAC,1998-03-04,1998-03-27,0.19,2024-10-20,Y
BAC,1998-02-18,1998-03-11,0.1725,2024-10-20,Y
BAC,1997-12-03,1997-12-24,0.19,2024-10-20,Y
BAC,1997-11-18,1997-12-12,0.1525,2024-10-20,Y
BAC,1997-09-03,1997-09-26,0.165,2024-10-20,Y
BAC,1997-08-18,1997-09-12,0.1525,2024-10-20,Y
BAC,1997-06-04,1997-06-27,0.165,2024-10-20,Y
BAC,1997-05-16,1997-06-12,0.1525,2024-10-20,Y
BAC,1997-03-05,1997-03-28,0.165,2024-10-20,Y
BAC,1997-02-18,1997-03-12,0.0763,2024-10-20,Y
BAC,1996-12-04,1996-12-27,0.165,2024-10-20,Y
BAC,1996-11-18,1996-12-12,0.0675,2024-10-20,Y
BAC,1996-09-04,1996-09-27,0.145,2024-10-20,Y
BAC,1996-08-16,1996-09-12,0.0675,2024-10-20,Y
BAC,1996-06-05,1996-06-28,0.145,2024-10-20,Y
BAC,1996-05-16,1996-06-12,0.0675,2024-10-20,Y
BAC,1996-02-28,1996-03-22,0.145,2024-10-20,Y
BAC,1996-02-15,1996-03-12,0.0675,2024-10-20,Y
BAC,1995-11-29,1995-12-20,0.145,2024-10-20,Y
BAC,1995-11-20,1995-12-14,0.0575,2024-10-20,Y
BAC,1995-08-30,1995-09-22,0.125,2024-10-20,Y
BAC,1995-08-25,1995-08-25,0.13,2024-10-20,Y
BAC,1995-08-22,1995-09-15,0.0575,2024-10-20,Y
BAC,1995-05-29,1995-05-30,0.13,2024-10-20,Y
BAC,1995-05-26,1995-06-23,0.125,2024-10-20,Y
BAC,1995-05-18,1995-06-14,0.0575,2024-10-20,Y
BAC,1995-02-28,1995-03-24,0.0625,2024-10-20,Y
BAC,1995-02-27,1995-03-24,0.125,2024-10-20,Y
BAC,1995-02-15,1995-03-14,0.0575,2024-10-20,Y
BAC,1994-11-28,1994-12-22,0.125,2024-10-20,Y
BAC,1994-11-16,1994-12-14,0.05,2024-10-20,Y
BAC,1994-08-29,1994-09-23,0.115,2024-10-20,Y
BAC,1994-08-17,1994-09-15,0.05,2024-10-20,Y
BAC,1994-05-27,1994-06-24,0.115,2024-10-20,Y
BAC,1994-05-18,1994-06-14,0.05,2024-10-20,Y
BAC,1994-02-28,1994-03-25,0.115,2024-10-20,Y
BAC,1994-02-15,1994-03-14,0.05,2024-10-20,Y
BAC,1993-11-29,1993-12-22,0.105,2024-10-20,Y
BAC,1993-11-17,1993-12-14,0.0438,2024-10-20,Y
BAC,1993-08-30,1993-09-24,0.105,2024-10-20,Y
BAC,1993-08-16,1993-09-15,0.0438,2024-10-20,Y
BAC,1993-05-28,1993-06-25,0.1,2024-10-20,Y
BAC,1993-05-17,1993-06-14,0.0438,2024-10-20,Y
BAC,1993-03-01,1993-03-26,0.1,2024-10-20,Y
BAC,1993-02-17,1993-03-12,0.0438,2024-10-20,Y
BAC,1992-11-30,1992-12-23,0.1,2024-10-20,Y
BAC,1992-08-31,1992-09-25,0.0925,2024-10-20,Y
BAC,1992-06-01,1992-06-26,0.0925,2024-10-20,Y
BAC,1992-03-02,1992-03-27,0.0925,2024-10-20,Y
BAC,1991-12-02,1991-12-27,0.0925,2024-10-20,Y
BAC,1991-08-30,1991-09-27,0.0925,2024-10-20,Y
BAC,1991-06-03,1991-06-28,0.0925,2024-10-20,Y
BAC,1991-03-04,1991-03-22,0.0925,2024-10-20,Y
BAC,1990-12-03,1990-12-28,0.0925,2024-10-20,Y
BAC,1990-08-31,1990-09-28,0.0875,2024-10-20,Y
BAC,1990-05-25,1990-06-22,0.0875,2024-10-20,Y
BAC,1990-02-26,1990-03-23,0.0875,2024-10-20,Y
BAC,1989-11-27,1989-12-22,0.075,2024-10-20,Y
BAC,1989-08-28,1989-09-22,0.075,2024-10-20,Y
BAC,1989-05-26,1989-06-23,0.0625,2024-10-20,Y
BAC,1989-02-27,1989-03-23,0.0625,2024-10-20,Y
BAC,1988-11-28,1988-12-23,0.0625,2024-10-20,Y
BAC,1988-08-29,1988-09-23,0.0575,2024-10-20,Y
BAC,1988-05-27,1988-06-24,0.0575,2024-10-20,Y
BAC,1988-02-29,1988-03-25,0.0575,2024-10-20,Y
BAC,1987-11-30,1987-12-24,0.0575,2024-10-20,Y
BAC,1987-08-31,1987-09-25,0.0525,2024-10-20,Y
BAC,1987-06-01,1987-06-26,0.0525,2024-10-20,Y
BAC,1987-03-02,1987-03-27,0.0525,2024-10-20,Y
BAC,1986-12-01,1986-12-24,0.0525,2024-10-20,Y
BAC,1986-08-29,1986-09-26,0.0475,2024-10-20,Y
BAC,1986-06-02,1986-06-27,0.0475,2024-10-20,Y
BAC,1986-03-03,1986-03-28,0.38,2024-10-20,Y
BAC,1985-12-02,1985-12-27,0.0475,2024-10-20,Y
BAC,1985-08-30,1985-09-27,0.0413,2024-10-20,Y
BAC,1985-06-03,1985-06-28,0.0413,2024-10-20,Y
BAC,1985-02-25,1985-03-22,0.0413,2024-10-20,Y
BAC,1984-12-03,1984-12-28,0.0413,2024-10-20,Y
BAC,1984-08-31,1984-09-28,0.035,2024-10-20,Y
BAC,1984-05-25,1984-06-22,0.035,2024-10-20,Y
BAC,1984-03-12,1984-03-23,0.035,2024-10-20,Y
BAC,1983-11-28,1983-12-23,0.035,2024-10-20,Y
BAC,1983-08-29,1983-09-23,0.0313,2024-10-20,Y
BAC,1983-05-27,1983-06-24,0.0313,2024-10-20,Y
BAC,1983-02-28,1983-03-25,0.0313,2024-10-20,Y
BAC,1982-11-29,1982-12-22,0.0313,2024-10-20,Y
BAC,1982-08-30,1982-09-24,0.0275,2024-10-20,Y
BAC,1982-05-28,1982-06-25,0.0275,2024-10-20,Y
BAC,1982-03-01,1982-03-26,0.0275,2024-10-20,Y
BAC,1981-11-30,1981-12-22,0.0275,2024-10-20,Y
BAC,1981-08-31,1981-09-25,0.025,2024-10-20,Y
BAC,1981-06-01,1981-06-26,0.025,2024-10-20,Y
BAC,1981-03-02,1981-03-27,0.025,2024-10-20,Y
BAC,1980-12-01,1980-12-24,0.025,2024-10-20,Y
BAC,1980-08-29,1980-09-26,0.025,2024-10-20,Y
BAC,1980-06-02,1980-06-27,0.0225,2024-10-20,Y
BAC,1980-03-03,1980-03-28,0.0225,2024-10-20,Y
BAC,1979-12-03,1979-12-28,0.02,2024-10-20,Y
BAC,1979-08-31,1979-09-28,0.02,2024-10-20,Y
BAC,1979-05-24,1979-06-22,0.0188,2024-10-20,Y
BAC,1979-02-26,1979-03-23,0.0188,2024-10-20,Y
BAC,1978-11-27,1978-12-22,0.0188,2024-10-20,Y
BAC,1978-08-28,1978-09-22,0.0188,2024-10-20,Y
BAC,1978-05-25,1978-06-23,0.0175,2024-10-20,Y
BAC,1978-02-27,1978-03-24,0.0175,2024-10-20,Y
BAC,1977-11-28,1977-12-23,0.0163,2024-10-20,Y
BAC,1977-08-29,1977-09-23,0.0163,2024-10-20,Y
BAC,1977-05-27,1977-06-24,0.0163,2024-10-20,Y
BAC,1977-02-28,1977-03-25,0.0163,2024-10-20,Y
BAC,1976-11-29,1976-12-24,0.0163,2024-10-20,Y
BAC,1976-08-30,1976-09-24,0.0163,2024-10-20,Y
BAC,1976-05-28,1976-06-25,0.0163,2024-10-20,Y
BAC,1976-03-01,1976-03-26,0.0163,2024-10-20,Y
BAC,1975-12-01,1975-12-24,0.0163,2024-10-20,Y
BAC,1975-08-29,1975-09-26,0.0163,2024-10-20,Y
BAC,1975-06-02,1975-06-27,0.0163,2024-10-20,Y
BAC,1975-03-03,1975-03-28,0.0163,2024-10-20,Y
BAC,1974-12-02,1974-12-27,0.0163,2024-10-20,Y
BAC,1974-08-30,1974-09-27,0.0163,2024-10-20,Y
BAC,1974-06-03,1974-06-28,0.0163,2024-10-20,Y
BAC,1974-02-25,1974-03-22,0.0163,2024-10-20,Y
BAC,1973-12-03,1973-12-28,0.0163,2024-10-20,Y
BAC,1973-08-31,1973-09-28,0.0163,2024-10-20,Y
BAC,1973-05-25,1973-06-22,0.0138,2024-10-20,Y
BAC,1973-02-26,1973-03-23,0.0138,2024-10-20,Y
BAC,1972-11-27,1972-12-20,0.015,2024-10-20,Y
BAC,1972-08-28,1972-09-22,0.0263,2024-10-20,Y
BAC,1972-05-26,1972-06-23,0.0263,2024-10-20,Y
BAC,1972-02-28,1972-03-24,0.0263,2024-10-20,Y
BAC,1971-11-29,1971-12-22,0.0263,2024-10-20,Y
BAC,1971-08-30,1971-09-24,0.0263,2024-10-20,Y
BAC,1971-05-28,1971-06-25,0.0263,2024-10-20,Y
BAC,1971-03-01,1971-03-26,0.0263,2024-10-20,Y
BAH,2024-08-14,2024-08-30,0.51,2024-10-20,Y
BAH,2024-06-13,2024-06-28,0.51,2024-10-20,Y
BAH,2024-02-09,2024-03-01,0.51,2024-10-20,Y
BAH,2023-11-14,2023-12-04,0.47,2024-10-20,Y
BAH,2023-08-14,2023-08-31,0.47,2024-10-20,Y
BAH,2023-06-14,2023-06-30,0.47,2024-10-20,Y
BAH,2023-02-09,2023-03-01,0.47,2024-10-20,Y
BAH,2022-11-14,2022-12-02,0.43,2024-10-20,Y
BAH,2022-08-12,2022-08-31,0.43,2024-10-20,Y
BAH,2022-06-14,2022-06-30,0.43,2024-10-20,Y
BAH,2022-02-10,2022-03-02,0.43,2024-10-20,Y
BAH,2021-11-12,2021-12-02,0.37,2024-10-20,Y
BAH,2021-08-13,2021-08-31,0.37,2024-10-20,Y
BAH,2021-06-14,2021-06-30,0.37,2024-10-20,Y
BAH,2021-02-11,2021-03-02,0.37,2024-10-20,Y
BAH,2020-11-13,2020-12-02,0.31,2024-10-20,Y
BAH,2020-08-13,2020-08-28,0.31,2024-10-20,Y
BAH,2020-06-12,2020-06-30,0.31,2024-10-20,Y
BAH,2020-02-13,2020-02-28,0.31,2024-10-20,Y
BAH,2019-11-13,2019-12-02,0.27,2024-10-20,Y
BAH,2019-08-13,2019-08-30,0.23,2024-10-20,Y
BAH,2019-06-13,2019-06-28,0.23,2024-10-20,Y
BAH,2019-02-13,2019-02-28,0.23,2024-10-20,Y
BAH,2018-11-13,2018-11-30,0.19,2024-10-20,Y
BAH,2018-08-13,2018-08-31,0.19,2024-10-20,Y
BAH,2018-06-13,2018-06-29,0.19,2024-10-20,Y
BAH,2018-02-13,2018-02-28,0.19,2024-10-20,Y
BAH,2017-11-13,2017-11-30,0.17,2024-10-20,Y
BAH,2017-08-10,2017-08-31,0.17,2024-10-20,Y
BAH,2017-06-07,2017-06-30,0.17,2024-10-20,Y
BAH,2017-02-08,2017-02-28,0.17,2024-10-20,Y
BAH,2016-11-08,2016-11-30,0.15,2024-10-20,Y
BAH,2016-08-08,2016-08-31,0.15,2024-10-20,Y
BAH,2016-06-08,2016-06-30,0.15,2024-10-20,Y
BAH,2016-02-08,2016-02-29,0.15,2024-10-20,Y
BAH,2015-11-06,2015-11-30,0.13,2024-10-20,Y
BAH,2015-08-06,2015-08-31,0.13,2024-10-20,Y
BAH,2015-06-08,2015-06-30,0.13,2024-10-20,Y
BAH,2015-02-06,2015-02-27,0.13,2024-10-20,Y
BAH,2014-11-06,2014-11-28,0.11,2024-10-20,Y
BAH,2014-08-07,2014-08-29,1.11,2024-10-20,Y
BAH,2014-08-07,2014-08-29,1.11,2024-10-20,Y
BAH,2014-06-06,2014-06-30,0.105,2024-10-20,Y
BAH,2014-02-06,2014-02-28,1.1,2024-10-20,Y
BAH,2014-02-06,2014-02-28,1.1,2024-10-20,Y
BAH,2013-11-06,2013-11-29,1.1,2024-10-20,Y
BAH,2013-11-06,2013-11-29,1.1,2024-10-20,Y
BAH,2013-08-08,2013-08-30,0.1,2024-10-20,Y
BAH,2013-06-06,2013-06-28,0.1,2024-10-20,Y
BAH,2013-02-07,2013-02-28,0.09,2024-10-20,Y
BAH,2012-11-08,2012-11-30,0.09,2024-10-20,Y
BAH,2012-09-04,2012-08-31,6.5,2024-10-20,Y
BAH,2012-08-10,2012-08-31,0.09,2024-10-20,Y
BAH,2012-07-30,2012-08-31,6.5,2024-10-20,Y
BAH,2012-06-07,2012-06-29,1.59,2024-10-20,Y
BAH,2012-06-07,2012-06-29,1.59,2024-10-20,Y
BAH,2012-02-09,2012-02-29,0.09,2024-10-20,Y
BANF,2024-09-30,2024-10-15,0.46,2024-10-20,Y
BANF,2024-06-28,2024-07-15,0.43,2024-10-20,Y
BANF,2024-03-27,2024-04-15,0.43,2024-10-20,Y
BANF,2023-12-28,2024-01-16,0.43,2024-10-20,Y
BANF,2023-09-28,2023-10-16,0.43,2024-10-20,Y
BANF,2023-06-29,2023-07-17,0.4,2024-10-20,Y
BANF,2023-03-30,2023-04-17,0.4,2024-10-20,Y
BANF,2022-12-29,2023-01-16,0.4,2024-10-20,Y
BANF,2022-09-29,2022-10-17,0.4,2024-10-20,Y
BANF,2022-06-29,2022-07-15,0.36,2024-10-20,Y
BANF,2022-03-30,2022-04-15,0.36,2024-10-20,Y
BANF,2021-12-30,2022-01-17,0.36,2024-10-20,Y
BANF,2021-09-29,2021-10-15,0.36,2024-10-20,Y
BANF,2021-06-29,2021-07-15,0.34,2024-10-20,Y
BANF,2021-03-30,2021-04-15,0.34,2024-10-20,Y
BANF,2020-12-30,2021-01-15,0.34,2024-10-20,Y
BANF,2020-09-29,2020-10-15,0.34,2024-10-20,Y
BANF,2020-06-29,2020-07-15,0.32,2024-10-20,Y
BANF,2020-03-30,2020-04-15,0.32,2024-10-20,Y
BANF,2019-12-30,2020-01-15,0.32,2024-10-20,Y
BANF,2019-09-27,2019-10-15,0.32,2024-10-20,Y
BANF,2019-06-27,2019-07-15,0.3,2024-10-20,Y
BANF,2019-03-28,2019-04-15,0.3,2024-10-20,Y
BANF,2018-12-28,2019-01-15,0.3,2024-10-20,Y
BANF,2018-09-27,2018-10-15,0.3,2024-10-20,Y
BANF,2018-06-28,2018-07-13,0.21,2024-10-20,Y
BANF,2018-03-28,2018-04-13,0.21,2024-10-20,Y
BANF,2017-12-28,2018-01-15,0.21,2024-10-20,Y
BANF,2017-09-28,2017-10-13,0.21,2024-10-20,Y
BANF,2017-06-28,2017-07-14,0.19,2024-10-20,Y
BANF,2017-03-29,2017-04-14,0.19,2024-10-20,Y
BANF,2016-12-28,2017-01-13,0.19,2024-10-20,Y
BANF,2016-09-28,2016-10-14,0.19,2024-10-20,Y
BANF,2016-06-28,2016-07-15,0.18,2024-10-20,Y
BANF,2016-03-29,2016-04-15,0.18,2024-10-20,Y
BANF,2015-12-29,2016-01-15,0.18,2024-10-20,Y
BANF,2015-09-28,2015-10-15,0.18,2024-10-20,Y
BANF,2015-06-26,2015-07-15,0.17,2024-10-20,Y
BANF,2015-03-27,2015-04-15,0.17,2024-10-20,Y
BANF,2014-12-29,2015-01-15,0.17,2024-10-20,Y
BANF,2014-09-26,2014-10-15,0.17,2024-10-20,Y
BANF,2014-06-26,2014-07-15,0.155,2024-10-20,Y
BANF,2014-03-27,2014-04-15,0.155,2024-10-20,Y
BANF,2013-12-27,2014-01-15,0.155,2024-10-20,Y
BANF,2013-09-26,2013-10-15,0.155,2024-10-20,Y
BANF,2013-06-27,,0.29,2024-10-20,Y
BANF,2013-06-26,2013-07-15,0.145,2024-10-20,Y
BANF,2013-03-26,2013-04-15,0.145,2024-10-20,Y
BANF,2012-12-12,2012-12-31,0.145,2024-10-20,Y
BANF,2012-09-26,2012-10-15,0.145,2024-10-20,Y
BANF,2012-06-27,2012-07-16,0.135,2024-10-20,Y
BANF,2012-04-11,2012-04-16,0.135,2024-10-20,Y
BANF,2011-12-28,2012-01-17,0.135,2024-10-20,Y
BANF,2011-09-28,2011-10-17,0.135,2024-10-20,Y
BANF,2011-06-28,2011-07-15,0.125,2024-10-20,Y
BANF,2011-03-29,2011-04-15,0.125,2024-10-20,Y
BANF,2010-12-29,2011-01-18,0.125,2024-10-20,Y
BANF,2010-09-28,2010-10-15,0.125,2024-10-20,Y
BANF,2010-06-28,2010-07-15,0.115,2024-10-20,Y
BANF,2010-03-29,2010-04-15,0.115,2024-10-20,Y
BANF,2009-12-29,2010-01-15,0.115,2024-10-20,Y
BANF,2009-09-28,2009-10-15,0.115,2024-10-20,Y
BANF,2009-06-26,2009-07-15,0.11,2024-10-20,Y
BANF,2009-03-27,2009-04-15,0.11,2024-10-20,Y
BANF,2008-12-29,2009-01-15,0.11,2024-10-20,Y
BANF,2008-09-26,2008-10-15,0.11,2024-10-20,Y
BANF,2008-06-26,2008-07-15,0.1,2024-10-20,Y
BANF,2008-03-27,2008-04-15,0.1,2024-10-20,Y
BANF,2007-12-27,2008-01-15,0.1,2024-10-20,Y
BANF,2007-09-26,2007-10-15,0.1,2024-10-20,Y
BANF,2007-06-27,2007-07-16,0.09,2024-10-20,Y
BANF,2007-03-28,2007-04-16,0.09,2024-10-20,Y
BANF,2006-12-27,2007-01-16,0.09,2024-10-20,Y
BANF,2006-09-27,2006-10-16,0.09,2024-10-20,Y
BANF,2006-07-17,2006-07-17,0.08,2024-10-20,Y
BANF,2006-03-29,2006-04-17,0.08,2024-10-20,Y
BANF,2005-12-28,2006-01-17,0.08,2024-10-20,Y
BANF,2005-09-28,2005-10-14,0.08,2024-10-20,Y
BANF,2005-06-28,2005-07-15,0.07,2024-10-20,Y
BANF,2005-03-29,2005-04-15,0.07,2024-10-20,Y
BANF,2004-12-29,2005-01-14,0.07,2024-10-20,Y
BANF,2004-09-28,2004-10-15,0.07,2024-10-20,Y
BANF,2004-06-28,2004-07-15,0.0625,2024-10-20,Y
BANF,2004-03-29,2004-04-15,0.0625,2024-10-20,Y
BANF,2003-12-29,2004-01-15,0.0625,2024-10-20,Y
BANF,2003-09-26,2003-10-15,0.0625,2024-10-20,Y
BANF,2003-06-26,2003-07-15,0.055,2024-10-20,Y
BANF,2003-03-27,2003-04-15,0.055,2024-10-20,Y
BANF,2002-12-27,2003-01-15,0.055,2024-10-20,Y
BANF,2002-09-26,2002-10-15,0.05,2024-10-20,Y
BANF,2002-06-26,2002-07-15,0.05,2024-10-20,Y
BANF,2002-03-26,2002-04-15,0.045,2024-10-20,Y
BANF,2001-12-27,2002-01-15,0.045,2024-10-20,Y
BANF,2001-09-26,2001-10-15,0.045,2024-10-20,Y
BANF,2001-06-27,2001-07-16,0.045,2024-10-20,Y
BANF,2001-03-28,2001-04-16,0.045,2024-10-20,Y
BANF,2000-12-27,2001-01-15,0.045,2024-10-20,Y
BANF,2000-09-27,2000-10-16,0.04,2024-10-20,Y
BANF,2000-06-28,2000-07-17,0.04,2024-10-20,Y
BANF,2000-03-29,2000-04-17,0.04,2024-10-20,Y
BANF,1999-12-29,2000-01-17,0.04,2024-10-20,Y
BANF,1999-09-28,1999-10-15,0.035,2024-10-20,Y
BANF,1999-09-26,1999-10-15,0.04,2024-10-20,Y
BANF,1999-06-30,1999-07-15,0.03,2024-10-20,Y
BANF,1999-03-29,1999-04-15,0.03,2024-10-20,Y
BANF,1998-12-29,1999-01-15,0.03,2024-10-20,Y
BANF,1998-09-28,1998-10-15,0.03,2024-10-20,Y
BANF,1998-06-26,1998-07-15,0.03,2024-10-20,Y
BANF,1998-03-27,1998-04-14,0.03,2024-10-20,Y
BANF,1997-12-29,1998-01-15,0.03,2024-10-20,Y
BANF,1997-09-26,1997-10-15,0.025,2024-10-20,Y
BANF,1997-06-26,1997-07-15,0.025,2024-10-20,Y
BANF,1997-04-17,1997-04-15,0.025,2024-10-20,Y
BANF,1997-03-17,1997-04-15,0.03,2024-10-20,Y
BANF,1996-12-27,1997-01-15,0.025,2024-10-20,Y
BANF,1996-09-26,1996-10-15,0.02,2024-10-20,Y
BANF,1996-06-26,1996-07-15,0.02,2024-10-20,Y
BANF,1996-04-03,1996-04-15,0.02,2024-10-20,Y
BANF,1996-01-05,1996-01-16,0.02,2024-10-20,Y
BANF,1995-10-04,1995-10-16,0.0438,2024-10-20,Y
BANF,1995-06-30,1995-07-14,0.0175,2024-10-20,Y
BANF,1995-03-28,1995-04-14,0.0175,2024-10-20,Y
BANF,1994-12-28,1995-01-17,0.0175,2024-10-20,Y
BANF,1994-09-27,1994-10-14,0.015,2024-10-20,Y
BANF,1994-06-28,1994-07-15,0.015,2024-10-20,Y
BANF,1994-04-05,1994-04-15,0.015,2024-10-20,Y
BANF,1993-12-27,1994-01-14,0.015,2024-10-20,Y
BANF,1993-09-28,1993-10-15,0.0125,2024-10-20,Y
BANF,1993-06-24,1993-07-15,0.0125,2024-10-20,Y
BANF,1993-02-24,,0.0375,2024-10-20,Y
BANF,1992-11-27,,0.0375,2024-10-20,Y
BANF,1992-08-31,,0.0375,2024-10-20,Y
BANF,1992-05-22,,0.0375,2024-10-20,Y
BANF,1992-02-24,,0.0333,2024-10-20,Y
BANF,1991-11-22,,0.0333,2024-10-20,Y
BANF,1991-08-19,,0.0333,2024-10-20,Y
BANF,1991-05-20,,0.0333,2024-10-20,Y
BANF,1991-02-22,,0.025,2024-10-20,Y
BAX,2024-08-30,2024-10-01,0.29,2024-10-20,Y
BAX,2024-05-31,2024-07-01,0.29,2024-10-20,Y
BAX,2024-02-29,2024-04-01,0.29,2024-10-20,Y
BAX,2023-11-30,2024-01-02,0.29,2024-10-20,Y
BAX,2023-08-31,2023-10-02,0.29,2024-10-20,Y
BAX,2023-06-01,2023-07-03,0.29,2024-10-20,Y
BAX,2023-02-23,2023-04-03,0.29,2024-10-20,Y
BAX,2022-12-01,2023-01-03,0.29,2024-10-20,Y
BAX,2022-09-01,2022-10-03,0.29,2024-10-20,Y
BAX,2022-06-02,2022-07-01,0.29,2024-10-20,Y
BAX,2022-02-24,2022-04-01,0.28,2024-10-20,Y
BAX,2021-12-02,2022-01-03,0.28,2024-10-20,Y
BAX,2021-09-02,2021-10-01,0.28,2024-10-20,Y
