티커,배당락일,지급일,수정배당금액,크롤링 날짜
CASY,2000-01-28,2000-02-15,0.015,2024-10-14
CASY,1999-10-28,1999-11-15,0.015,2024-10-14
CASY,1999-07-29,1999-08-16,0.015,2024-10-14
CASY,1999-04-29,1999-05-17,0.015,2024-10-14
CASY,1999-01-28,1999-02-15,0.015,2024-10-14
CASY,1998-10-29,1998-11-16,0.015,2024-10-14
CASY,1998-07-30,1998-08-17,0.015,2024-10-14
CASY,1998-04-29,1998-05-15,0.015,2024-10-14
CASY,1998-01-29,1998-02-16,0.015,2024-10-14
CASY,1997-10-30,1997-11-17,0.015,2024-10-14
CASY,1997-07-30,1997-08-15,0.015,2024-10-14
CASY,1997-04-29,1997-05-15,0.0125,2024-10-14
CASY,1997-01-30,1997-02-17,0.0125,2024-10-14
CASY,1996-10-30,1996-11-15,0.0125,2024-10-14
CASY,1996-10-29,1996-11-15,0.025,2024-10-14
CASY,1996-07-30,1996-08-15,0.0125,2024-10-14
CASY,1996-07-29,1996-08-15,0.025,2024-10-14
CASY,1996-04-30,1996-05-15,0.025,2024-10-14
CASY,1996-04-29,1996-05-15,0.0125,2024-10-14
CASY,1996-01-30,1996-02-15,0.0125,2024-10-14
CASY,1995-10-30,1995-11-15,0.0125,2024-10-14
CASY,1995-07-28,1995-08-15,0.0125,2024-10-14
CASY,1995-04-25,1995-05-15,0.01,2024-10-14
CASY,1995-01-26,1995-02-15,0.01,2024-10-14
CASY,1994-10-26,1994-11-15,0.01,2024-10-14
CASY,1994-07-26,1994-08-15,0.01,2024-10-14
CASY,1994-04-26,1994-05-16,0.01,2024-10-14
CASY,1994-01-26,1994-02-15,0.0093,2024-10-14
CASY,1993-10-26,1993-11-15,0.0093,2024-10-14
CASY,1993-07-27,1993-08-16,0.0093,2024-10-14
CASY,1993-04-27,1993-05-17,0.0075,2024-10-14
CASY,1993-01-26,1993-02-15,0.0075,2024-10-14
CASY,1992-10-27,1992-11-16,0.0075,2024-10-14
CASY,1992-07-28,1992-08-17,0.0075,2024-10-14
CASY,1992-04-27,1992-05-15,0.0075,2024-10-14
CASY,1992-01-28,1992-02-17,0.0075,2024-10-14
CASY,1991-10-28,1991-11-15,0.0075,2024-10-14
CASY,1991-07-26,1991-08-15,0.0075,2024-10-14
CASY,1991-04-25,1991-05-15,0.0063,2024-10-14
CASY,1991-01-28,1991-02-15,0.0063,2024-10-14
CASY,1990-10-26,1990-11-15,0.0063,2024-10-14
CASY,1990-07-26,1990-08-15,0.0063,2024-10-14
CAT,2024-10-21,2024-11-20,1.41,2024-10-14
CAT,2024-07-22,2024-08-20,1.41,2024-10-14
CAT,2024-04-19,2024-05-20,1.3,2024-10-14
CAT,2024-01-19,2024-02-20,1.3,2024-10-14
CAT,2023-10-20,2023-11-20,1.3,2024-10-14
CAT,2023-07-20,2023-08-18,1.3,2024-10-14
CAT,2023-04-21,2023-05-19,1.2,2024-10-14
CAT,2023-01-19,2023-02-17,1.2,2024-10-14
CAT,2022-10-21,2022-11-18,1.2,2024-10-14
CAT,2022-07-19,2022-08-19,1.2,2024-10-14
CAT,2022-04-22,2022-05-20,1.11,2024-10-14
CAT,2022-01-19,2022-02-18,1.11,2024-10-14
CAT,2021-10-22,2021-11-19,1.11,2024-10-14
CAT,2021-07-19,2021-08-20,1.11,2024-10-14
CAT,2021-04-23,2021-05-20,1.03,2024-10-14
CAT,2021-01-19,2021-02-19,1.03,2024-10-14
CAT,2020-10-23,2020-11-20,1.03,2024-10-14
CAT,2020-07-17,2020-08-20,1.03,2024-10-14
CAT,2020-04-17,2020-05-20,1.03,2024-10-14
CAT,2020-01-17,2020-02-20,1.03,2024-10-14
CAT,2019-10-18,2019-11-20,1.03,2024-10-14
CAT,2019-07-19,2019-08-20,1.03,2024-10-14
CAT,2019-04-18,2019-05-20,0.86,2024-10-14
CAT,2019-01-18,2019-02-20,0.86,2024-10-14
CAT,2018-10-19,2018-11-20,0.86,2024-10-14
CAT,2018-07-19,2018-08-20,0.86,2024-10-14
CAT,2018-04-20,2018-05-19,0.78,2024-10-14
CAT,2018-01-19,2018-02-20,0.78,2024-10-14
CAT,2017-10-20,2017-11-20,0.78,2024-10-14
CAT,2017-07-18,2017-08-19,0.78,2024-10-14
CAT,2017-04-20,2017-05-20,0.77,2024-10-14
CAT,2017-01-18,2017-02-18,0.77,2024-10-14
CAT,2016-10-20,2016-11-19,0.77,2024-10-14
CAT,2016-07-18,2016-08-20,0.77,2024-10-14
CAT,2016-04-21,2016-05-20,0.77,2024-10-14
CAT,2016-01-18,,0.77,2024-10-14
CAT,2016-01-15,2016-02-20,0.77,2024-10-14
CAT,2015-10-22,2015-11-20,0.77,2024-10-14
CAT,2015-07-16,2015-08-20,0.77,2024-10-14
CAT,2015-04-16,2015-05-20,0.7,2024-10-14
CAT,2015-01-15,2015-02-20,0.7,2024-10-14
CAT,2014-10-16,2014-11-20,0.7,2024-10-14
CAT,2014-07-17,2014-08-20,0.7,2024-10-14
CAT,2014-04-16,2014-05-20,0.6,2024-10-14
CAT,2014-01-17,2014-02-20,0.6,2024-10-14
CAT,2014-01-16,2014-02-20,0.6,2024-10-14
CAT,2013-10-17,2013-11-20,0.6,2024-10-14
CAT,2013-07-18,2013-08-20,0.6,2024-10-14
CAT,2013-04-18,2013-05-20,0.52,2024-10-14
CAT,2012-12-20,2012-12-31,0.52,2024-10-14
CAT,2012-12-20,2012-12-31,0.52,2024-10-14
CAT,2012-10-18,2012-11-20,0.52,2024-10-14
CAT,2012-07-18,2012-08-20,0.52,2024-10-14
CAT,2012-04-19,2012-05-19,0.46,2024-10-14
CAT,2012-01-18,2012-02-18,0.46,2024-10-14
CAT,2011-10-20,2011-11-19,0.46,2024-10-14
CAT,2011-07-18,2011-08-20,0.46,2024-10-14
CAT,2011-04-20,2011-05-20,0.44,2024-10-14
CAT,2011-01-18,2011-02-19,0.44,2024-10-14
CAT,2010-10-21,2010-11-20,0.44,2024-10-14
CAT,2010-07-16,2010-08-20,0.44,2024-10-14
CAT,2010-04-22,2010-05-20,0.42,2024-10-14
CAT,2010-01-15,2010-02-20,0.42,2024-10-14
CAT,2009-10-22,2009-11-20,0.42,2024-10-14
CAT,2009-07-16,2009-08-20,0.42,2024-10-14
CAT,2009-04-16,2009-05-20,0.42,2024-10-14
CAT,2009-01-15,2009-02-20,0.42,2024-10-14
CAT,2008-10-16,2008-11-20,0.42,2024-10-14
CAT,2008-07-17,2008-08-20,0.42,2024-10-14
CAT,2008-04-17,2008-05-20,0.36,2024-10-14
CAT,2008-01-17,2008-02-20,0.36,2024-10-14
CAT,2007-10-18,2007-11-20,0.36,2024-10-14
CAT,2007-07-18,2007-08-20,0.36,2024-10-14
CAT,2007-04-19,2007-05-19,0.3,2024-10-14
CAT,2007-01-18,2007-02-20,0.3,2024-10-14
CAT,2006-10-19,2006-11-20,0.3,2024-10-14
CAT,2006-07-18,2006-08-19,0.3,2024-10-14
CAT,2006-04-20,2006-05-20,0.25,2024-10-14
CAT,2006-01-18,2006-02-18,0.25,2024-10-14
CAT,2005-10-20,2005-11-19,0.25,2024-10-14
CAT,2005-07-20,2005-08-19,0.25,2024-10-14
CAT,1999-10-21,1999-11-20,0.1625,2024-10-14
CAT,1999-07-16,1999-08-20,0.1625,2024-10-14
CAT,1999-04-22,1999-05-20,0.15,2024-10-14
CAT,1999-01-15,1999-02-20,0.15,2024-10-14
CAT,1998-10-22,1998-11-20,0.15,2024-10-14
CAT,1998-07-16,1998-08-20,0.15,2024-10-14
CAT,1998-04-16,1998-05-20,0.125,2024-10-14
CAT,1998-01-15,1998-02-20,0.125,2024-10-14
CAT,1997-10-16,1997-11-20,0.125,2024-10-14
CAT,1997-07-21,1997-08-20,0.13,2024-10-14
CAT,1997-07-17,1997-08-20,0.125,2024-10-14
CAT,1997-04-17,1997-05-20,0.1,2024-10-14
CAT,1997-01-16,1997-02-20,0.1,2024-10-14
CAT,1996-10-17,1996-11-20,0.1,2024-10-14
CAT,1996-07-18,1996-08-20,0.1,2024-10-14
CAT,1996-04-18,1996-05-20,0.0875,2024-10-14
CAT,1996-01-18,1996-02-20,0.0875,2024-10-14
CAT,1995-10-19,1995-11-20,0.0875,2024-10-14
CAT,1995-07-18,1995-08-19,0.0875,2024-10-14
CAT,1995-04-18,1995-05-20,0.0625,2024-10-14
CAT,1995-04-14,,0.25,2024-10-14
CAT,1995-01-13,1995-02-18,0.0625,2024-10-14
CAT,1994-10-18,1994-11-19,0.0375,2024-10-14
CAT,1994-07-14,1994-08-20,0.0375,2024-10-14
CAT,1994-04-19,1994-05-20,0.0188,2024-10-14
CAT,1994-01-13,1994-02-19,0.0188,2024-10-14
CAT,1993-10-19,1993-11-20,0.0188,2024-10-14
CAT,1993-07-14,1993-08-20,0.0188,2024-10-14
CAT,1993-04-20,1993-05-20,0.0188,2024-10-14
CAT,1993-01-13,1993-02-20,0.0188,2024-10-14
CAT,1992-10-20,1992-11-20,0.0188,2024-10-14
CAT,1992-07-14,1992-08-20,0.0188,2024-10-14
CAT,1992-04-13,1992-05-20,0.0188,2024-10-14
CAT,1992-01-14,1992-02-20,0.0188,2024-10-14
CAT,1991-10-15,1991-11-20,0.0375,2024-10-14
CAT,1991-07-16,1991-08-20,0.0375,2024-10-14
CAT,1991-04-16,1991-05-20,0.0375,2024-10-14
CAT,1991-01-15,1991-02-20,0.0375,2024-10-14
CAT,1990-10-16,1990-11-20,0.0375,2024-10-14
CAT,1990-07-16,1990-08-20,0.0375,2024-10-14
CAT,1990-04-17,1990-05-20,0.0375,2024-10-14
CAT,1990-01-16,1990-02-20,0.0375,2024-10-14
CAT,1989-10-17,1989-11-20,0.0375,2024-10-14
CAT,1989-07-14,1989-08-19,0.0375,2024-10-14
CAT,1989-04-18,1989-05-20,0.0375,2024-10-14
CAT,1989-01-13,1989-02-20,0.0375,2024-10-14
CAT,1988-10-18,1988-11-19,0.0238,2024-10-14
CAT,1988-07-14,1988-08-20,0.0238,2024-10-14
CAT,1988-04-19,1988-05-20,0.0234,2024-10-14
CAT,1988-01-13,1988-02-20,0.0234,2024-10-14
CAT,1987-10-20,1987-11-20,0.0156,2024-10-14
CAT,1987-07-14,1987-08-20,0.0156,2024-10-14
CAT,1987-04-13,1987-05-20,0.0156,2024-10-14
CAT,1987-01-13,1987-02-20,0.0156,2024-10-14
CAT,1986-10-14,1986-11-20,0.0156,2024-10-14
CAT,1986-07-15,1986-08-20,0.0156,2024-10-14
CAT,1986-04-15,1986-05-20,0.0156,2024-10-14
CAT,1986-01-13,1986-02-20,0.0156,2024-10-14
CAT,1985-10-15,,0.0156,2024-10-14
CAT,1985-07-16,,0.0156,2024-10-14
CAT,1985-04-16,,0.0156,2024-10-14
CAT,1985-01-14,,0.0156,2024-10-14
CAT,1984-10-16,,0.0156,2024-10-14
CAT,1984-07-16,,0.0469,2024-10-14
CAT,1984-04-16,,0.0469,2024-10-14
CAT,1984-01-16,,0.0469,2024-10-14
CAT,1983-10-18,,0.0469,2024-10-14
CAT,1983-07-14,,0.0469,2024-10-14
CAT,1983-04-19,,0.0469,2024-10-14
CAT,1983-01-14,,0.0469,2024-10-14
CAT,1982-10-19,,0.0469,2024-10-14
CAT,1982-07-14,,0.0844,2024-10-14
CAT,1982-04-20,,0.0844,2024-10-14
CAT,1982-01-14,,0.0844,2024-10-14
CAT,1969-10-14,,0.025,2024-10-14
CAT,1969-07-08,,0.025,2024-10-14
CAT,1969-04-08,,0.025,2024-10-14
CAT,1969-01-09,,0.025,2024-10-14
CAT,1968-10-08,,0.025,2024-10-14
CAT,1968-07-09,,0.025,2024-10-14
CAT,1968-01-10,,0.025,2024-10-14
CAT,1967-10-10,,0.025,2024-10-14
CAT,1967-07-11,,0.025,2024-10-14
CAT,1967-04-11,,0.025,2024-10-14
CAT,1967-01-11,,0.025,2024-10-14
CAT,1966-10-10,,0.025,2024-10-14
CAT,1966-07-12,,0.025,2024-10-14
CAT,1966-04-11,,0.025,2024-10-14
CAT,1966-01-11,,0.025,2024-10-14
CAT,1965-10-08,,0.0208,2024-10-14
CAT,1965-07-09,,0.0208,2024-10-14
CAT,1965-04-14,,0.0208,2024-10-14
CAT,1965-01-15,,0.0208,2024-10-14
CAT,1964-10-15,,0.0167,2024-10-14
CAT,1964-07-15,,0.0167,2024-10-14
CAT,1964-04-15,,0.0167,2024-10-14
CAT,1964-01-15,,0.0125,2024-10-14
CAT,1963-10-15,,0.0125,2024-10-14
CAT,1963-07-16,,0.0125,2024-10-14
CAT,1963-04-16,,0.0125,2024-10-14
CAT,1963-01-15,,0.0104,2024-10-14
CAT,1962-10-16,,0.0104,2024-10-14
CAT,1962-07-17,,0.0104,2024-10-14
CAT,1962-04-16,,0.0104,2024-10-14
CAT,1962-01-16,,0.0104,2024-10-14
CB,2024-09-13,2024-10-04,0.91,2024-10-14
CB,2024-06-14,2024-07-05,0.91,2024-10-14
CB,2024-03-14,2024-04-05,0.86,2024-10-14
CB,2023-12-14,2024-01-05,0.86,2024-10-14
CB,2023-09-14,2023-10-06,0.86,2024-10-14
CB,2023-06-15,2023-07-07,0.86,2024-10-14
CB,2023-03-16,2023-04-10,0.83,2024-10-14
CB,2022-12-15,2023-01-06,0.83,2024-10-14
CB,2022-09-15,2022-10-07,0.83,2024-10-14
CB,2022-06-16,2022-07-08,0.83,2024-10-14
CB,2022-03-17,2022-04-08,0.8,2024-10-14
CB,2021-12-16,2022-01-07,0.8,2024-10-14
CB,2021-09-16,2021-10-08,0.8,2024-10-14
CB,2021-06-17,2021-07-09,0.8,2024-10-14
CB,2021-03-18,2021-04-09,0.78,2024-10-14
CB,2020-12-17,2021-01-08,0.78,2024-10-14
CB,2020-09-17,2020-10-09,0.78,2024-10-14
CB,2020-06-18,2020-07-10,0.78,2024-10-14
CB,2020-03-19,2020-04-10,0.75,2024-10-14
CB,2019-12-19,2020-01-10,0.75,2024-10-14
CB,2019-09-19,2019-10-11,0.75,2024-10-14
CB,2019-06-20,2019-07-12,0.75,2024-10-14
CB,2019-03-21,2019-04-12,0.73,2024-10-14
CB,2018-12-20,2019-01-11,0.73,2024-10-14
CB,2018-09-20,2018-10-12,0.73,2024-10-14
CB,2018-06-21,2018-07-13,0.73,2024-10-14
CB,2018-03-28,2018-04-20,0.71,2024-10-14
CB,2017-12-28,2018-01-19,0.71,2024-10-14
CB,2017-09-28,2017-10-20,0.71,2024-10-14
CB,2017-06-28,2017-07-21,0.71,2024-10-14
CB,2017-03-29,2017-04-21,0.69,2024-10-14
CB,2016-12-28,2017-01-20,0.69,2024-10-14
CB,2016-09-28,2016-10-21,0.69,2024-10-14
CB,2016-06-28,2016-07-21,0.69,2024-10-14
CB,2016-03-29,2016-04-21,0.67,2024-10-14
CB,2015-12-29,2016-01-21,0.67,2024-10-14
CB,2015-12-16,2016-01-05,0.57,2024-10-14
CB,2015-09-28,2015-10-21,0.67,2024-10-14
CB,2015-09-17,2015-10-06,0.57,2024-10-14
CB,2015-06-26,2015-07-21,0.67,2024-10-14
CB,2015-06-24,2015-07-14,0.57,2024-10-14
CB,2015-03-27,2015-04-21,0.65,2024-10-14
CB,2015-03-11,2015-04-01,0.57,2024-10-14
CB,2014-12-17,2015-01-06,0.5,2024-10-14
CB,2014-12-15,2015-01-05,0.65,2024-10-14
CB,2014-09-26,2014-10-21,0.65,2024-10-14
CB,2014-09-17,2014-10-07,0.5,2024-10-14
CB,2014-07-21,2014-08-13,0.65,2024-10-14
CB,2014-06-25,2014-07-15,0.5,2024-10-14
CB,2014-03-26,2014-04-17,0.63,2024-10-14
CB,2014-03-12,2014-04-01,0.5,2024-10-14
CB,2014-01-13,2014-01-31,0.63,2024-10-14
CB,2014-01-09,2014-01-31,0.63,2024-10-14
CB,2013-12-18,2014-01-07,0.44,2024-10-14
CB,2013-09-26,2013-10-21,0.51,2024-10-14
CB,2013-09-18,2013-10-08,0.44,2024-10-14
CB,2013-07-19,2013-08-13,0.51,2024-10-14
CB,2013-06-19,2013-07-09,0.44,2024-10-14
CB,2013-03-26,2013-04-12,0.49,2024-10-14
CB,2013-03-13,2013-04-02,0.44,2024-10-14
CB,2012-12-19,2013-01-08,0.41,2024-10-14
CB,2012-12-13,2012-12-28,0.49,2024-10-14
CB,2012-09-26,2012-10-19,0.49,2024-10-14
CB,2012-09-19,2012-10-09,0.41,2024-10-14
CB,2012-07-27,2012-08-21,0.49,2024-10-14
CB,2012-06-20,2012-07-10,0.41,2024-10-14
CB,2012-03-28,2012-04-20,0.47,2024-10-14
CB,2012-03-14,2012-04-03,0.41,2024-10-14
CB,2012-01-10,2012-01-31,0.47,2024-10-14
CB,2012-01-06,2012-01-31,0.47,2024-10-14
CB,2011-12-21,2012-01-10,0.39,2024-10-14
CB,2011-09-28,2011-10-21,0.35,2024-10-14
CB,2011-09-21,2011-10-11,0.39,2024-10-14
CB,2011-06-28,2011-07-21,0.35,2024-10-14
CB,2011-06-22,2011-07-12,0.39,2024-10-14
CB,2011-03-30,2011-04-22,0.33,2024-10-14
CB,2011-03-16,2011-04-05,0.39,2024-10-14
CB,2010-12-21,2011-01-11,0.37,2024-10-14
CB,2010-12-14,2011-01-11,0.33,2024-10-14
CB,2010-09-29,2010-10-22,0.33,2024-10-14
CB,2010-09-15,2010-10-05,0.37,2024-10-14
CB,2010-07-23,2010-08-17,0.33,2024-10-14
CB,2010-06-23,2010-07-13,0.37,2024-10-14
CB,2010-03-29,2010-04-12,0.31,2024-10-14
CB,2010-03-17,2010-04-06,0.37,2024-10-14
CB,2009-12-16,2010-01-12,0.35,2024-10-14
CB,2009-12-15,2010-01-11,0.31,2024-10-14
CB,2009-09-29,2009-10-13,0.31,2024-10-14
CB,2009-09-16,2009-10-06,0.35,2024-10-14
CB,2009-07-24,2009-08-10,0.31,2024-10-14
CB,2009-06-24,2009-07-14,0.35,2024-10-14
CB,2009-03-27,2009-04-13,0.25,2024-10-14
CB,2009-03-18,2009-04-07,0.35,2024-10-14
CB,2009-01-06,2009-01-12,0.27,2024-10-14
CB,2008-12-17,2009-01-13,0.33,2024-10-14
CB,2008-12-15,,0.27,2024-10-14
CB,2008-10-14,2008-10-14,0.26,2024-10-14
CB,2008-10-09,2008-10-14,0.26,2024-10-14
CB,2008-09-17,2008-10-07,0.33,2024-10-14
CB,2008-06-26,2008-07-11,0.29,2024-10-14
CB,2008-06-25,2008-07-15,0.33,2024-10-14
CB,2008-03-27,2008-04-14,0.27,2024-10-14
CB,2008-03-26,2008-04-15,0.33,2024-10-14
CB,2007-12-27,2008-01-11,0.27,2024-10-14
CB,2007-12-14,2008-01-15,0.29,2024-10-14
CB,2007-09-26,2007-10-12,0.27,2024-10-14
CB,2007-09-19,2007-10-09,0.29,2024-10-14
CB,2007-06-27,2007-07-13,0.27,2024-10-14
CB,2007-06-20,2007-07-10,0.29,2024-10-14
CB,2007-03-28,2007-04-13,0.25,2024-10-14
CB,2007-03-14,2007-04-03,0.29,2024-10-14
CB,2006-12-27,2007-01-12,0.25,2024-10-14
CB,2006-12-19,2007-01-09,0.25,2024-10-14
CB,2006-09-27,2006-10-13,0.25,2024-10-14
CB,2006-09-20,2006-10-10,0.25,2024-10-14
CB,2006-06-28,2006-07-14,0.25,2024-10-14
CB,2006-06-21,2006-07-11,0.25,2024-10-14
CB,2006-03-29,2006-04-13,0.23,2024-10-14
CB,2006-03-15,2006-04-04,0.25,2024-10-14
CB,2005-12-28,2006-01-12,0.23,2024-10-14
CB,2005-12-20,2006-01-10,0.215,2024-10-14
CB,2005-09-28,2005-10-14,0.23,2024-10-14
CB,2005-09-21,2005-10-11,0.215,2024-10-14
CB,2005-06-28,2005-07-14,0.23,2024-10-14
CB,2005-06-15,2005-07-05,0.215,2024-10-14
CB,2005-03-29,2005-04-14,0.21,2024-10-14
CB,2005-03-16,2005-04-05,0.215,2024-10-14
CB,2004-12-29,2005-01-14,0.21,2024-10-14
CB,2004-12-15,2005-01-04,0.195,2024-10-14
CB,2004-09-28,2004-10-14,0.21,2024-10-14
CB,2004-09-22,2004-10-12,0.195,2024-10-14
CB,2004-06-28,2004-07-14,0.21,2024-10-14
CB,2004-06-22,2004-07-09,0.195,2024-10-14
CB,2004-03-29,2004-04-14,0.19,2024-10-14
CB,2004-03-17,2004-04-06,0.195,2024-10-14
CB,2003-12-29,2004-01-14,0.19,2024-10-14
CB,2003-12-16,2004-01-06,0.18,2024-10-14
CB,2003-09-26,2003-09-30,0.19,2024-10-14
CB,2003-09-17,2003-10-07,0.18,2024-10-14
CB,2003-06-26,2003-07-14,0.19,2024-10-14
CB,2003-06-18,2003-07-08,0.18,2024-10-14
CB,2003-04-01,2003-04-11,0.18,2024-10-14
CB,2003-03-27,2003-04-14,0.17,2024-10-14
CB,2002-12-24,2003-01-10,0.17,2024-10-14
CB,2002-12-17,2003-01-07,0.175,2024-10-14
CB,2002-09-25,2002-10-11,0.17,2024-10-14
CB,2002-09-18,2002-10-08,0.175,2024-10-14
CB,2002-06-26,2002-07-12,0.17,2024-10-14
CB,2002-06-19,2002-07-09,0.175,2024-10-14
CB,2002-03-26,2002-04-12,0.15,2024-10-14
CB,2002-03-20,2002-04-09,0.175,2024-10-14
CB,2001-12-27,2002-01-14,0.15,2024-10-14
CB,2001-12-19,2002-01-08,0.17,2024-10-14
CB,2001-09-26,2001-10-12,0.15,2024-10-14
CB,2001-09-19,2001-10-09,0.17,2024-10-14
CB,2001-09-10,,0.17,2024-10-14
CB,2001-06-27,2001-07-13,0.15,2024-10-14
CB,2001-06-13,2001-07-03,0.17,2024-10-14
CB,2001-03-28,2001-04-13,0.13,2024-10-14
CB,2001-03-20,2001-04-05,0.17,2024-10-14
CB,2000-12-27,2001-01-12,0.13,2024-10-14
CB,2000-12-13,2001-01-03,0.165,2024-10-14
CB,2000-09-27,2000-10-13,0.13,2024-10-14
CB,2000-09-20,2000-10-10,0.165,2024-10-14
CB,2000-06-28,2000-07-14,0.13,2024-10-14
CB,2000-06-14,2000-07-05,0.165,2024-10-14
CB,2000-03-29,2000-04-14,0.11,2024-10-14
CB,2000-03-15,2000-04-04,0.165,2024-10-14
CB,1999-12-29,2000-01-14,0.11,2024-10-14
CB,1999-12-22,2000-01-11,0.16,2024-10-14
CB,1999-09-28,1999-10-15,0.11,2024-10-14
CB,1999-09-22,1999-10-12,0.16,2024-10-14
CB,1999-06-28,1999-07-16,0.11,2024-10-14
CB,1999-06-23,1999-07-13,0.16,2024-10-14
CB,1999-03-29,1999-04-13,0.09,2024-10-14
CB,1999-03-24,1999-04-13,0.16,2024-10-14
CB,1998-12-24,1999-01-12,0.155,2024-10-14
CB,1998-12-11,1999-01-15,0.09,2024-10-14
CB,1998-09-28,1998-10-16,0.09,2024-10-14
CB,1998-09-23,1998-10-13,0.155,2024-10-14
CB,1998-06-26,1998-07-17,0.09,2024-10-14
CB,1998-06-24,1998-07-14,0.155,2024-10-14
CB,1998-03-27,1998-04-17,0.08,2024-10-14
CB,1998-03-18,1998-04-07,0.155,2024-10-14
CB,1997-12-26,1998-01-13,0.145,2024-10-14
CB,1997-12-10,1998-01-16,0.08,2024-10-14
CB,1997-09-26,1997-10-17,0.0733,2024-10-14
CB,1997-09-17,1997-10-07,0.145,2024-10-14
CB,1997-06-26,1997-07-18,0.0733,2024-10-14
CB,1997-06-25,1997-07-15,0.145,2024-10-14
CB,1997-03-26,1997-04-18,0.06,2024-10-14
CB,1997-03-19,1997-04-08,0.145,2024-10-14
CB,1996-12-27,1997-01-17,0.06,2024-10-14
CB,1996-12-24,1997-01-14,0.135,2024-10-14
CB,1996-09-26,1996-10-18,0.06,2024-10-14
CB,1996-09-18,1996-10-08,0.135,2024-10-14
CB,1996-06-26,1996-07-16,0.135,2024-10-14
CB,1996-06-12,1996-07-19,0.06,2024-10-14
CB,1996-03-27,1996-04-19,0.0467,2024-10-14
CB,1996-03-13,1996-04-02,0.135,2024-10-14
CB,1995-12-27,1996-01-19,0.0467,2024-10-14
CB,1995-12-20,1996-01-09,0.1225,2024-10-14
CB,1995-09-27,1995-10-19,0.0467,2024-10-14
CB,1995-09-20,1995-10-10,0.1225,2024-10-14
CB,1995-06-28,1995-07-19,0.0467,2024-10-14
CB,1995-06-21,1995-07-11,0.1225,2024-10-14
CB,1995-03-27,1995-04-19,0.0367,2024-10-14
CB,1995-03-13,1995-04-04,0.1225,2024-10-14
CB,1994-12-23,1995-01-19,0.0367,2024-10-14
CB,1994-12-12,1995-01-03,0.115,2024-10-14
CB,1994-09-26,1994-10-19,0.0367,2024-10-14
CB,1994-09-19,1994-10-11,0.115,2024-10-14
CB,1994-06-24,1994-07-19,0.0367,2024-10-14
CB,1994-06-20,1994-07-12,0.115,2024-10-14
CB,1994-03-25,1994-04-19,0.0333,2024-10-14
CB,1994-03-14,1994-04-05,0.115,2024-10-14
CB,1993-12-27,1994-01-19,0.0333,2024-10-14
CB,1993-12-13,1994-01-04,0.1075,2024-10-14
CB,1993-09-24,1993-10-19,0.0333,2024-10-14
CB,1993-09-20,1993-10-12,0.1075,2024-10-14
CB,1993-09-02,1993-09-08,0.0767,2024-10-14
CB,1993-06-24,1993-07-19,0.0333,2024-10-14
CB,1993-06-21,1993-07-13,0.1075,2024-10-14
CB,1993-03-15,1993-04-06,0.1075,2024-10-14
CB,1992-12-14,1993-01-05,0.1,2024-10-14
CB,1992-09-21,,0.1,2024-10-14
CB,1992-06-15,,0.1,2024-10-14
CB,1992-03-16,,0.1,2024-10-14
CB,1991-12-16,,0.0925,2024-10-14
CB,1991-09-16,,0.0925,2024-10-14
CB,1991-06-17,,0.0925,2024-10-14
CB,1991-03-12,,0.0925,2024-10-14
CB,1990-12-17,,0.0825,2024-10-14
CB,1990-09-17,,0.0825,2024-10-14
CB,1990-06-11,,0.0825,2024-10-14
CB,1990-03-12,,0.0825,2024-10-14
CB,1989-12-11,,0.0725,2024-10-14
CB,1989-09-18,,0.0725,2024-10-14
CB,1989-06-12,,0.0725,2024-10-14
CB,1989-03-13,,0.0725,2024-10-14
CB,1988-12-12,,0.0675,2024-10-14
CB,1988-09-19,,0.0675,2024-10-14
CB,1988-06-13,,0.0675,2024-10-14
CB,1988-03-14,,0.0675,2024-10-14
CB,1987-12-14,,0.0588,2024-10-14
CB,1987-12-08,,0.0588,2024-10-14
CB,1987-09-21,,0.0588,2024-10-14
CB,1987-06-15,,0.0525,2024-10-14
CB,1987-03-16,,0.0525,2024-10-14
CB,1986-12-11,,0.0525,2024-10-14
CB,1986-09-16,,0.0488,2024-10-14
CB,1986-06-13,,0.0488,2024-10-14
CB,1986-03-17,,0.0488,2024-10-14
CB,1985-12-12,,0.0488,2024-10-14
CB,1985-09-17,,0.0488,2024-10-14
CB,1984-09-18,,0.0458,2024-10-14
CBOE,2024-08-30,2024-09-13,0.63,2024-10-14
CBOE,2024-05-31,2024-06-14,0.55,2024-10-14
CBOE,2024-02-28,2024-03-15,0.55,2024-10-14
CBOE,2023-11-29,2023-12-15,0.55,2024-10-14
CBOE,2023-08-30,2023-09-15,0.55,2024-10-14
CBOE,2023-05-30,2023-06-15,0.5,2024-10-14
CBOE,2023-02-27,2023-03-15,0.5,2024-10-14
CBOE,2022-11-29,2022-12-15,0.5,2024-10-14
CBOE,2022-08-30,2022-09-15,0.5,2024-10-14
CBOE,2022-05-27,2022-06-15,0.48,2024-10-14
CBOE,2022-02-25,2022-03-15,0.48,2024-10-14
CBOE,2021-11-29,2021-12-15,0.48,2024-10-14
CBOE,2021-08-30,2021-09-15,0.48,2024-10-14
CBOE,2021-05-27,2021-06-15,0.42,2024-10-14
CBOE,2021-02-25,2021-03-15,0.42,2024-10-14
CBOE,2020-11-27,2020-12-15,0.42,2024-10-14
CBOE,2020-08-27,2020-09-15,0.42,2024-10-14
