,티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
5585,BF/B,2022-03-07,2022-03-08,04/01/2022,2022-01-25,0.1885,2024-10-16
5586,BF/B,2021-12-08,2021-12-09,12/29/2021,2021-11-18,1.0,2024-10-16
5587,BF/B,2021-12-02,2021-12-03,12/28/2021,2021-11-18,0.1885,2024-10-16
5588,BF/B,2021-09-02,2021-09-03,10/01/2021,2021-07-22,0.1795,2024-10-16
5589,BF/B,2021-06-07,2021-06-08,07/01/2021,2021-05-27,0.1795,2024-10-16
5590,BF/B,2021-03-05,2021-03-08,04/01/2021,2021-01-27,0.1795,2024-10-16
5591,BF/B,2020-12-03,2020-12-04,01/04/2021,2020-11-19,0.1795,2024-10-16
5592,BF/B,2020-09-03,2020-09-04,10/01/2020,2020-07-23,0.1743,2024-10-16
5593,BF/B,2020-06-05,2020-06-08,07/01/2020,2020-05-21,0.1743,2024-10-16
5594,BF/B,2020-03-06,2020-03-09,04/01/2020,2020-01-28,0.1743,2024-10-16
5595,BF/B,2019-12-04,2019-12-05,01/02/2020,2019-11-21,0.1743,2024-10-16
5596,BF/B,2019-09-05,2019-09-06,10/01/2019,2019-07-25,0.166,2024-10-16
5597,BF/B,2019-06-05,2019-06-06,07/01/2019,2019-05-23,0.166,2024-10-16
5598,BF/B,2019-03-01,2019-03-04,04/01/2019,2019-01-29,0.166,2024-10-16
5599,BF/B,2018-12-06,2018-12-06,01/02/2019,2018-11-15,0.166,2024-10-16
5600,BF/B,2018-09-05,2018-09-06,10/01/2018,2018-07-26,0.158,2024-10-16
5601,BF/B,2018-06-05,2018-06-06,07/03/2018,2018-05-24,0.158,2024-10-16
5602,BF/B,2018-03-29,2018-04-02,04/23/2018,2018-01-23,1.0,2024-10-16
5603,BF/B,2018-03-02,2018-03-05,04/02/2018,2018-01-23,0.158,2024-10-16
5604,BF/B,2017-12-06,2017-12-07,01/02/2018,2017-11-16,0.1975,2024-10-16
5605,BF/B,2017-09-06,2017-09-07,10/02/2017,2017-07-27,0.1825,2024-10-16
5606,BF/B,2017-06-01,2017-06-05,07/03/2017,2017-05-24,0.1825,2024-10-16
5607,BF/B,2017-03-02,2017-03-06,04/03/2017,2017-01-24,0.1825,2024-10-16
5608,BF/B,2016-11-30,2016-12-02,01/03/2017,2016-11-17,0.1825,2024-10-16
5609,BF/B,2016-08-30,2016-09-01,10/03/2016,2016-07-28,0.17,2024-10-16
5610,BF/B,2016-06-02,2016-06-06,07/01/2016,2016-05-26,0.34,2024-10-16
5611,BF/B,2016-03-07,2016-03-09,04/01/2016,2016-01-28,0.34,2024-10-16
5612,BF/B,2015-12-01,2015-12-03,12/30/2015,2015-11-19,0.34,2024-10-16
5613,BF/B,2015-09-03,2015-09-08,10/01/2015,2015-07-23,0.315,2024-10-16
5614,BF/B,2015-06-01,2015-06-03,07/01/2015,2015-05-21,0.315,2024-10-16
5615,BF/B,2015-03-06,2015-03-10,04/01/2015,2015-01-20,0.315,2024-10-16
5616,BF/B,2014-12-02,2014-12-04,12/30/2014,2014-11-20,0.315,2024-10-16
5617,BF/B,2014-09-04,2014-09-08,10/01/2014,2014-07-24,0.29,2024-10-16
5618,BF/B,2014-06-02,2014-06-04,07/01/2014,2014-05-21,0.29,2024-10-16
5619,BF/B,2014-03-05,2014-03-07,04/01/2014,2014-01-23,0.29,2024-10-16
5620,BF/B,2013-12-02,2013-12-04,12/27/2013,2013-11-21,0.29,2024-10-16
5621,BF/B,2013-09-03,2013-09-05,10/01/2013,2013-07-25,0.255,2024-10-16
5622,BF/B,2013-06-03,2013-06-05,07/01/2013,2013-05-23,0.255,2024-10-16
5623,BF/B,2013-03-06,2013-03-08,04/01/2013,2013-01-22,0.255,2024-10-16
5624,BF/B,2012-12-10,2012-12-12,12/27/2012,2012-11-27,4.0,2024-10-16
5625,BF/B,2012-12-03,2012-12-05,12/26/2012,2012-11-15,0.255,2024-10-16
5626,BF/B,2012-09-05,2012-09-07,10/01/2012,2012-07-26,0.23333,2024-10-16
5627,BF/B,2012-06-04,2012-06-06,07/02/2012,2012-05-24,0.35,2024-10-16
5628,BF/B,2012-03-01,2012-03-05,04/02/2012,2012-01-24,0.35,2024-10-16
5629,BF/B,2011-12-02,2011-12-06,12/27/2011,2011-11-17,0.35,2024-10-16
5630,BF/B,2011-09-01,2011-09-06,10/03/2011,2011-07-28,0.32,2024-10-16
5631,BF/B,2011-06-06,2011-06-08,07/01/2011,2011-05-26,0.32,2024-10-16
5632,BF/B,2011-03-07,2011-03-09,04/01/2011,2011-01-27,0.32,2024-10-16
5633,BF/B,2010-12-03,2010-12-07,12/27/2010,2010-11-18,0.32,2024-10-16
5634,BF/B,2010-09-02,2010-09-07,10/01/2010,2010-07-22,0.3,2024-10-16
5635,BF/B,2010-06-03,2010-06-07,07/01/2010,2010-05-27,0.3,2024-10-16
5636,BF/B,2010-03-04,2010-03-08,04/01/2010,2010-01-28,0.3,2024-10-16
5637,BF/B,2009-12-03,2009-12-07,01/04/2010,2009-11-16,0.3,2024-10-16
5638,BF/B,2009-09-03,2009-09-08,10/01/2009,2009-07-23,0.2875,2024-10-16
5639,BF/B,2009-06-04,2009-06-08,07/01/2009,2009-05-28,0.2875,2024-10-16
5640,BF/B,2008-12-04,2008-12-08,01/02/2009,2008-11-20,0.2875,2024-10-16
5641,BF/B,2008-09-04,2008-09-08,10/01/2008,2008-07-24,0.34,2024-10-16
5642,BF/B,2008-06-02,2008-06-04,07/01/2008,2008-05-22,0.34,2024-10-16
5643,BF/B,2008-03-03,2008-03-05,04/01/2008,2008-01-22,0.34,2024-10-16
5644,BF/B,2007-12-03,2007-12-05,01/01/2008,2007-11-15,0.34,2024-10-16
5645,BF/B,2007-08-30,2007-09-04,10/01/2007,2007-07-26,0.3025,2024-10-16
5646,BF/B,2007-06-04,2007-06-06,07/01/2007,2007-05-24,0.3025,2024-10-16
5647,BF/B,2007-03-02,2007-03-06,04/01/2007,2007-01-25,0.3025,2024-10-16
5648,BF/B,2006-11-30,2006-12-04,01/01/2007,2006-11-16,0.3025,2024-10-16
5649,BF/B,2006-09-05,2006-09-07,10/01/2006,2006-07-27,0.28,2024-10-16
5650,BF/B,2006-06-05,2006-06-07,07/01/2006,2006-05-25,0.28,2024-10-16
5651,BF/B,2006-03-06,2006-03-08,04/01/2006,2006-01-26,0.28,2024-10-16
5652,BF/B,2005-12-01,2005-12-05,01/01/2006,2005-11-16,0.28,2024-10-16
5653,BF/B,2005-09-06,2005-09-08,10/01/2005,2005-07-28,0.245,2024-10-16
5654,BF/B,2005-06-02,2005-06-06,07/01/2005,2005-05-26,0.245,2024-10-16
5655,BF/B,2005-03-08,2005-03-10,04/01/2005,2005-01-27,0.245,2024-10-16
5656,BF/B,2004-12-02,2004-12-06,01/01/2005,2004-11-18,0.245,2024-10-16
5657,BF/B,2004-09-02,2004-09-07,10/01/2004,2004-07-22,0.2125,2024-10-16
5658,BF/B,2001-06-05,2001-06-07,,,0.33,2024-10-16
5659,BF/B,2001-03-06,2001-03-08,,,0.33,2024-10-16
5660,BF/B,2000-12-04,2000-12-06,,,0.33,2024-10-16
5661,BF/B,2000-09-01,2000-09-06,10/01/2000,2000-07-27,0.31,2024-10-16
5662,BIP,2024-08-30,2024-08-30,09/27/2024,2024-08-01,0.405,2024-10-16
5663,BIP,2024-05-31,2024-05-31,06/28/2024,2024-05-01,0.405,2024-10-16
5664,BIP,2024-02-28,2024-02-29,03/28/2024,2024-02-01,0.405,2024-10-16
5665,BIP,2023-11-29,2023-11-30,12/29/2023,2023-11-01,0.3825,2024-10-16
5666,BIP,2023-05-30,2023-05-31,06/30/2023,2023-05-03,0.3825,2024-10-16
5667,BIP,2023-02-27,2023-02-28,03/31/2023,2023-02-02,0.3825,2024-10-16
5668,BIP,2022-11-29,2022-11-30,12/30/2022,2022-11-02,0.36,2024-10-16
5669,BIP,2022-08-30,2022-08-31,09/29/2022,2022-08-03,0.36,2024-10-16
5670,BIP,2022-05-27,2022-05-31,06/30/2022,2022-05-04,0.54,2024-10-16
5671,BIP,2022-02-25,2022-02-28,03/31/2022,2022-02-02,0.54,2024-10-16
5672,BIP,2021-11-29,2021-11-30,12/31/2021,2021-11-02,0.51,2024-10-16
5673,BIP,2021-08-30,2021-08-31,09/29/2021,2021-08-05,0.51,2024-10-16
5674,BIP,2021-05-27,2021-05-31,06/30/2021,2021-05-06,0.51,2024-10-16
5675,BIP,2021-02-25,2021-02-26,03/31/2021,2021-02-03,0.51,2024-10-16
5676,BIP,2020-11-27,2020-11-30,12/31/2020,2020-11-09,0.485,2024-10-16
5677,BIP,2020-08-28,2020-08-31,09/30/2020,2020-08-05,0.485,2024-10-16
5678,BIP,2020-05-28,2020-05-29,06/30/2020,2020-05-08,0.485,2024-10-16
5679,BIP,2020-02-27,2020-02-28,03/31/2020,2020-02-10,0.5375,2024-10-16
5680,BIP,2019-11-27,2019-11-29,12/31/2019,2019-11-08,0.5025,2024-10-16
5681,BIP,2019-08-29,2019-08-30,09/30/2019,2019-08-02,0.5025,2024-10-16
5682,BIP,2019-05-30,2019-05-31,06/28/2019,2019-05-02,0.5025,2024-10-16
5683,BIP,2019-02-27,2019-02-28,03/29/2019,2019-02-07,0.5025,2024-10-16
5684,BIP,2018-11-29,2018-11-30,12/31/2018,2018-11-02,0.47,2024-10-16
5685,BIP,2018-08-30,2018-08-31,09/28/2018,2018-08-02,0.47,2024-10-16
5686,BIP,2018-05-30,2018-05-31,06/29/2018,2018-05-02,0.47,2024-10-16
5687,BIP,2018-02-27,2018-02-28,03/29/2018,2018-02-09,0.47,2024-10-16
5688,BIP,2017-11-29,2017-11-30,12/29/2017,2017-11-03,0.435,2024-10-16
5689,BIP,2017-08-29,2017-08-31,09/29/2017,2017-08-02,0.435,2024-10-16
5690,BIP,2017-05-29,2017-05-31,06/30/2017,2017-05-05,0.435,2024-10-16
5691,BIP,2017-05-26,2017-05-31,06/30/2017,2017-05-05,0.435,2024-10-16
5692,BIP,2017-02-24,2017-02-28,03/31/2017,2017-02-01,0.435,2024-10-16
5693,BIP,2016-11-28,2016-11-30,12/30/2016,2016-11-04,0.3933,2024-10-16
5694,BIP,2016-08-29,2016-08-31,09/30/2016,2016-08-03,0.59,2024-10-16
5695,BIP,2016-05-26,2016-05-31,06/30/2016,2016-05-04,0.57,2024-10-16
5696,BIP,2016-02-25,2016-02-29,03/31/2016,2016-02-02,0.57,2024-10-16
5697,BIP,2015-11-25,2015-11-30,12/31/2015,2015-11-04,0.53,2024-10-16
5698,BIP,2015-08-27,2015-08-31,09/30/2015,2015-08-05,0.53,2024-10-16
5699,BIP,2015-05-27,2015-05-29,06/30/2015,2015-05-05,0.53,2024-10-16
5700,BIP,2015-02-25,2015-02-27,03/31/2015,2015-02-02,0.53,2024-10-16
5701,BIP,2014-11-25,2014-11-28,12/31/2014,2014-11-05,0.48,2024-10-16
5702,BIP,2014-08-27,2014-08-29,09/30/2014,2014-08-04,0.48,2024-10-16
5703,BIP,2014-05-28,2014-05-30,06/30/2014,2014-05-05,0.48,2024-10-16
5704,BIP,2014-02-26,2014-02-28,03/31/2014,2014-02-05,0.48,2024-10-16
5705,BIP,2013-11-26,2013-11-29,12/31/2013,2013-11-06,0.43,2024-10-16
5706,BIP,2013-08-28,2013-08-30,09/30/2013,2013-08-06,0.43,2024-10-16
5707,BIP,2013-05-29,2013-05-31,06/28/2013,2013-05-02,0.43,2024-10-16
5708,BIP,2013-02-26,2013-02-28,03/29/2013,2013-02-08,0.43,2024-10-16
5709,BIP,2012-11-28,2012-11-30,12/31/2012,2012-11-07,0.375,2024-10-16
5710,BIP,2012-08-29,2012-08-31,09/28/2012,2012-08-08,0.375,2024-10-16
5711,BIP,2012-05-29,2012-05-31,06/29/2012,2012-05-08,0.375,2024-10-16
5712,BIP,2012-02-27,2012-02-29,03/30/2012,2012-02-09,0.375,2024-10-16
5713,BIP,2011-11-28,2011-11-30,12/30/2011,2011-11-04,0.35,2024-10-16
5714,BIP,2011-08-29,2011-08-31,09/30/2011,2011-08-03,0.35,2024-10-16
5715,BIP,2011-05-26,2011-05-31,06/30/2011,2011-05-06,0.31,2024-10-16
5716,BIP,2011-02-24,2011-02-28,03/31/2011,2011-02-04,0.31,2024-10-16
5717,BIP,2010-11-26,2010-11-30,12/31/2010,2010-11-03,0.275,2024-10-16
5718,BIP,2010-08-27,2010-08-31,09/30/2010,2010-08-04,0.275,2024-10-16
5719,BIP,2010-05-26,2010-05-31,06/30/2010,2010-05-04,0.275,2024-10-16
5720,BIP,2010-02-24,2010-02-26,03/31/2010,2010-02-08,0.275,2024-10-16
5721,BIP,2009-11-25,2009-11-30,12/31/2009,2009-11-03,0.265,2024-10-16
5722,BIP,2009-08-27,2009-08-31,09/30/2009,2009-08-05,0.265,2024-10-16
5723,BIP,2009-05-27,2009-05-29,06/30/2009,2009-04-28,0.265,2024-10-16
5724,BIP,2009-02-25,2009-02-27,03/31/2009,2009-02-05,0.265,2024-10-16
5725,BIP,2008-11-25,2008-11-28,12/31/2008,2008-11-04,0.265,2024-10-16
5726,BIP,2008-08-27,2008-08-29,09/30/2008,2008-07-30,0.265,2024-10-16
5727,BIP,2008-05-28,2008-05-30,06/30/2008,2008-04-25,0.265,2024-10-16
5728,BIP,2008-02-27,2008-02-29,03/31/2008,2008-01-31,0.0882,2024-10-16
5729,BK,2024-10-21,2024-10-21,11/01/2024,2024-10-11,0.47,2024-10-16
5730,BK,2024-07-22,2024-07-22,08/02/2024,2024-07-12,0.47,2024-10-16
5731,BK,2024-04-25,2024-04-26,05/09/2024,2024-04-16,0.42,2024-10-16
5732,BK,2024-01-19,2024-01-22,02/02/2024,2024-01-12,0.42,2024-10-16
5733,BK,2023-10-26,2023-10-27,11/09/2023,2023-10-17,0.42,2024-10-16
5734,BK,2023-07-27,2023-07-28,08/10/2023,2023-07-18,0.42,2024-10-16
5735,BK,2023-04-27,2023-04-28,05/11/2023,2023-04-18,0.37,2024-10-16
5736,BK,2023-01-20,2023-01-23,02/03/2023,2023-01-13,0.37,2024-10-16
5737,BK,2022-10-26,2022-10-27,11/10/2022,2022-10-17,0.37,2024-10-16
5738,BK,2022-07-22,2022-07-25,08/05/2022,2022-07-15,0.37,2024-10-16
5739,BK,2022-04-27,2022-04-28,05/11/2022,2022-04-18,0.34,2024-10-16
5740,BK,2022-01-28,2022-01-31,02/11/2022,2022-01-18,0.34,2024-10-16
5741,BK,2021-10-29,2021-11-01,11/12/2021,2021-10-19,0.34,2024-10-16
5742,BK,2021-07-26,2021-07-27,08/09/2021,2021-07-15,0.34,2024-10-16
5743,BK,2021-04-27,2021-04-28,05/11/2021,2021-04-16,0.31,2024-10-16
5744,BK,2021-01-29,2021-02-01,02/12/2021,2021-01-20,0.31,2024-10-16
5745,BK,2020-10-27,2020-10-28,11/10/2020,2020-10-16,0.31,2024-10-16
5746,BK,2020-07-24,2020-07-27,08/07/2020,2020-07-15,0.31,2024-10-16
5747,BK,2020-04-27,2020-04-28,05/11/2020,2020-04-16,0.31,2024-10-16
5748,BK,2020-01-24,2020-01-27,02/07/2020,2020-01-16,0.31,2024-10-16
5749,BK,2019-10-25,2019-10-28,11/08/2019,2019-10-16,0.31,2024-10-16
5750,BK,2019-07-26,2019-07-29,08/09/2019,2019-07-17,0.31,2024-10-16
5751,BK,2019-04-26,2019-04-29,05/10/2019,2019-04-17,0.28,2024-10-16
5752,BK,2019-01-25,2019-01-28,02/08/2019,2019-01-16,0.28,2024-10-16
5753,BK,2018-10-29,2018-10-30,11/09/2018,2018-10-18,0.28,2024-10-16
5754,BK,2018-07-30,2018-07-31,08/10/2018,2018-07-03,0.28,2024-10-16
5755,BK,2018-04-30,2018-05-01,05/11/2018,2018-04-19,0.24,2024-10-16
5756,BK,2018-01-29,2018-01-30,02/09/2018,2018-01-18,0.24,2024-10-16
5757,BK,2017-10-30,2017-10-31,11/09/2017,2017-10-19,0.24,2024-10-16
5758,BK,2017-07-28,2017-08-01,08/11/2017,2017-07-20,0.24,2024-10-16
5759,BK,2017-04-28,2017-05-02,05/12/2017,2017-04-20,0.19,2024-10-16
5760,BK,2017-01-27,2017-01-31,02/10/2017,2017-01-19,0.19,2024-10-16
5761,BK,2016-10-28,2016-11-01,11/10/2016,2016-10-20,0.19,2024-10-16
5762,BK,2016-07-29,2016-08-02,08/12/2016,2016-07-21,0.19,2024-10-16
5763,BK,2016-04-29,2016-05-03,05/13/2016,2016-04-21,0.17,2024-10-16
5764,BK,2016-01-29,2016-02-02,02/12/2016,2016-01-21,0.17,2024-10-16
5765,BK,2015-10-29,2015-11-02,11/13/2015,2015-10-20,0.17,2024-10-16
5766,BK,2015-07-30,2015-08-03,08/13/2015,2015-07-21,0.17,2024-10-16
5767,BK,2015-04-30,2015-05-04,05/14/2015,2015-04-22,0.17,2024-10-16
5768,BK,2015-01-30,2015-02-03,02/13/2015,2015-01-23,0.17,2024-10-16
5769,BK,2014-10-24,2014-10-28,11/07/2014,2014-10-17,0.17,2024-10-16
5770,BK,2014-07-25,2014-07-29,08/08/2014,2014-07-18,0.17,2024-10-16
5771,BK,2014-04-23,2014-04-25,05/07/2014,2014-04-07,0.17,2024-10-16
5772,BK,2014-01-29,2014-01-31,02/07/2014,2014-01-17,0.15,2024-10-16
5773,BK,2013-10-24,2013-10-28,11/05/2013,2013-10-16,0.15,2024-10-16
5774,BK,2013-07-25,2013-07-29,08/06/2013,2013-07-17,0.15,2024-10-16
5775,BK,2013-04-25,2013-04-29,05/07/2013,2013-04-09,0.15,2024-10-16
5776,BK,2013-01-24,2013-01-28,02/05/2013,2013-01-16,0.13,2024-10-16
5777,BK,2012-10-25,2012-10-29,11/06/2012,2012-10-17,0.13,2024-10-16
5778,BK,2012-07-26,2012-07-30,08/07/2012,2012-07-18,0.13,2024-10-16
5779,BK,2012-04-26,2012-04-30,05/08/2012,2012-04-18,0.13,2024-10-16
5780,BK,2012-01-26,2012-01-30,02/07/2012,2012-01-18,0.13,2024-10-16
5781,BK,2011-10-27,2011-10-31,11/09/2011,2011-10-19,0.13,2024-10-16
5782,BK,2011-07-27,2011-07-29,08/09/2011,2011-07-19,0.13,2024-10-16
5783,BK,2011-04-27,2011-04-29,05/10/2011,2011-03-22,0.13,2024-10-16
5784,BK,2011-01-27,2011-01-31,02/09/2011,2011-01-19,0.09,2024-10-16
5785,BK,2010-10-27,2010-10-29,11/09/2010,2010-10-19,0.09,2024-10-16
5786,BK,2010-07-28,2010-07-30,08/10/2010,2010-07-20,0.09,2024-10-16
5787,BK,2010-04-28,2010-04-30,05/11/2010,2010-04-20,0.09,2024-10-16
5788,BK,2010-01-28,2010-02-01,02/09/2010,2010-01-20,0.09,2024-10-16
5789,BK,2009-10-28,2009-10-30,11/10/2009,2009-10-20,0.09,2024-10-16
5790,BK,2009-07-30,2009-08-03,08/11/2009,2009-07-22,0.09,2024-10-16
5791,BK,2009-04-29,2009-05-01,05/11/2009,2009-04-21,0.09,2024-10-16
5792,BK,2009-01-21,2009-01-23,02/03/2009,2009-01-13,0.24,2024-10-16
5793,BK,2008-10-22,2008-10-24,11/03/2008,2008-10-14,0.24,2024-10-16
5794,BK,2008-07-21,2008-07-23,08/01/2008,2008-07-08,0.24,2024-10-16
5795,BK,2008-04-21,2008-04-23,05/02/2008,2008-04-08,0.24,2024-10-16
5796,BK,2008-01-18,2008-01-23,02/01/2008,2008-01-08,0.24,2024-10-16
5797,BK,2007-10-22,2007-10-24,11/02/2007,2007-10-09,0.24,2024-10-16
5798,BK,2007-07-23,2007-07-25,08/03/2007,2007-07-10,0.24,2024-10-16
5799,BK,2007-04-23,2007-04-25,05/04/2007,2007-04-10,0.22,2024-10-16
5800,BK,2007-01-22,2007-01-24,02/02/2007,2007-01-09,0.22,2024-10-16
5801,BK,2006-10-23,2006-10-25,11/03/2006,2006-10-10,0.22,2024-10-16
5802,BK,2006-07-24,2006-07-26,08/04/2006,2006-07-11,0.22,2024-10-16
5803,BK,2006-04-24,2006-04-26,05/05/2006,2006-04-11,0.21,2024-10-16
5804,BK,2006-01-23,2006-01-25,02/02/2006,2006-01-10,0.21,2024-10-16
5805,BK,2005-10-24,2005-10-26,11/04/2005,2005-10-11,0.21,2024-10-16
5806,BK,2005-07-22,2005-07-26,08/04/2005,2005-07-12,0.21,2024-10-16
5807,BK,2005-04-22,2005-04-26,05/05/2005,2005-04-12,0.2,2024-10-16
5808,BK,2005-03-09,2005-03-11,03/25/2005,2005-02-28,0.05,2024-10-16
5809,BK,2005-01-20,2005-01-24,02/03/2005,2005-01-11,0.2,2024-10-16
5810,BK,2004-10-21,2004-10-25,11/04/2004,2004-10-12,0.2,2024-10-16
5811,BK,2004-07-21,2004-07-23,08/05/2004,2004-07-14,0.2,2024-10-16
5812,BK,2004-04-22,2004-04-26,05/06/2004,2004-04-13,0.2,2024-10-16
5813,BK,2004-01-21,2004-01-23,02/05/2004,2004-01-13,0.19,2024-10-16
5814,BK,2003-10-22,2003-10-24,11/06/2003,2003-10-14,0.19,2024-10-16
5815,BK,2003-07-16,2003-07-18,07/31/2003,2003-07-08,0.19,2024-10-16
5816,BK,2003-04-15,2003-04-18,05/01/2003,2003-04-08,0.19,2024-10-16
5817,BK,2003-01-22,2003-01-24,02/06/2003,2003-01-14,0.19,2024-10-16
5818,BK,2002-10-16,2002-10-18,10/31/2002,2002-10-08,0.19,2024-10-16
5819,BK,2002-07-17,2002-07-19,08/01/2002,2002-07-09,0.19,2024-10-16
5820,BK,2002-04-17,2002-04-19,05/02/2002,2002-04-09,0.19,2024-10-16
5821,BK,2002-01-16,2002-01-18,01/31/2002,2002-01-08,0.19,2024-10-16
5822,BK,2001-10-17,2001-10-19,11/01/2001,2001-10-09,0.18,2024-10-16
5823,BK,2001-07-18,2001-07-20,08/02/2001,2001-07-10,0.18,2024-10-16
5824,BK,2001-04-18,2001-04-20,05/03/2001,2001-04-10,0.18,2024-10-16
5825,BK,2001-01-17,2001-01-19,02/01/2001,2001-01-09,0.18,2024-10-16
5826,BK,2000-10-18,2000-10-20,11/02/2000,2000-10-10,0.18,2024-10-16
5827,BK,2000-07-19,2000-07-21,08/03/2000,2000-07-11,0.16,2024-10-16
5828,BK,2000-04-18,2000-04-21,05/04/2000,2000-04-11,0.16,2024-10-16
5829,BK,2000-01-19,2000-01-21,02/03/2000,2000-01-11,0.16,2024-10-16
5830,BK,1999-10-20,1999-10-22,11/04/1999,1999-10-12,0.16,2024-10-16
5831,BK,1999-07-21,1999-07-23,08/05/1999,1999-07-13,0.14,2024-10-16
5832,BK,1999-04-21,1999-04-23,05/06/1999,1999-04-13,0.14,2024-10-16
5833,BK,1999-01-20,1999-01-22,02/04/1999,1999-01-12,0.14,2024-10-16
5834,BK,1998-10-21,1998-10-23,11/05/1998,1998-10-13,0.14,2024-10-16
5835,BK,1998-07-22,1998-07-24,08/06/1998,1998-07-14,0.28,2024-10-16
5836,BK,1998-04-22,1998-04-24,05/01/1998,1998-04-14,0.26,2024-10-16
5837,BK,1998-01-21,1998-01-23,02/05/1998,1998-01-13,0.26,2024-10-16
5838,BK,1997-10-22,1997-10-24,11/06/1997,1997-10-14,0.26,2024-10-16
5839,BK,1997-07-16,1997-07-18,08/01/1997,1997-07-08,0.24,2024-10-16
5840,BK,1997-04-16,1997-04-18,05/01/1997,1997-04-08,0.24,2024-10-16
5841,BK,1997-01-22,1997-01-24,02/06/1997,1997-01-14,0.24,2024-10-16
5842,BK,1996-10-16,1996-10-18,11/01/1996,1996-10-08,0.22,2024-10-16
5843,BK,1996-07-17,1996-07-19,08/01/1996,1996-07-09,0.44,2024-10-16
5844,BK,1996-04-17,1996-04-19,05/02/1996,1996-04-09,0.4,2024-10-16
5845,BK,1996-01-17,1996-01-19,02/01/1996,1996-01-10,0.4,2024-10-16
5846,BK,1995-10-18,1995-10-20,11/02/1995,1995-10-10,0.36,2024-10-16
5847,BK,1995-07-19,1995-07-21,08/03/1995,1995-07-11,0.36,2024-10-16
5848,BK,1995-04-17,1995-04-21,05/04/1995,1995-04-11,0.32,2024-10-16
5849,BKH,2024-08-19,2024-08-19,09/01/2024,2024-07-22,0.65,2024-10-16
5850,BKH,2024-05-16,2024-05-17,06/01/2024,2024-04-22,0.65,2024-10-16
5851,BKH,2024-02-15,2024-02-16,03/01/2024,2024-01-26,0.65,2024-10-16
5852,BKH,2023-11-16,2023-11-17,12/01/2023,2023-10-23,0.625,2024-10-16
5853,BKH,2023-05-17,2023-05-18,06/01/2023,2023-04-24,0.625,2024-10-16
5854,BKH,2023-02-13,2023-02-14,03/01/2023,2023-01-25,0.625,2024-10-16
5855,BKH,2022-11-16,2022-11-17,12/01/2022,2022-10-25,0.625,2024-10-16
5856,BKH,2022-08-17,2022-08-18,09/01/2022,2022-07-25,0.595,2024-10-16
5857,BKH,2022-05-17,2022-05-18,06/01/2022,2022-04-26,0.595,2024-10-16
5858,BKH,2022-02-11,2022-02-14,03/01/2022,2022-01-26,0.595,2024-10-16
5859,BKH,2021-11-16,2021-11-17,12/01/2021,2021-10-26,0.595,2024-10-16
5860,BKH,2021-08-17,2021-08-18,09/01/2021,2021-07-26,0.565,2024-10-16
5861,BKH,2021-05-17,2021-05-18,06/01/2021,2021-04-26,0.565,2024-10-16
5862,BKH,2021-02-11,2021-02-12,03/01/2021,2021-01-27,0.565,2024-10-16
5863,BKH,2020-11-16,2020-11-17,12/01/2020,2020-10-27,0.565,2024-10-16
5864,BKH,2020-08-17,2020-08-18,09/01/2020,2020-07-27,0.535,2024-10-16
5865,BKH,2020-05-15,2020-05-18,06/01/2020,2020-04-27,0.535,2024-10-16
5866,BKH,2020-02-13,2020-02-14,03/01/2020,2020-01-29,0.535,2024-10-16
5867,BKH,2019-11-15,2019-11-18,12/01/2019,2019-10-30,0.535,2024-10-16
5868,BKH,2019-08-16,2019-08-19,09/01/2019,2019-08-01,0.505,2024-10-16
5869,BKH,2019-05-16,2019-05-17,06/01/2019,2019-04-30,0.505,2024-10-16
5870,BKH,2019-02-14,2019-02-15,03/01/2019,2019-01-31,0.505,2024-10-16
5871,BKH,2018-11-16,2018-11-19,12/01/2018,2018-10-31,0.505,2024-10-16
5872,BKH,2018-08-17,2018-08-20,09/01/2018,2018-07-26,0.475,2024-10-16
5873,BKH,2018-05-17,2018-05-18,06/01/2018,2018-04-23,0.475,2024-10-16
5874,BKH,2018-02-14,2018-02-15,03/01/2018,2018-01-31,0.475,2024-10-16
5875,BKH,2017-11-16,2017-11-17,12/01/2017,2017-11-03,0.475,2024-10-16
5876,BKH,2017-08-16,2017-08-18,09/01/2017,2017-07-26,0.445,2024-10-16
5877,BKH,2017-05-16,2017-05-18,06/01/2017,2017-04-24,0.445,2024-10-16
5878,BKH,2017-02-13,2017-02-15,03/01/2017,2017-01-25,0.445,2024-10-16
5879,BKH,2016-11-15,2016-11-17,12/01/2016,2016-10-25,0.42,2024-10-16
5880,BKH,2016-08-16,2016-08-18,09/01/2016,2016-07-29,0.42,2024-10-16
5881,BKH,2016-05-16,2016-05-18,06/01/2016,2016-04-25,0.42,2024-10-16
5882,BKH,2016-02-11,2016-02-16,03/01/2016,2016-01-27,0.42,2024-10-16
5883,BKH,2015-11-13,2015-11-17,12/01/2015,2015-10-27,0.405,2024-10-16
5884,BKH,2015-08-14,2015-08-18,09/01/2015,2015-07-28,0.405,2024-10-16
5885,BKH,2015-05-14,2015-05-18,06/01/2015,2015-04-27,0.405,2024-10-16
5886,BKH,2015-02-11,2015-02-13,03/01/2015,2015-01-28,0.405,2024-10-16
5887,BKH,2014-11-13,2014-11-17,12/01/2014,2014-10-28,0.39,2024-10-16
5888,BKH,2014-08-13,2014-08-15,09/01/2014,2014-07-30,0.39,2024-10-16
