티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
ALE,2021-08-13,2021-08-16,09/01/2021,2021-07-29,0.63,2024-10-14
ALE,2021-05-13,2021-05-14,06/01/2021,2021-04-29,0.63,2024-10-14
ALE,2021-02-12,2021-02-16,03/01/2021,2021-02-04,0.63,2024-10-14
ALE,2020-11-13,2020-11-16,12/01/2020,2020-10-30,0.6175,2024-10-14
ALE,2020-08-13,2020-08-14,09/01/2020,2020-07-30,0.6175,2024-10-14
ALE,2020-05-14,2020-05-15,06/01/2020,2020-04-30,0.6175,2024-10-14
ALE,2020-02-13,2020-02-14,03/01/2020,2020-01-31,0.6175,2024-10-14
ALE,2019-11-14,2019-11-15,12/01/2019,2019-10-24,0.5875,2024-10-14
ALE,2019-08-14,2019-08-15,09/01/2019,2019-07-25,0.5875,2024-10-14
ALE,2019-05-14,2019-05-15,06/01/2019,2019-04-25,0.5875,2024-10-14
ALE,2019-02-14,2019-02-15,03/01/2019,2019-02-02,0.5875,2024-10-14
ALE,2018-11-14,2018-11-15,12/01/2018,2018-10-26,0.56,2024-10-14
ALE,2018-08-14,2018-08-15,09/01/2018,2018-07-27,0.56,2024-10-14
ALE,2018-05-14,2018-05-15,06/01/2018,2018-04-25,0.56,2024-10-14
ALE,2018-02-14,2018-02-15,03/01/2018,2018-01-24,0.56,2024-10-14
ALE,2017-11-14,2017-11-15,12/01/2017,2017-10-25,0.535,2024-10-14
ALE,2017-08-11,2017-08-15,09/01/2017,2017-07-27,0.535,2024-10-14
ALE,2017-05-11,2017-05-15,06/01/2017,2017-04-26,0.535,2024-10-14
ALE,2017-02-13,2017-02-15,03/01/2017,2017-01-25,0.535,2024-10-14
ALE,2016-11-10,2016-11-15,12/01/2016,2016-10-28,0.52,2024-10-14
ALE,2016-08-11,2016-08-15,09/01/2016,2016-07-28,0.52,2024-10-14
ALE,2016-05-12,2016-05-16,06/01/2016,2016-04-21,0.52,2024-10-14
ALE,2016-02-11,2016-02-16,03/01/2016,2016-01-22,0.52,2024-10-14
ALE,2015-11-12,2015-11-16,12/01/2015,2015-11-02,0.505,2024-10-14
ALE,2015-08-12,2015-08-14,09/01/2015,2015-07-31,0.505,2024-10-14
ALE,2015-05-13,2015-05-15,06/01/2015,2015-04-30,0.505,2024-10-14
ALE,2015-02-11,2015-02-16,03/01/2015,2015-01-23,0.505,2024-10-14
ALE,2014-11-12,2014-11-14,12/01/2014,2014-10-30,0.49,2024-10-14
ALE,2014-08-13,2014-08-15,09/01/2014,2014-07-31,0.49,2024-10-14
ALE,2014-05-13,2014-05-15,06/01/2014,2014-05-01,0.49,2024-10-14
ALE,2014-02-12,2014-02-14,03/01/2014,2014-01-30,0.49,2024-10-14
ALE,2013-11-13,2013-11-15,12/01/2013,2013-10-28,0.475,2024-10-14
ALE,2013-08-13,2013-08-15,09/01/2013,2013-07-29,0.475,2024-10-14
ALE,2013-05-13,2013-05-15,06/01/2013,2013-05-01,0.475,2024-10-14
ALE,2013-02-13,2013-02-15,03/01/2013,2013-01-23,0.475,2024-10-14
ALE,2012-11-13,2012-11-15,12/01/2012,2012-10-29,0.46,2024-10-14
ALE,2012-08-13,2012-08-15,09/01/2012,2012-07-26,0.46,2024-10-14
ALE,2012-05-11,2012-05-15,06/01/2012,2012-04-26,0.46,2024-10-14
ALE,2012-02-13,2012-02-15,03/01/2012,2012-01-26,0.46,2024-10-14
ALE,2011-11-10,2011-11-15,12/01/2011,2011-10-31,0.445,2024-10-14
ALE,2011-08-11,2011-08-15,09/01/2011,2011-07-20,0.445,2024-10-14
ALE,2011-05-12,2011-05-16,06/01/2011,2011-04-20,0.445,2024-10-14
ALE,2011-02-11,2011-02-15,03/01/2011,2011-01-20,0.445,2024-10-14
ALE,2010-11-10,2010-11-15,12/01/2010,2010-10-20,0.44,2024-10-14
ALE,2010-08-12,2010-08-16,09/01/2010,2010-07-21,0.44,2024-10-14
ALE,2010-05-12,2010-05-14,06/01/2010,2010-04-21,0.44,2024-10-14
ALE,2010-02-10,2010-02-15,03/01/2010,2010-01-21,0.44,2024-10-14
ALE,2009-11-12,2009-11-16,12/01/2009,2009-10-22,0.44,2024-10-14
ALE,2009-08-12,2009-08-14,09/01/2009,2009-07-22,0.44,2024-10-14
ALE,2009-05-13,2009-05-15,06/01/2009,2009-04-23,0.44,2024-10-14
ALE,2009-02-11,2009-02-16,03/01/2009,2009-01-22,0.44,2024-10-14
ALE,2008-11-12,2008-11-14,12/01/2008,2008-10-24,0.43,2024-10-14
ALE,2008-08-13,2008-08-15,09/01/2008,2008-07-24,0.43,2024-10-14
ALE,2008-05-13,2008-05-15,06/01/2008,2008-04-24,0.43,2024-10-14
ALE,2008-02-13,2008-02-15,03/01/2008,2008-01-24,0.43,2024-10-14
ALE,2007-11-13,2007-11-15,12/01/2007,2007-10-18,0.41,2024-10-14
ALE,2007-08-13,2007-08-15,09/01/2007,2007-07-19,0.41,2024-10-14
ALE,2007-05-11,2007-05-15,06/01/2007,2007-04-27,0.41,2024-10-14
ALE,2007-02-13,2007-02-15,03/01/2007,2007-01-26,0.41,2024-10-14
ALE,2006-11-13,2006-11-15,12/01/2006,2006-10-30,0.3625,2024-10-14
ALE,2006-08-11,2006-08-15,09/01/2006,2006-07-28,0.3625,2024-10-14
ALE,2006-05-11,2006-05-15,06/01/2006,2006-04-27,0.3625,2024-10-14
ALE,2006-02-13,2006-02-15,03/01/2006,2006-01-26,0.3625,2024-10-14
ALE,2005-11-10,2005-11-15,12/01/2005,2005-10-28,0.315,2024-10-14
ALE,2005-08-11,2005-08-15,09/01/2005,2005-07-29,0.315,2024-10-14
ALE,2005-05-12,2005-05-16,06/01/2005,2005-04-29,0.315,2024-10-14
ALE,2005-02-11,2005-02-15,03/01/2005,2005-02-04,0.3,2024-10-14
ALE,2004-11-10,2004-11-15,12/01/2004,2004-10-22,0.3,2024-10-14
ALE,2004-08-12,2004-08-16,09/01/2004,2004-07-22,0.2825,2024-10-14
ALE,2004-05-12,2004-05-14,06/01/2004,2004-04-22,0.2825,2024-10-14
ALE,2004-02-11,2004-02-16,03/01/2004,2004-01-22,0.2825,2024-10-14
ALE,2003-11-12,2003-11-14,12/01/2003,2003-10-24,0.2825,2024-10-14
ALE,2003-08-13,2003-08-15,09/01/2003,2003-07-24,0.2825,2024-10-14
ALE,2003-05-13,2003-05-15,06/01/2003,2003-04-25,0.2825,2024-10-14
ALE,2003-02-12,2003-02-14,03/01/2003,2003-01-24,0.2825,2024-10-14
ALE,2002-11-13,2002-11-15,12/01/2002,2002-10-18,0.275,2024-10-14
ALE,2002-08-13,2002-08-15,09/01/2002,2002-07-19,0.275,2024-10-14
ALE,2002-05-13,2002-05-15,06/01/2002,2002-04-25,0.275,2024-10-14
ALE,2002-02-13,2002-02-15,03/01/2002,2002-01-24,0.275,2024-10-14
ALE,2001-11-13,2001-11-15,12/01/2001,2001-10-19,0.2675,2024-10-14
ALE,2001-08-13,2001-08-15,09/01/2001,2001-07-19,0.2675,2024-10-14
ALE,2001-05-11,2001-05-15,06/01/2001,2001-04-18,0.2675,2024-10-14
ALE,2001-02-13,2001-02-15,03/01/2001,2001-01-18,0.2675,2024-10-14
ALE,2000-11-13,2000-11-15,12/01/2000,2000-10-18,0.2675,2024-10-14
ALE,2000-08-11,2000-08-15,09/01/2000,2000-07-19,0.2675,2024-10-14
ALE,2000-05-11,2000-05-15,06/01/2000,2000-04-19,0.2675,2024-10-14
ALE,2000-02-11,2000-02-15,03/01/2000,2000-01-18,0.2675,2024-10-14
ALE,1999-11-10,1999-11-15,12/01/1999,1999-10-27,0.2675,2024-10-14
ALE,1999-08-12,1999-08-16,09/01/1999,1999-07-21,0.2675,2024-10-14
ALE,1999-05-12,1999-05-14,06/01/1999,1999-04-21,0.2675,2024-10-14
ALE,1999-02-11,1999-02-16,03/01/1999,1999-01-18,0.535,2024-10-14
ALE,1998-11-12,1998-11-16,12/01/1998,1998-10-28,0.51,2024-10-14
ALE,1998-08-12,1998-08-14,09/01/1998,1998-07-22,0.51,2024-10-14
ALE,1998-05-13,1998-05-15,06/01/1998,1998-04-22,0.51,2024-10-14
ALE,1998-02-11,1998-02-16,03/01/1998,1998-01-27,0.51,2024-10-14
ALE,1997-11-12,1997-11-14,12/01/1997,1997-10-29,0.51,2024-10-14
ALE,1997-08-13,1997-08-15,09/01/1997,1997-07-23,0.51,2024-10-14
ALE,1997-05-13,1997-05-15,06/01/1997,1997-04-23,0.51,2024-10-14
ALE,1997-02-12,1997-02-14,03/01/1997,1997-01-28,0.51,2024-10-14
ALE,1996-11-13,1996-11-15,12/01/1996,1996-10-23,0.51,2024-10-14
ALE,1996-08-13,1996-08-15,09/01/1996,1996-07-24,0.51,2024-10-14
ALE,1996-05-13,1996-05-15,06/01/1996,1996-04-24,0.51,2024-10-14
ALE,1996-02-13,1996-02-15,03/01/1996,1996-01-23,0.51,2024-10-14
ALE,1995-11-13,1995-11-15,12/01/1995,1995-10-25,0.51,2024-10-14
ALE,1995-08-11,1995-08-15,09/01/1995,1995-07-26,0.51,2024-10-14
ALE,1995-05-09,1995-05-15,06/01/1995,1995-04-26,0.51,2024-10-14
ALG,2024-10-15,2024-10-15,10/28/2024,2024-10-02,0.26,2024-10-14
ALG,2024-07-16,2024-07-16,07/29/2024,2024-07-01,0.26,2024-10-14
ALG,2024-04-15,2024-04-16,04/29/2024,2024-04-01,0.26,2024-10-14
ALG,2024-01-12,2024-01-16,01/29/2024,2024-01-02,0.26,2024-10-14
ALG,2023-10-13,2023-10-16,10/31/2023,2023-10-02,0.22,2024-10-14
ALG,2023-07-17,2023-07-18,08/01/2023,2023-07-03,0.22,2024-10-14
ALG,2023-04-14,2023-04-17,05/01/2023,2023-04-03,0.22,2024-10-14
ALG,2023-01-17,2023-01-18,02/01/2023,2023-01-03,0.22,2024-10-14
ALG,2022-10-17,2022-10-18,11/01/2022,2022-10-03,0.18,2024-10-14
ALG,2022-07-15,2022-07-18,08/01/2022,2022-07-01,0.18,2024-10-14
ALG,2022-04-14,2022-04-18,05/02/2022,2022-04-04,0.18,2024-10-14
ALG,2022-01-14,2022-01-18,02/01/2022,2022-01-03,0.18,2024-10-14
ALG,2021-10-14,2021-10-15,10/28/2021,2021-10-01,0.14,2024-10-14
ALG,2021-07-14,2021-07-15,07/28/2021,2021-07-01,0.14,2024-10-14
ALG,2021-04-14,2021-04-15,04/29/2021,2021-04-01,0.14,2024-10-14
ALG,2021-01-15,2021-01-19,01/29/2021,2021-01-04,0.14,2024-10-14
ALG,2020-10-14,2020-10-15,10/28/2020,2020-10-01,0.13,2024-10-14
ALG,2020-07-15,2020-07-16,07/29/2020,2020-07-02,0.13,2024-10-14
ALG,2020-04-14,2020-04-15,04/29/2020,2020-04-01,0.13,2024-10-14
ALG,2020-01-15,2020-01-16,01/29/2020,2020-01-03,0.13,2024-10-14
ALG,2019-10-11,2019-10-15,10/28/2019,2019-10-02,0.12,2024-10-14
ALG,2019-07-15,2019-07-16,07/29/2019,2019-07-03,0.12,2024-10-14
ALG,2019-04-15,2019-04-16,04/29/2019,2019-04-03,0.12,2024-10-14
ALG,2019-01-16,2019-01-17,01/29/2019,2018-12-20,0.12,2024-10-14
ALG,2018-10-12,2018-10-15,10/26/2018,2018-10-02,0.11,2024-10-14
ALG,2018-07-13,2018-07-16,07/27/2018,2018-07-03,0.11,2024-10-14
ALG,2018-04-13,2018-04-16,04/27/2018,2018-04-02,0.11,2024-10-14
ALG,2018-01-12,2018-01-16,01/29/2018,2018-01-02,0.11,2024-10-14
ALG,2017-10-13,2017-10-16,10/27/2017,2017-10-02,0.1,2024-10-14
ALG,2017-07-13,2017-07-17,07/28/2017,2017-07-03,0.1,2024-10-14
ALG,2017-04-12,2017-04-17,04/28/2017,2017-04-03,0.1,2024-10-14
ALG,2017-01-11,2017-01-16,01/27/2017,2017-01-03,0.1,2024-10-14
ALG,2016-10-12,2016-10-14,10/28/2016,2016-10-03,0.09,2024-10-14
ALG,2016-07-13,2016-07-15,07/29/2016,2016-07-01,0.09,2024-10-14
ALG,2016-04-13,2016-04-15,04/29/2016,2016-04-04,0.09,2024-10-14
ALG,2016-01-13,2016-01-15,01/29/2016,2016-01-04,0.09,2024-10-14
ALG,2015-10-13,2015-10-15,10/29/2015,2015-10-01,0.08,2024-10-14
ALG,2015-07-14,2015-07-16,07/30/2015,2015-07-02,0.08,2024-10-14
ALG,2015-04-14,2015-04-16,04/30/2015,2015-04-02,0.08,2024-10-14
ALG,2015-01-14,2015-01-16,01/30/2015,2015-01-02,0.08,2024-10-14
ALG,2014-10-14,2014-10-16,10/30/2014,2014-10-02,0.07,2024-10-14
ALG,2014-07-15,2014-07-17,07/31/2014,2014-07-02,0.07,2024-10-14
ALG,2014-04-15,2014-04-17,05/01/2014,2014-04-03,0.07,2024-10-14
ALG,2014-01-14,2014-01-16,01/30/2014,2014-01-02,0.07,2024-10-14
ALG,2013-10-11,2013-10-16,10/30/2013,2013-10-02,0.07,2024-10-14
ALG,2013-07-15,2013-07-17,07/31/2013,2013-07-03,0.07,2024-10-14
ALG,2013-04-15,2013-04-17,05/01/2013,2013-04-03,0.07,2024-10-14
ALG,2013-01-14,2013-01-16,01/30/2013,2013-01-02,0.07,2024-10-14
ALG,2012-10-15,2012-10-17,10/31/2012,2012-10-03,0.06,2024-10-14
ALG,2012-07-12,2012-07-16,07/30/2012,2012-07-02,0.06,2024-10-14
ALG,2012-04-12,2012-04-16,04/30/2012,2012-04-02,0.06,2024-10-14
ALG,2012-01-13,2012-01-18,02/01/2012,2012-01-04,0.06,2024-10-14
ALG,2011-10-13,2011-10-17,10/31/2011,2011-10-03,0.06,2024-10-14
ALG,2011-07-13,2011-07-15,07/29/2011,2011-07-01,0.06,2024-10-14
ALG,2011-04-13,2011-04-15,04/29/2011,2011-04-04,0.06,2024-10-14
ALG,2011-01-14,2011-01-19,02/02/2011,2011-01-05,0.06,2024-10-14
ALG,2010-10-13,2010-10-15,10/29/2010,2010-10-01,0.06,2024-10-14
ALG,2010-07-13,2010-07-15,07/30/2010,2010-07-01,0.06,2024-10-14
ALG,2010-04-14,2010-04-16,04/30/2010,2010-04-01,0.06,2024-10-14
ALG,2010-01-14,2010-01-19,02/03/2010,2010-01-05,0.06,2024-10-14
ALG,2009-10-13,2009-10-15,10/30/2009,2009-10-01,0.06,2024-10-14
ALG,2009-07-13,2009-07-15,07/31/2009,2009-07-01,0.06,2024-10-14
ALG,2009-04-15,2009-04-17,05/01/2009,2009-04-01,0.06,2024-10-14
ALG,2009-01-14,2009-01-19,02/03/2009,2009-01-05,0.06,2024-10-14
ALG,2008-10-14,2008-10-16,10/31/2008,2008-10-02,0.06,2024-10-14
ALG,2008-07-16,2008-07-18,08/01/2008,2008-07-02,0.06,2024-10-14
ALG,2008-04-16,2008-04-18,05/02/2008,2008-04-02,0.06,2024-10-14
ALG,2008-01-15,2008-01-17,02/01/2008,2008-01-03,0.06,2024-10-14
ALG,2007-10-15,2007-10-17,11/01/2007,2007-10-03,0.06,2024-10-14
ALG,2007-07-12,2007-07-16,08/02/2007,2007-07-02,0.06,2024-10-14
ALG,2007-04-12,2007-04-16,05/03/2007,2007-04-02,0.06,2024-10-14
ALG,2007-01-12,2007-01-17,02/01/2007,2007-01-03,0.06,2024-10-14
ALG,2006-10-16,2006-10-18,11/02/2006,2006-10-04,0.06,2024-10-14
ALG,2006-07-13,2006-07-17,08/03/2006,2006-07-03,0.06,2024-10-14
ALG,2006-04-12,2006-04-17,05/04/2006,2006-04-03,0.06,2024-10-14
ALG,2005-10-14,2005-10-18,11/02/2005,2005-10-04,0.06,2024-10-14
ALG,2005-07-13,2005-07-15,08/03/2005,2005-07-01,0.06,2024-10-14
ALG,2005-04-13,2005-04-15,05/04/2005,2005-04-01,0.06,2024-10-14
ALG,2005-01-13,2005-01-18,02/02/2005,2005-01-05,0.06,2024-10-14
ALG,2004-10-13,2004-10-15,11/03/2004,2004-10-01,0.06,2024-10-14
ALG,2004-07-14,2004-07-16,08/04/2004,2004-07-02,0.06,2024-10-14
ALG,2004-04-14,2004-04-16,05/05/2004,2004-04-02,0.06,2024-10-14
ALG,2004-01-14,2004-01-16,02/04/2004,2004-01-06,0.06,2024-10-14
ALG,2003-10-15,2003-10-17,11/05/2003,2003-10-03,0.06,2024-10-14
ALG,2003-07-16,2003-07-18,08/06/2003,2003-07-03,0.06,2024-10-14
ALG,2003-04-15,2003-04-18,05/07/2003,2003-04-07,0.06,2024-10-14
ALG,2003-01-15,2003-01-17,02/05/2003,2003-01-06,0.06,2024-10-14
ALG,2002-10-16,2002-10-18,11/05/2002,2002-10-08,0.06,2024-10-14
ALG,2002-07-17,2002-07-19,08/06/2002,2002-07-05,0.06,2024-10-14
ALG,2002-04-15,2002-04-17,05/01/2002,2002-04-03,0.06,2024-10-14
ALG,2002-01-16,2002-01-18,02/05/2002,2002-01-04,0.06,2024-10-14
ALG,2001-10-16,2001-10-18,11/05/2001,2001-10-05,0.06,2024-10-14
ALG,2001-07-18,2001-07-20,08/06/2001,2001-07-06,0.06,2024-10-14
ALG,2001-04-12,2001-04-17,05/01/2001,2001-04-04,0.06,2024-10-14
ALG,2001-01-16,2001-01-18,02/05/2001,2001-01-05,0.06,2024-10-14
ALG,2000-10-16,2000-10-18,11/03/2000,2000-10-05,0.06,2024-10-14
ALG,2000-07-19,2000-07-21,08/10/2000,2000-07-07,0.06,2024-10-14
ALG,2000-04-13,2000-04-17,05/01/2000,2000-04-03,0.06,2024-10-14
ALG,2000-01-13,2000-01-18,02/03/2000,2000-01-07,0.06,2024-10-14
ALG,1999-10-14,1999-10-18,11/03/1999,1999-10-05,0.06,2024-10-14
ALG,1999-07-20,1999-07-22,08/10/1999,1999-07-07,0.06,2024-10-14
ALG,1999-04-12,1999-04-14,04/30/1999,1999-04-01,0.11,2024-10-14
ALG,1999-01-13,1999-01-18,02/03/1999,1999-01-06,0.11,2024-10-14
ALG,1998-10-14,1998-10-16,11/03/1998,1998-10-05,0.11,2024-10-14
ALG,1998-07-15,1998-07-17,08/04/1998,1998-07-02,0.11,2024-10-14
ALG,1998-04-09,1998-04-14,04/30/1998,1998-04-03,0.11,2024-10-14
ALG,1998-01-14,1998-01-16,02/03/1998,1998-01-08,0.1,2024-10-14
ALG,1997-10-14,1997-10-16,11/03/1997,1997-10-07,0.1,2024-10-14
ALG,1997-07-15,1997-07-17,08/04/1997,1997-07-03,0.1,2024-10-14
ALG,1997-04-10,1997-04-14,04/30/1997,1997-04-04,0.1,2024-10-14
ALG,1997-01-14,1997-01-16,02/03/1997,1997-01-06,0.1,2024-10-14
ALG,1996-10-11,1996-10-16,11/04/1996,1996-10-04,0.1,2024-10-14
ALG,1996-07-11,1996-07-15,08/01/1996,1996-07-05,0.1,2024-10-14
ALG,1996-04-11,1996-04-15,05/01/1996,1996-04-08,0.1,2024-10-14
ALG,1996-01-25,1996-01-29,02/01/1996,1996-01-24,0.1,2024-10-14
ALG,1995-10-12,1995-10-16,11/01/1995,1995-10-05,0.1,2024-10-14
ALG,1995-07-20,1995-07-24,08/07/1995,1995-07-14,0.1,2024-10-14
ALG,1995-04-25,1995-05-01,05/15/1995,1995-04-20,0.1,2024-10-14
ALL,2024-08-30,2024-08-30,10/01/2024,2024-07-17,0.92,2024-10-14
ALL,2024-05-31,2024-05-31,07/01/2024,2024-05-14,0.92,2024-10-14
ALL,2024-03-01,2024-03-04,04/01/2024,2024-02-23,0.92,2024-10-14
ALL,2023-11-29,2023-11-30,01/02/2024,2023-11-15,0.89,2024-10-14
ALL,2023-06-01,2023-06-02,07/03/2023,2023-05-22,0.89,2024-10-14
ALL,2023-02-27,2023-02-28,04/03/2023,2023-02-17,0.89,2024-10-14
ALL,2022-11-29,2022-11-30,01/03/2023,2022-11-18,0.85,2024-10-14
ALL,2022-08-30,2022-08-31,10/03/2022,2022-07-19,0.85,2024-10-14
ALL,2022-06-02,2022-06-03,07/01/2022,2022-05-23,0.85,2024-10-14
ALL,2022-02-25,2022-02-28,04/01/2022,2022-02-18,0.85,2024-10-14
ALL,2021-11-29,2021-11-30,01/03/2022,2021-11-19,0.81,2024-10-14
ALL,2021-08-30,2021-08-31,10/01/2021,2021-07-15,0.81,2024-10-14
ALL,2021-06-03,2021-06-04,07/01/2021,2021-05-25,0.81,2024-10-14
ALL,2021-03-03,2021-03-04,04/01/2021,2021-02-22,0.81,2024-10-14
ALL,2020-11-27,2020-11-30,01/04/2021,2020-11-18,0.54,2024-10-14
ALL,2020-08-27,2020-08-28,10/01/2020,2020-07-16,0.54,2024-10-14
ALL,2020-05-28,2020-05-29,07/01/2020,2020-05-19,0.54,2024-10-14
ALL,2020-02-28,2020-03-02,04/01/2020,2020-02-20,0.54,2024-10-14
ALL,2019-11-27,2019-11-29,01/02/2020,2019-11-16,0.5,2024-10-14
ALL,2019-08-29,2019-08-30,10/01/2019,2019-07-18,0.5,2024-10-14
ALL,2019-05-30,2019-05-31,07/01/2019,2019-05-22,0.5,2024-10-14
ALL,2019-02-27,2019-02-28,04/01/2019,2019-02-09,0.5,2024-10-14
ALL,2018-11-29,2018-11-30,01/02/2019,2018-11-17,0.46,2024-10-14
ALL,2018-08-30,2018-08-31,10/01/2018,2018-07-25,0.46,2024-10-14
ALL,2018-05-30,2018-05-31,07/02/2018,2018-05-11,0.46,2024-10-14
ALL,2018-03-02,2018-03-05,04/02/2018,2018-02-07,0.46,2024-10-14
ALL,2017-11-29,2017-11-30,01/02/2018,2017-11-16,0.37,2024-10-14
ALL,2017-08-29,2017-08-31,10/02/2017,2017-07-11,0.37,2024-10-14
ALL,2017-06-01,2017-06-05,07/03/2017,2017-05-25,0.37,2024-10-14
ALL,2017-02-24,2017-02-28,04/03/2017,2017-02-10,0.37,2024-10-14
ALL,2016-11-28,2016-11-30,01/03/2017,2016-11-18,0.33,2024-10-14
ALL,2016-08-29,2016-08-31,10/03/2016,2016-07-14,0.33,2024-10-14
ALL,2016-06-01,2016-06-03,07/01/2016,2016-05-24,0.33,2024-10-14
ALL,2016-02-25,2016-02-29,04/01/2016,2016-02-12,0.33,2024-10-14
ALL,2015-11-25,2015-11-30,01/04/2016,2015-11-19,0.3,2024-10-14
ALL,2015-08-27,2015-08-31,10/01/2015,2015-07-14,0.3,2024-10-14
ALL,2015-05-27,2015-05-29,07/01/2015,2015-05-19,0.3,2024-10-14
ALL,2015-02-26,2015-03-02,04/01/2015,2015-02-04,0.3,2024-10-14
ALL,2014-11-25,2014-11-28,01/02/2015,2014-11-18,0.28,2024-10-14
ALL,2014-08-27,2014-08-29,10/01/2014,2014-07-22,0.28,2024-10-14
ALL,2014-05-28,2014-05-30,07/01/2014,2014-05-20,0.28,2024-10-14
ALL,2014-02-27,2014-03-03,04/01/2014,2014-02-19,0.28,2024-10-14
ALL,2013-11-26,2013-11-29,01/02/2014,2013-11-19,0.25,2024-10-14
ALL,2013-08-28,2013-08-31,10/01/2013,2013-07-23,0.25,2024-10-14
ALL,2013-05-29,2013-05-31,07/01/2013,2013-05-21,0.25,2024-10-14
ALL,2013-02-26,2013-02-28,04/01/2013,2013-02-06,0.25,2024-10-14
ALL,2012-11-28,2012-11-30,12/31/2012,2012-11-06,0.22,2024-10-14
ALL,2012-08-29,2012-08-31,10/01/2012,2012-07-24,0.22,2024-10-14
ALL,2012-05-30,2012-06-01,07/02/2012,2012-05-21,0.22,2024-10-14
ALL,2012-03-01,2012-03-05,04/02/2012,2012-02-21,0.22,2024-10-14
ALL,2011-11-28,2011-11-30,01/03/2012,2011-11-08,0.21,2024-10-14
ALL,2011-08-29,2011-08-31,10/03/2011,2011-07-12,0.21,2024-10-14
ALL,2011-05-26,2011-05-31,07/01/2011,2011-05-17,0.21,2024-10-14
ALL,2011-03-09,2011-03-11,04/01/2011,2011-02-22,0.21,2024-10-14
ALL,2010-11-26,2010-11-30,01/03/2011,2010-11-09,0.2,2024-10-14
ALL,2010-08-27,2010-08-31,10/01/2010,2010-07-13,0.2,2024-10-14
ALL,2010-05-26,2010-05-28,07/01/2010,2010-05-18,0.2,2024-10-14
ALL,2010-03-10,2010-03-12,04/01/2010,2010-02-23,0.2,2024-10-14
ALL,2009-11-25,2009-11-30,01/05/2010,2009-11-10,0.2,2024-10-14
ALL,2009-08-27,2009-08-31,10/01/2009,2009-07-21,0.2,2024-10-14
ALL,2009-05-27,2009-05-29,07/01/2009,2009-05-19,0.2,2024-10-14
ALL,2009-03-11,2009-03-13,04/01/2009,2009-02-24,0.2,2024-10-14
ALL,2008-11-25,2008-11-28,01/02/2009,2008-11-11,0.41,2024-10-14
ALL,2008-08-27,2008-08-29,10/01/2008,2008-07-22,0.41,2024-10-14
ALL,2008-05-28,2008-05-30,07/01/2008,2008-05-21,0.41,2024-10-14
ALL,2008-03-12,2008-03-14,04/01/2008,2008-02-26,0.41,2024-10-14
ALL,2007-11-28,2007-11-30,01/02/2008,2007-11-13,0.38,2024-10-14
ALL,2007-08-29,2007-08-31,10/01/2007,2007-07-17,0.38,2024-10-14
ALL,2007-05-30,2007-06-01,07/02/2007,2007-05-15,0.38,2024-10-14
ALL,2007-03-07,2007-03-09,04/02/2007,2007-02-20,0.38,2024-10-14
ALL,2006-11-28,2006-11-30,01/02/2007,2006-11-07,0.35,2024-10-14
ALL,2006-08-29,2006-08-31,10/02/2006,2006-07-18,0.35,2024-10-14
ALL,2006-05-26,2006-05-31,07/03/2006,2006-05-16,0.35,2024-10-14
ALL,2005-08-29,2005-08-31,10/03/2005,2005-07-26,0.32,2024-10-14
ALL,2005-05-26,2005-05-31,07/01/2005,2005-05-17,0.32,2024-10-14
ALL,2005-03-09,2005-03-11,04/01/2005,2005-02-22,0.32,2024-10-14
ALL,2004-11-26,2004-11-30,01/03/2005,2004-11-10,0.28,2024-10-14
ALL,2004-08-27,2004-08-31,10/01/2004,2004-07-13,0.28,2024-10-14
ALL,2004-05-26,2004-05-28,07/01/2004,2004-05-18,0.28,2024-10-14
ALL,2004-02-25,2004-02-27,04/01/2004,2004-02-04,0.28,2024-10-14
ALL,2003-11-25,2003-11-28,01/02/2004,2003-11-11,0.01,2024-10-14
ALL,2003-11-25,2003-11-28,01/02/2004,2003-11-11,0.23,2024-10-14
ALL,2003-08-27,2003-08-29,10/01/2003,2003-07-08,0.23,2024-10-14
ALL,2003-05-28,2003-05-30,07/01/2003,2003-05-20,0.23,2024-10-14
ALL,2003-02-26,2003-02-28,04/01/2003,2003-02-04,0.23,2024-10-14
ALL,2002-11-26,2002-11-29,01/02/2003,2002-11-12,0.21,2024-10-14
ALL,2002-08-28,2002-08-30,10/01/2002,2002-07-09,0.21,2024-10-14
ALL,2002-05-29,2002-05-31,07/01/2002,2002-05-16,0.21,2024-10-14
ALL,2002-02-26,2002-02-28,04/01/2002,2002-02-05,0.21,2024-10-14
ALL,2001-11-28,2001-11-30,01/02/2002,2001-11-13,0.19,2024-10-14
ALL,2001-08-29,2001-08-31,10/01/2001,2001-07-10,0.19,2024-10-14
ALL,2001-05-29,2001-05-31,07/02/2001,2001-05-15,0.19,2024-10-14
ALL,2001-02-26,2001-02-28,04/02/2001,2001-02-15,0.19,2024-10-14
ALL,2000-11-28,2000-11-30,01/02/2001,2000-11-09,0.17,2024-10-14
ALL,2000-08-29,2000-08-31,10/02/2000,2000-07-13,0.17,2024-10-14
ALL,2000-05-26,2000-05-31,07/03/2000,2000-05-18,0.17,2024-10-14
ALL,2000-02-25,2000-02-29,04/03/2000,2000-02-11,0.17,2024-10-14
ALL,1999-11-26,1999-11-30,01/03/2000,1999-11-09,0.15,2024-10-14
ALL,1999-08-27,1999-08-31,10/01/1999,1999-08-12,0.15,2024-10-14
ALL,1999-05-26,1999-05-28,07/01/1999,1999-05-18,0.15,2024-10-14
