티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
AVA,2010-08-24,2010-08-26,09/15/2010,2010-08-13,0.25,2024-11-02,Y
AVA,2010-05-25,2010-05-27,06/15/2010,2010-05-14,0.25,2024-11-02,Y
AVA,2010-02-23,2010-02-25,03/15/2010,2010-02-16,0.25,2024-11-02,Y
AVA,2009-12-01,2009-12-03,12/15/2009,2009-11-13,0.21,2024-11-02,Y
AVA,2009-08-25,2009-08-27,09/15/2009,2009-08-13,0.21,2024-11-02,Y
AVA,2009-05-19,2009-05-21,06/15/2009,2009-05-07,0.21,2024-11-02,Y
AVA,2009-02-24,2009-02-26,03/13/2009,2009-02-13,0.18,2024-11-02,Y
AVA,2008-12-02,2008-12-04,12/15/2008,2008-11-14,0.18,2024-11-02,Y
AVA,2008-08-26,2008-08-28,09/15/2008,2008-08-13,0.18,2024-11-02,Y
AVA,2008-05-20,2008-05-22,06/13/2008,2008-05-09,0.165,2024-11-02,Y
AVA,2008-02-26,2008-02-28,03/14/2008,2008-02-15,0.165,2024-11-02,Y
AVA,2007-11-27,2007-11-29,12/14/2007,2007-11-09,0.15,2024-11-02,Y
AVA,2007-08-21,2007-08-23,09/14/2007,2007-08-09,0.15,2024-11-02,Y
AVA,2007-05-22,2007-05-24,06/15/2007,2007-05-10,0.15,2024-11-02,Y
AVA,2007-02-21,2007-02-23,03/15/2007,2007-02-09,0.145,2024-11-02,Y
AVA,2006-11-28,2006-11-30,12/15/2006,2006-11-10,0.145,2024-11-02,Y
AVA,2006-08-29,2006-08-31,09/15/2006,2006-08-16,0.145,2024-11-02,Y
AVA,2006-05-23,2006-05-25,06/15/2006,2006-05-12,0.14,2024-11-02,Y
AVA,2005-11-28,2005-11-30,12/15/2005,2005-11-14,0.14,2024-11-02,Y
AVA,2005-08-23,2005-08-25,09/15/2005,2005-08-11,0.135,2024-11-02,Y
AVA,2005-05-24,2005-05-26,06/15/2005,2005-05-16,0.135,2024-11-02,Y
AVA,2005-02-23,2005-02-25,03/15/2005,2005-02-14,0.135,2024-11-02,Y
AVA,2004-11-22,2004-11-24,12/15/2004,2004-11-15,0.13,2024-11-02,Y
AVA,2004-08-24,2004-08-26,09/15/2004,2004-08-16,0.13,2024-11-02,Y
AVA,2004-05-25,2004-05-27,06/15/2004,2004-05-13,0.13,2024-11-02,Y
AVA,2004-02-17,2004-02-19,03/15/2004,2004-02-09,0.125,2024-11-02,Y
AVA,2003-11-19,2003-11-21,12/15/2003,2003-11-10,0.125,2024-11-02,Y
AVA,2003-08-19,2003-08-21,09/15/2003,2003-08-11,0.125,2024-11-02,Y
AVA,2003-05-21,2003-05-23,06/13/2003,2003-05-12,0.12,2024-11-02,Y
AVA,2003-02-19,2003-02-21,03/14/2003,2003-02-10,0.12,2024-11-02,Y
AVA,2002-11-20,2002-11-22,12/13/2002,2002-11-11,0.12,2024-11-02,Y
AVA,2002-08-20,2002-08-22,09/13/2002,2002-08-12,0.12,2024-11-02,Y
AVA,2002-05-21,2002-05-23,06/14/2002,2002-05-13,0.12,2024-11-02,Y
AVA,2002-02-20,2002-02-22,03/15/2002,2002-02-11,0.12,2024-11-02,Y
AVA,2001-11-20,2001-11-23,12/14/2001,2001-11-12,0.12,2024-11-02,Y
AVA,2001-08-17,2001-08-21,09/14/2001,2001-08-10,0.12,2024-11-02,Y
AVA,2001-05-18,2001-05-22,06/15/2001,2001-05-11,0.12,2024-11-02,Y
AVA,2001-02-21,2001-02-23,03/15/2001,2001-02-08,0.12,2024-11-02,Y
AVA,2000-11-17,2000-11-21,12/15/2000,2000-11-10,0.12,2024-11-02,Y
AVA,2000-08-18,2000-08-22,09/15/2000,2000-08-11,0.12,2024-11-02,Y
AVA,2000-05-19,2000-05-23,06/15/2000,2000-05-12,0.12,2024-11-02,Y
AVA,2000-02-17,2000-02-22,03/15/2000,2000-02-11,0.12,2024-11-02,Y
AVA,1999-11-19,1999-11-23,12/15/1999,1999-11-12,0.12,2024-11-02,Y
AVA,1999-08-20,1999-08-24,09/15/1999,1999-08-13,0.12,2024-11-02,Y
AVA,1999-05-21,1999-05-25,06/15/1999,1999-05-13,0.12,2024-11-02,Y
AVA,1999-02-19,1999-02-23,03/15/1999,1999-02-12,0.12,2024-11-02,Y
AVA,1998-12-01,1998-12-03,12/15/1998,1998-11-13,0.12,2024-11-02,Y
AVA,1998-08-21,1998-08-25,09/15/1998,1998-08-17,0.31,2024-11-02,Y
AVA,1998-05-21,1998-05-26,06/15/1998,1998-05-16,0.31,2024-11-02,Y
AVA,1998-02-20,1998-02-24,03/13/1998,1998-02-13,0.31,2024-11-02,Y
AVA,1997-11-21,1997-11-25,12/15/1997,1997-11-14,0.31,2024-11-02,Y
AVA,1997-08-21,1997-08-25,09/15/1997,1997-08-15,0.31,2024-11-02,Y
AVA,1997-05-28,1997-05-30,06/13/1997,1997-05-21,0.31,2024-11-02,Y
AVA,1997-02-21,1997-02-25,03/14/1997,1997-02-14,0.31,2024-11-02,Y
AVA,1996-11-21,1996-11-25,12/13/1996,1996-11-15,0.31,2024-11-02,Y
AVA,1996-08-21,1996-08-23,09/13/1996,1996-08-12,0.31,2024-11-02,Y
AVA,1996-05-22,1996-05-24,06/14/1996,1996-05-14,0.31,2024-11-02,Y
AVA,1996-02-21,1996-02-23,03/15/1996,1996-02-13,0.31,2024-11-02,Y
AVA,1995-11-20,1995-11-22,12/15/1995,1995-11-03,0.31,2024-11-02,Y
AVA,1995-08-22,1995-08-24,09/15/1995,1995-08-03,0.31,2024-11-02,Y
AVA,1995-05-18,1995-05-24,06/15/1995,1995-05-11,0.31,2024-11-02,Y
AVGO,2024-09-19,2024-09-19,09/30/2024,2024-09-04,0.53,2024-11-02,Y
AVGO,2024-06-24,2024-06-24,06/28/2024,2024-06-11,5.25,2024-11-02,Y
AVGO,2024-03-20,2024-03-21,03/29/2024,2024-03-06,5.25,2024-11-02,Y
AVGO,2023-12-19,2023-12-20,12/29/2023,2023-12-06,5.25,2024-11-02,Y
AVGO,2023-09-20,2023-09-21,09/29/2023,2023-08-30,4.6,2024-11-02,Y
AVGO,2023-06-21,2023-06-22,06/30/2023,2023-05-31,4.6,2024-11-02,Y
AVGO,2023-03-21,2023-03-22,03/31/2023,2023-03-01,4.6,2024-11-02,Y
AVGO,2022-12-19,2022-12-20,12/30/2022,2022-12-06,4.6,2024-11-02,Y
AVGO,2022-09-21,2022-09-22,09/30/2022,,4.1,2024-11-02,Y
AVGO,2022-06-21,2022-06-22,06/30/2022,2022-05-25,4.1,2024-11-02,Y
AVGO,2022-03-21,2022-03-22,03/31/2022,2022-03-02,4.1,2024-11-02,Y
AVGO,2021-12-21,2021-12-22,12/31/2021,2021-12-07,4.1,2024-11-02,Y
AVGO,2021-09-21,2021-09-22,09/30/2021,2021-09-01,3.6,2024-11-02,Y
AVGO,2021-06-21,2021-06-22,06/30/2021,2021-06-02,3.6,2024-11-02,Y
AVGO,2021-03-19,2021-03-22,03/31/2021,2021-03-03,3.6,2024-11-02,Y
AVGO,2020-12-18,2020-12-21,12/31/2020,2020-12-09,3.6,2024-11-02,Y
AVGO,2020-09-21,2020-09-22,09/30/2020,2020-09-02,3.25,2024-11-02,Y
AVGO,2020-06-19,2020-06-22,06/30/2020,2020-06-03,3.25,2024-11-02,Y
AVGO,2020-03-20,2020-03-23,03/31/2020,2020-03-11,3.25,2024-11-02,Y
AVGO,2019-12-20,2019-12-23,12/31/2019,2019-12-10,3.25,2024-11-02,Y
AVGO,2019-09-20,2019-09-23,10/01/2019,2019-09-11,2.65,2024-11-02,Y
AVGO,2019-06-21,2019-06-24,07/02/2019,2019-06-12,2.65,2024-11-02,Y
AVGO,2019-03-20,2019-03-21,03/29/2019,2019-03-13,2.65,2024-11-02,Y
AVGO,2018-12-18,2018-12-19,12/28/2018,2018-12-04,2.65,2024-11-02,Y
AVGO,2018-09-18,2018-09-19,09/28/2018,2018-09-05,1.75,2024-11-02,Y
AVGO,2018-06-19,2018-06-20,06/29/2018,2018-06-06,1.75,2024-11-02,Y
AVGO,2018-03-21,2018-03-22,03/29/2018,2018-03-14,1.75,2024-11-02,Y
AVGO,2017-12-18,2017-12-19,12/29/2017,2017-12-04,1.75,2024-11-02,Y
AVGO,2017-09-18,2017-09-19,09/29/2017,2017-08-29,1.02,2024-11-02,Y
AVGO,2017-06-15,2017-06-19,06/30/2017,2017-05-31,1.02,2024-11-02,Y
AVGO,2017-03-16,2017-03-20,03/31/2017,2017-02-28,1.02,2024-11-02,Y
AVGO,2016-12-14,2016-12-16,12/30/2016,2016-12-06,1.02,2024-11-02,Y
AVGO,2016-09-15,2016-09-19,09/30/2016,2016-08-31,0.51,2024-11-02,Y
AVGO,2016-06-15,2016-06-17,06/30/2016,2016-06-01,0.5,2024-11-02,Y
AVGO,2016-03-16,2016-03-18,03/31/2016,2016-03-02,0.49,2024-11-02,Y
AVGO,2015-12-16,2015-12-18,12/30/2015,2015-12-07,0.44,2024-11-02,Y
AVGO,2015-09-16,2015-09-18,09/30/2015,2015-09-02,0.42,2024-11-02,Y
AVGO,2015-06-17,2015-06-19,06/30/2015,2015-06-03,0.4,2024-11-02,Y
AVGO,2015-03-18,2015-03-20,03/31/2015,2015-03-04,0.38,2024-11-02,Y
AVGO,2014-12-17,2014-12-19,12/31/2014,2014-12-08,0.35,2024-11-02,Y
AVGO,2014-09-17,2014-09-19,09/30/2014,2014-09-03,0.32,2024-11-02,Y
AVGO,2014-06-17,2014-06-19,06/30/2014,2014-06-04,0.29,2024-11-02,Y
AVGO,2014-03-18,2014-03-20,03/31/2014,2014-03-05,0.27,2024-11-02,Y
AVGO,2013-12-18,2013-12-20,12/31/2013,2013-12-10,0.25,2024-11-02,Y
AVGO,2013-09-17,2013-09-19,09/30/2013,2013-09-04,0.23,2024-11-02,Y
AVGO,2013-06-13,2013-06-17,06/28/2013,2013-06-05,0.21,2024-11-02,Y
AVNT,2024-12-13,2024-12-13,01/08/2025,2024-10-09,0.27,2024-11-02,Y
AVNT,2024-09-13,2024-09-13,10/09/2024,2024-07-11,0.2575,2024-11-02,Y
AVNT,2024-06-21,2024-06-21,07/10/2024,2024-05-16,0.2575,2024-11-02,Y
AVNT,2024-03-18,2024-03-19,04/05/2024,2024-02-12,0.2575,2024-11-02,Y
AVNT,2023-12-14,2023-12-15,01/05/2024,2023-10-12,0.2575,2024-11-02,Y
AVNT,2023-09-14,2023-09-15,10/06/2023,2023-07-13,0.2475,2024-11-02,Y
AVNT,2023-06-15,2023-06-16,07/07/2023,2023-05-11,0.2475,2024-11-02,Y
AVNT,2023-03-13,2023-03-14,04/06/2023,2023-02-13,0.2475,2024-11-02,Y
AVNT,2022-12-15,2022-12-16,01/06/2023,2022-10-13,0.2475,2024-11-02,Y
AVNT,2022-09-15,2022-09-16,10/06/2022,2022-07-13,0.2375,2024-11-02,Y
AVNT,2022-06-16,2022-06-17,07/07/2022,2022-05-12,0.2375,2024-11-02,Y
AVNT,2022-03-14,2022-03-15,04/07/2022,2022-02-14,0.2375,2024-11-02,Y
AVNT,2021-12-16,2021-12-17,01/07/2022,2021-10-14,0.2375,2024-11-02,Y
AVNT,2021-09-16,2021-09-17,10/07/2021,2021-07-14,0.2125,2024-11-02,Y
AVNT,2021-06-17,2021-06-18,07/08/2021,2021-05-13,0.2125,2024-11-02,Y
AVNT,2021-03-15,2021-03-16,04/08/2021,2021-02-08,0.2125,2024-11-02,Y
AVNT,2020-12-17,2020-12-18,01/08/2021,2020-10-14,0.2125,2024-11-02,Y
AVNT,2020-09-17,2020-09-18,10/08/2020,2020-07-16,0.2025,2024-11-02,Y
AVNT,2020-06-11,2020-06-12,07/08/2020,2020-05-14,0.2025,2024-11-02,Y
AVNT,2020-03-16,2020-03-17,04/08/2020,2020-02-10,0.2025,2024-11-02,Y
AVNT,2019-12-12,2019-12-13,01/09/2020,2019-10-11,0.2025,2024-11-02,Y
AVNT,2019-09-12,2019-09-13,10/04/2019,2019-07-12,0.195,2024-11-02,Y
AVNT,2019-06-13,2019-06-14,07/10/2019,2019-05-17,0.195,2024-11-02,Y
AVNT,2019-03-14,2019-03-15,04/05/2019,2019-02-28,0.195,2024-11-02,Y
AVNT,2018-12-13,2018-12-14,01/09/2019,2018-10-12,0.195,2024-11-02,Y
AVNT,2018-09-13,2018-09-14,10/04/2018,2018-07-13,0.175,2024-11-02,Y
AVNT,2018-06-14,2018-06-15,07/06/2018,2018-05-18,0.175,2024-11-02,Y
AVNT,2018-03-19,2018-03-20,04/05/2018,2018-02-14,0.175,2024-11-02,Y
AVNT,2017-12-14,2017-12-15,01/10/2018,2017-10-12,0.175,2024-11-02,Y
AVNT,2017-09-14,2017-09-15,10/05/2017,2017-07-13,0.135,2024-11-02,Y
AVNT,2017-06-14,2017-06-16,07/07/2017,2017-05-11,0.135,2024-11-02,Y
AVNT,2017-03-10,2017-03-14,04/06/2017,2017-02-15,0.135,2024-11-02,Y
AVNT,2016-12-14,2016-12-16,01/06/2017,2016-10-13,0.135,2024-11-02,Y
AVNT,2016-09-14,2016-09-16,10/06/2016,2016-07-14,0.12,2024-11-02,Y
AVNT,2016-06-15,2016-06-17,07/08/2016,2016-05-12,0.12,2024-11-02,Y
AVNT,2016-03-11,2016-03-15,04/06/2016,2016-02-10,0.12,2024-11-02,Y
AVNT,2015-12-16,2015-12-18,01/07/2016,2015-10-08,0.12,2024-11-02,Y
AVNT,2015-09-10,2015-09-14,10/07/2015,2015-07-16,0.1,2024-11-02,Y
AVNT,2015-06-10,2015-06-12,07/08/2015,2015-05-14,0.1,2024-11-02,Y
AVNT,2015-03-12,2015-03-16,04/08/2015,2015-02-04,0.1,2024-11-02,Y
AVNT,2014-12-11,2014-12-15,01/07/2015,2014-10-08,0.1,2024-11-02,Y
AVNT,2014-09-10,2014-09-12,10/03/2014,2014-07-09,0.08,2024-11-02,Y
AVNT,2014-06-11,2014-06-13,07/02/2014,2014-05-15,0.08,2024-11-02,Y
AVNT,2014-03-12,2014-03-14,04/04/2014,2014-02-11,0.08,2024-11-02,Y
AVNT,2013-12-13,2013-12-17,01/09/2014,2013-12-02,0.08,2024-11-02,Y
AVNT,2013-09-11,2013-09-13,10/03/2013,2013-07-23,0.06,2024-11-02,Y
AVNT,2013-06-11,2013-06-13,07/02/2013,2013-05-15,0.06,2024-11-02,Y
AVNT,2013-03-01,2013-03-05,04/05/2013,2013-02-15,0.06,2024-11-02,Y
AVNT,2012-12-10,2012-12-12,01/07/2013,2012-10-11,0.05,2024-11-02,Y
AVNT,2012-09-11,2012-09-13,10/05/2012,2012-07-10,0.05,2024-11-02,Y
AVNT,2012-06-12,2012-06-14,07/06/2012,2012-05-09,0.05,2024-11-02,Y
AVNT,2012-03-12,2012-03-14,04/05/2012,2012-02-14,0.05,2024-11-02,Y
AVNT,2011-12-22,2011-12-27,01/09/2012,2011-12-14,0.04,2024-11-02,Y
AVNT,2011-09-13,2011-09-15,10/07/2011,2011-07-12,0.04,2024-11-02,Y
AVNT,2011-06-14,2011-06-16,07/07/2011,2011-05-11,0.04,2024-11-02,Y
AVNT,2011-03-10,2011-03-14,04/07/2011,2011-03-03,0.04,2024-11-02,Y
AVNT,2002-11-27,2002-12-02,12/16/2002,2002-11-02,0.0625,2024-11-02,Y
AVNT,2002-08-28,2002-08-30,09/16/2002,2002-08-07,0.0625,2024-11-02,Y
AVNT,2002-05-29,2002-05-31,06/24/2002,2002-03-26,0.0625,2024-11-02,Y
AVNT,2002-02-27,2002-03-01,03/15/2002,2002-02-07,0.0625,2024-11-02,Y
AVNT,2001-11-28,2001-11-30,12/14/2001,2001-10-04,0.0625,2024-11-02,Y
AVNT,2001-08-28,2001-08-30,09/14/2001,2001-08-02,0.0625,2024-11-02,Y
AVNT,2001-05-30,2001-06-01,06/15/2001,2001-05-02,0.0625,2024-11-02,Y
AVNT,2001-02-27,2001-03-01,03/15/2001,2001-01-11,0.0625,2024-11-02,Y
AVNT,2000-11-29,2000-12-01,12/15/2000,2000-11-01,0.0625,2024-11-02,Y
AVT,2024-09-11,2024-09-11,09/25/2024,2024-08-15,0.33,2024-11-02,Y
AVT,2024-06-05,2024-06-05,06/18/2024,2024-05-15,0.31,2024-11-02,Y
AVT,2024-03-05,2024-03-06,03/20/2024,2024-02-15,0.31,2024-11-02,Y
AVT,2023-12-05,2023-12-06,12/20/2023,2023-11-15,0.31,2024-11-02,Y
AVT,2023-09-12,2023-09-13,09/27/2023,2023-08-29,0.31,2024-11-02,Y
AVT,2023-06-06,2023-06-07,06/21/2023,2023-05-22,0.29,2024-11-02,Y
AVT,2023-02-28,2023-03-01,03/15/2023,2023-02-15,0.29,2024-11-02,Y
AVT,2022-12-06,2022-12-07,12/21/2022,2022-11-16,0.29,2024-11-02,Y
AVT,2022-09-13,2022-09-14,09/28/2022,2022-08-30,0.29,2024-11-02,Y
AVT,2022-06-07,2022-06-08,06/22/2022,2022-05-23,0.26,2024-11-02,Y
AVT,2022-03-01,2022-03-02,03/16/2022,2022-02-16,0.26,2024-11-02,Y
AVT,2021-11-30,2021-12-01,12/15/2021,2021-11-17,0.24,2024-11-02,Y
AVT,2021-09-03,2021-09-07,09/21/2021,2021-08-24,0.24,2024-11-02,Y
AVT,2021-06-08,2021-06-09,06/23/2021,2021-05-25,0.22,2024-11-02,Y
AVT,2021-03-09,2021-03-10,03/24/2021,2021-02-18,0.21,2024-11-02,Y
AVT,2020-12-01,2020-12-02,12/16/2020,2020-11-16,0.21,2024-11-02,Y
AVT,2020-09-08,2020-09-09,09/23/2020,2020-08-04,0.21,2024-11-02,Y
AVT,2020-06-02,2020-06-03,06/17/2020,2020-05-20,0.21,2024-11-02,Y
AVT,2020-03-03,2020-03-04,03/18/2020,2020-02-06,0.21,2024-11-02,Y
AVT,2019-12-03,2019-12-04,12/20/2019,2019-11-19,0.21,2024-11-02,Y
AVT,2019-09-10,2019-09-11,09/25/2019,2019-08-14,0.21,2024-11-02,Y
AVT,2019-06-04,2019-06-05,06/19/2019,2019-05-20,0.2,2024-11-02,Y
AVT,2019-03-11,2019-03-12,03/26/2019,2019-02-07,0.2,2024-11-02,Y
AVT,2018-12-04,2018-12-05,12/19/2018,2018-11-16,0.2,2024-11-02,Y
AVT,2018-09-07,2018-09-10,09/20/2018,2018-08-29,0.2,2024-11-02,Y
AVT,2018-06-05,2018-06-06,06/19/2018,2018-05-22,0.19,2024-11-02,Y
AVT,2018-03-12,2018-03-13,03/27/2018,2018-02-06,0.19,2024-11-02,Y
AVT,2017-12-05,2017-12-06,12/19/2017,2017-11-10,0.18,2024-11-02,Y
AVT,2017-09-01,2017-09-06,09/15/2017,2017-08-11,0.18,2024-11-02,Y
AVT,2017-06-02,2017-06-06,06/19/2017,2017-05-11,0.18,2024-11-02,Y
AVT,2017-03-10,2017-03-14,03/28/2017,2017-02-28,0.18,2024-11-02,Y
AVT,2016-12-02,2016-12-06,12/19/2016,2016-11-11,0.17,2024-11-02,Y
AVT,2016-09-02,2016-09-07,09/16/2016,2016-08-12,0.17,2024-11-02,Y
AVT,2016-06-03,2016-06-07,06/20/2016,2016-05-13,0.17,2024-11-02,Y
AVT,2016-02-26,2016-03-01,03/14/2016,2016-02-12,0.17,2024-11-02,Y
AVT,2015-11-27,2015-12-01,12/14/2015,2015-11-13,0.17,2024-11-02,Y
AVT,2015-09-04,2015-09-09,09/18/2015,2015-08-14,0.17,2024-11-02,Y
AVT,2015-05-29,2015-06-02,06/15/2015,2015-05-15,0.16,2024-11-02,Y
AVT,2015-02-27,2015-03-03,03/16/2015,2015-02-13,0.16,2024-11-02,Y
AVT,2014-11-28,2014-12-02,12/15/2014,2014-11-07,0.16,2024-11-02,Y
AVT,2014-09-04,2014-09-08,09/19/2014,2014-08-08,0.16,2024-11-02,Y
AVT,2014-05-30,2014-06-03,06/16/2014,2014-05-12,0.15,2024-11-02,Y
AVT,2014-02-28,2014-03-04,03/17/2014,2014-02-14,0.15,2024-11-02,Y
AVT,2013-11-29,2013-12-03,12/16/2013,2013-11-07,0.15,2024-11-02,Y
AVT,2013-09-06,2013-09-10,09/20/2013,2013-08-12,0.15,2024-11-02,Y
AVT,2001-06-13,2001-06-15,,,0.075,2024-11-02,Y
AVT,2001-03-14,2001-03-16,,,0.075,2024-11-02,Y
AVT,2000-12-13,2000-12-15,,,0.075,2024-11-02,Y
AVT,2000-09-13,2000-09-15,10/02/2000,2000-07-28,0.15,2024-11-02,Y
AVY,2024-12-04,2024-12-04,12/18/2024,2024-10-25,0.88,2024-11-02,Y
AVY,2024-09-04,2024-09-04,09/18/2024,2024-07-25,0.88,2024-11-02,Y
AVY,2024-06-05,2024-06-05,06/20/2024,2024-04-25,0.88,2024-11-02,Y
AVY,2024-03-05,2024-03-06,03/20/2024,2024-01-31,0.81,2024-11-02,Y
AVY,2023-12-05,2023-12-06,12/20/2023,2023-10-27,0.81,2024-11-02,Y
AVY,2023-06-06,2023-06-07,06/21/2023,2023-04-27,0.81,2024-11-02,Y
AVY,2023-02-28,2023-03-01,03/15/2023,2023-02-02,0.75,2024-11-02,Y
AVY,2022-12-06,2022-12-07,12/21/2022,2022-10-28,0.75,2024-11-02,Y
AVY,2022-09-06,2022-09-07,09/21/2022,2022-07-28,0.75,2024-11-02,Y
AVY,2022-05-31,2022-06-01,06/15/2022,2022-04-28,0.75,2024-11-02,Y
AVY,2022-03-01,2022-03-02,03/16/2022,2022-02-02,0.68,2024-11-02,Y
AVY,2021-11-30,2021-12-01,12/15/2021,2021-10-28,0.68,2024-11-02,Y
AVY,2021-08-31,2021-09-01,09/15/2021,2021-07-22,0.68,2024-11-02,Y
AVY,2021-06-01,2021-06-02,06/16/2021,2021-04-22,0.68,2024-11-02,Y
AVY,2021-03-02,2021-03-03,03/17/2021,2021-02-03,0.62,2024-11-02,Y
AVY,2020-12-01,2020-12-02,12/16/2020,2020-10-21,0.62,2024-11-02,Y
AVY,2020-09-01,2020-09-02,09/16/2020,2020-07-22,0.58,2024-11-02,Y
AVY,2020-06-02,2020-06-03,06/17/2020,2020-04-23,0.58,2024-11-02,Y
AVY,2020-03-03,2020-03-04,03/18/2020,2020-01-29,0.58,2024-11-02,Y
AVY,2019-12-03,2019-12-04,12/18/2019,2019-10-25,0.58,2024-11-02,Y
AVY,2019-09-03,2019-09-04,09/18/2019,2019-07-25,0.58,2024-11-02,Y
AVY,2019-06-04,2019-06-05,06/19/2019,2019-04-26,0.58,2024-11-02,Y
AVY,2019-03-05,2019-03-06,03/20/2019,2019-01-30,0.52,2024-11-02,Y
AVY,2018-12-04,2018-12-05,12/19/2018,2018-10-26,0.52,2024-11-02,Y
AVY,2018-09-04,2018-09-05,09/19/2018,2018-07-26,0.52,2024-11-02,Y
AVY,2018-06-05,2018-06-06,06/20/2018,2018-04-27,0.52,2024-11-02,Y
AVY,2018-03-06,2018-03-07,03/21/2018,2018-01-31,0.45,2024-11-02,Y
AVY,2017-12-05,2017-12-06,12/20/2017,2017-10-27,0.45,2024-11-02,Y
AVY,2017-09-01,2017-09-06,09/20/2017,2017-07-27,0.45,2024-11-02,Y
AVY,2017-06-05,2017-06-07,06/21/2017,2017-04-27,0.45,2024-11-02,Y
AVY,2017-02-27,2017-03-01,03/15/2017,2017-02-01,0.41,2024-11-02,Y
AVY,2016-12-05,2016-12-07,12/21/2016,2016-10-28,0.41,2024-11-02,Y
AVY,2016-09-02,2016-09-07,09/21/2016,2016-08-02,0.41,2024-11-02,Y
AVY,2016-05-27,2016-06-01,06/15/2016,2016-04-28,0.41,2024-11-02,Y
AVY,2016-02-29,2016-03-02,03/16/2016,2016-02-03,0.37,2024-11-02,Y
AVY,2015-11-30,2015-12-02,12/16/2015,2015-10-22,0.37,2024-11-02,Y
AVY,2015-08-31,2015-09-02,09/16/2015,2015-07-23,0.37,2024-11-02,Y
AVY,2015-06-01,2015-06-03,06/17/2015,2015-04-23,0.37,2024-11-02,Y
AVY,2015-03-02,2015-03-04,03/18/2015,2015-01-28,0.35,2024-11-02,Y
AVY,2014-12-01,2014-12-03,12/17/2014,2014-10-23,0.35,2024-11-02,Y
AVY,2014-08-29,2014-09-03,09/17/2014,2014-07-28,0.35,2024-11-02,Y
AVY,2014-06-02,2014-06-04,06/18/2014,2014-04-24,0.35,2024-11-02,Y
AVY,2014-03-03,2014-03-05,03/19/2014,2014-01-29,0.29,2024-11-02,Y
AVY,2013-12-02,2013-12-04,12/18/2013,2013-10-24,0.29,2024-11-02,Y
AVY,2013-08-30,2013-09-04,09/18/2013,2013-07-25,0.29,2024-11-02,Y
AVY,2013-06-03,2013-06-05,06/19/2013,2013-04-25,0.29,2024-11-02,Y
AVY,2013-03-04,2013-03-06,03/20/2013,2013-01-23,0.27,2024-11-02,Y
AVY,2012-12-03,2012-12-05,12/19/2012,2012-10-25,0.27,2024-11-02,Y
AVY,2012-08-31,2012-09-05,09/19/2012,2012-07-26,0.27,2024-11-02,Y
AVY,2012-06-04,2012-06-06,06/20/2012,2012-04-26,0.27,2024-11-02,Y
AVY,2012-03-05,2012-03-07,03/21/2012,2012-01-31,0.27,2024-11-02,Y
AVY,2011-12-05,2011-12-07,12/21/2011,2011-10-27,0.25,2024-11-02,Y
AVY,2011-09-02,2011-09-07,09/21/2011,2011-07-27,0.25,2024-11-02,Y
AVY,2011-05-27,2011-06-01,06/15/2011,2011-04-28,0.25,2024-11-02,Y
AVY,2011-02-28,2011-03-02,03/16/2011,2011-02-02,0.25,2024-11-02,Y
AVY,2010-11-29,2010-12-01,12/15/2010,2010-10-29,0.2,2024-11-02,Y
AVY,2010-08-30,2010-09-01,09/15/2010,2010-07-22,0.2,2024-11-02,Y
AVY,2010-05-28,2010-06-02,06/16/2010,2010-04-22,0.2,2024-11-02,Y
AVY,2010-03-01,2010-03-03,03/17/2010,2010-01-28,0.2,2024-11-02,Y
AVY,2009-11-30,2009-12-02,12/16/2009,2009-10-22,0.2,2024-11-02,Y
AVY,2009-08-31,2009-09-02,09/16/2009,2009-07-30,0.2,2024-11-02,Y
AVY,2009-06-01,2009-06-03,06/17/2009,2009-04-23,0.41,2024-11-02,Y
AVY,2009-03-02,2009-03-04,03/18/2009,2009-01-22,0.41,2024-11-02,Y
AVY,2008-12-01,2008-12-03,12/17/2008,2008-10-23,0.41,2024-11-02,Y
AVY,2008-08-29,2008-09-03,09/17/2008,2008-07-23,0.41,2024-11-02,Y
AVY,2008-06-02,2008-06-04,06/18/2008,2008-04-24,0.41,2024-11-02,Y
AVY,2008-03-03,2008-03-05,03/19/2008,2008-01-24,0.41,2024-11-02,Y
AVY,2007-12-03,2007-12-05,12/19/2007,2007-10-30,0.41,2024-11-02,Y
AVY,2007-08-31,2007-09-05,09/19/2007,2007-07-25,0.4,2024-11-02,Y
AVY,2007-06-04,2007-06-06,06/20/2007,2007-04-26,0.4,2024-11-02,Y
AVY,2007-03-05,2007-03-07,03/21/2007,2007-01-25,0.4,2024-11-02,Y
AVY,2006-12-04,2006-12-06,12/20/2006,2006-10-27,0.4,2024-11-02,Y
AVY,2006-09-01,2006-09-06,09/20/2006,2006-07-26,0.39,2024-11-02,Y
AVY,2006-06-05,2006-06-07,06/21/2006,2006-04-27,0.39,2024-11-02,Y
AVY,2005-12-05,2005-12-07,12/21/2005,2005-10-27,0.39,2024-11-02,Y
AVY,2005-09-02,2005-09-07,09/21/2005,2005-07-28,0.38,2024-11-02,Y
AVY,2005-05-27,2005-06-01,06/15/2005,2005-04-28,0.38,2024-11-02,Y
AVY,2005-02-28,2005-03-02,03/16/2005,2005-01-27,0.38,2024-11-02,Y
AVY,2004-11-29,2004-12-01,12/15/2004,2004-10-28,0.38,2024-11-02,Y
AVY,2004-08-30,2004-09-01,09/15/2004,2004-07-22,0.37,2024-11-02,Y
